site_no,spot_no,site_name,spot_name,landform,lat,n,mur_r,mur_bias,mur_rmse,mur_mae,mur_slope,ct_r,ct_bias,ct_rmse,ct_mae,ct_slope,rmse_diff,mae_diff,lat_band
19,1,館山湾,沖ノ島①,やや内湾,34.983333,1790,0.9608255697199088,0.5506039106145252,1.2855256718839285,0.877117877094972,1.0978159999660178,0.9666320111337305,0.48338603351955306,1.1438082165786576,0.7465815642458101,1.0772851866401074,0.1417174553052709,0.1305363128491619,30-35°N
20,9,壱岐・対馬・五島列島,対馬　瀬ノ浦,内湾,34.4,1438,0.9869601399605985,-0.09733588317107093,0.7686477618390951,0.6226488178025035,0.9543785192189095,0.9867615954368536,-0.08289221140472876,0.7716701046092852,0.6473219749652295,0.9556242575627576,-0.0030223427701900896,-0.024673157162726,30-35°N
21,13,串本周辺,双島①,やや外洋,33.484042,1756,0.9700718174581765,0.4198718678815489,1.0963270323425862,0.6681520501138952,1.0402455967933244,0.9734906799341749,0.557132687927107,1.0815366190879743,0.6720723234624145,1.0221189835895734,0.014790413254611945,-0.003920273348519299,30-35°N
21,11,串本周辺,展望塔前,やや外洋,33.480556,1806,0.9812811415706724,0.26377851605758584,0.8281604065123668,0.5968992248062015,0.9992697503327073,0.9838694382226274,0.3727375415282392,0.8092613779562237,0.5833377630121818,0.9819009456842417,0.018899028556143116,0.013561461794019736,30-35°N
22,1,四国南西岸(宇和海～足摺岬),須ノ川,開放的湾内,33.043639,1478,0.9768753076234625,0.10692151556156962,0.9215076588713698,0.61968200270636,1.055414324399691,0.9831241202842059,-0.102232746955345,0.734489405924569,0.5237970230040595,1.0123172681624981,0.18701825294680074,0.09588497970230048,30-35°N
20,14,壱岐・対馬・五島列島,若松島　滝ケ原,やや内湾,32.866667,1445,0.975998444047752,0.8399003460207612,1.438015257076494,1.0017522491349482,1.1794437878231157,0.9815028196001101,0.5917896193771626,1.242755033526882,0.8138948096885813,1.187766566366062,0.19526022354961192,0.1878574394463669,30-35°N
22,6,四国南西岸(宇和海～足摺岬),網代,開放的湾内,32.824611,1375,0.9785175753316695,0.03811854545454548,0.8616104958422075,0.6012487272727274,1.05312906935856,0.9807012838000357,0.217464,0.7928012517190376,0.5394349090909092,1.011891534430214,0.06880924412316991,0.06181381818181819,30-35°N
22,11,四国南西岸(宇和海～足摺岬),西泊,湾口,32.776528,1426,0.9721615355712081,0.3734467040673212,1.009229584454126,0.7037538569424966,1.003742476532005,0.9742269589136414,0.4606767180925668,0.9935153664186366,0.68478190743338,0.9752215215538723,0.015714218035489336,0.018971949509116626,30-35°N
24,3,天草周辺,天草海中公園、大ガ瀬,岩礁,32.344694,1173,0.956598451701304,0.2731167945439044,1.305347191634313,0.7459556692242113,0.9793096744843195,0.9619274366825197,0.21963000852514922,1.2116311509844095,0.6709906223358908,0.9799906654187102,0.09371604064990335,0.07496504688832051,30-35°N
24,7,天草周辺,大島北,島入江,32.186778,1485,0.9858809249814486,0.22140000000000004,0.7834584344548974,0.5351454545454546,1.0560657177052584,0.988793757539284,0.17406666666666673,0.7219341263773883,0.48219730639730646,1.0683837418908282,0.06152430807750908,0.05294814814814813,30-35°N
1,5,屋久島・種子島周辺,屋久島タンク下　,内湾,30.457658,1109,0.9786823782860866,0.11823624887285845,0.6841786068678132,0.49800901713255186,1.0012879352755915,0.9829989387976101,0.18598196573489628,0.6237561299485014,0.4550387736699729,0.9932571846085805,0.060422476919311796,0.04297024346257894,30-35°N
3,11,奄美大島,和瀬,礁原,28.292611,1857,0.9829840134044785,0.2445309639203016,0.6077484484792796,0.45586106623586437,0.9736987772780155,0.9889934406509362,0.2774173397953689,0.5288414980902271,0.40147119009154547,0.9934714880477198,0.07890695038905249,0.054389876144318894,28-30°N
3,13,奄美大島,デリキョンマ崎,礁原,28.188778,1886,0.9823745022277447,0.3921972428419937,0.6837058344643505,0.4965164369034995,1.0367662450051134,0.9902480294050404,0.4346468716861082,0.631986364236701,0.4740190880169671,1.0670116159955492,0.051719470227649555,0.022497348886532376,28-30°N
18,4,父島周辺,父島　宮之浜,内湾,27.10675,1884,0.9470319641779188,0.9007584925690021,1.3404737661469686,0.9642054140127387,1.1175053503507513,0.9579134630747905,0.9127436305732484,1.2811266159326156,0.9498625265392783,1.1245704497659867,0.059347150214352995,0.014342887473460464,26-28°N
18,7,父島周辺,父島　巽東海岸,内湾,27.055272,1515,0.9447341134065246,0.8873095709570956,1.3290323709015857,0.9521544554455444,1.0914408624069976,0.9554023104003682,0.8816396039603959,1.2538769527115705,0.9255168316831682,1.0942152283406177,0.07515541819001514,0.026637623762376217,26-28°N
4,26,東村～奥,宇佐浜東,礁斜面,26.865694,1797,0.9815167514984207,0.3429415692821368,0.6578984686887098,0.47035169727323317,1.0293126423265466,0.9864486013581517,0.3763082915971062,0.6172664171297461,0.4383394546466332,1.0379542278655596,0.040632051558963767,0.03201224262659996,26-28°N
