site_no,spot_no,n,r,bias,rmse,z,w
1,5,2214,0.9716371106350487,0.2375971093044264,0.8139806600313972,2.1207689595401504,2211
3,11,1855,0.9829594596942846,0.2448048517520216,0.608075880585528,2.378375227702107,1852
3,13,1889,0.9822560360253233,0.3948883006881949,0.6873968079829863,2.3579727434306306,1886
4,3,1840,0.9730515400663405,0.21388804347826093,0.6614640809860974,2.146705238983755,1837
4,15,892,0.9838482847489184,0.16247421524663674,0.5657760365574005,2.405383782006969,889
4,26,1795,0.9814805573877714,0.34327130919220045,0.6582520154754083,2.33638923414071,1792
5,14,1496,0.9853234891144654,0.17496791443850268,0.5215639454543047,2.453644414906292,1493
5,29,1780,0.9833626364764011,0.2746876404494382,0.6045021379875017,2.390449001854014,1777
6,5,1790,0.9831827944076519,0.18361340782122906,0.557115277480554,2.3850279001383416,1787
7,5,1820,0.9815561395661034,0.29011098901098903,0.5982989540869501,2.3384530983926406,1817
7,8,1820,0.9796412181560685,0.3041934065934066,0.621129047305464,2.288579272636818,1817
9,1,1469,0.9681434250004132,0.30286249149081007,0.7699176633283389,2.0618010781964737,1466
9,3,1394,0.9842130016520085,0.1148335724533717,0.5389324428027213,2.416895464939914,1391
9,5,1903,0.979583549198044,0.10838413032054653,0.5475224247189812,2.2871503925715664,1900
9,6,1903,0.9763852007735861,0.09245086705202317,0.5828576791066036,2.213575598805958,1900
9,9,984,0.9912756128114781,0.1741961382113821,0.40981772048605986,2.715204247236128,981
10,2,1810,0.9646021916819902,0.23837292817679567,0.7798957123227742,2.0081975752622756,1807
10,3,1488,0.9579000884565366,0.22506922043010757,0.8394206043104138,1.9197910774308866,1485
11,19,1850,0.9727688617835084,0.15610540540540543,0.7415895072729235,2.1414161213072305,1847
12,3,1868,0.9786350914765795,0.27789186295503204,0.6994934699916989,2.264206375381202,1865
12,23,1484,0.9770000378084331,0.03747304582210244,0.6514985741989682,2.2269216351059407,1481
12,40,1400,0.970959427709048,0.09705928571428576,0.7492747908096583,2.1087909127836153,1397
13,42,1500,0.9782947394969075,0.13831999999999994,0.6578349884279492,2.2562179296313962,1497
13,64,1493,0.9836415501286426,0.3204387139986604,0.5728939186821242,2.398972512839004,1490
13,72,1436,0.9837862516676363,0.22710724233983293,0.529469342004391,2.4034515005833645,1433
14,77,1502,0.9758531129142441,0.21906524633821572,0.7065026463839584,2.202300033662622,1499
14,82,1517,0.9748201597114641,0.18935992089650636,0.6389307662498701,2.1810944645048003,1514
15,22,1504,0.9786274346945962,0.29801861702127663,0.6798800651037887,2.264025282004432,1501
15,104,1480,0.9805386037597732,0.2712222972972973,0.6317379251565328,2.3113456426866623,1477
16,95,1485,0.9804496478610517,0.20775151515151516,0.5414743130101664,2.3090429471470926,1482
17,126,1430,0.9854872070737798,0.14106853146853143,0.45092683883975454,2.459294538073083,1427
17,131,1066,0.9831391512961137,0.10523545966228895,0.48026374965301016,2.3837210042766377,1063
18,4,1882,0.9469689981580842,0.9016753453772582,1.3411809800918946,1.801576199706779,1879
18,7,1513,0.944631420803745,0.888076668869795,1.329862931181382,1.779407733444807,1510
19,1,1788,0.9607558836418245,0.5528327740492169,1.2859732586783421,1.9556419007543089,1785
20,9,1436,0.9869396006300002,-0.09729247910863509,0.7691409553470681,2.5123830709046926,1433
20,14,1448,0.9758454020453107,0.8465400552486188,1.4447043925204754,2.2021384419704053,1445
21,11,1804,0.9812521250948082,0.26391574279379154,0.8285767336509466,2.330201951312352,1801
21,13,1754,0.9700271046495905,0.4204389965792474,1.0969459687609247,2.092754547695932,1751
22,1,1476,0.9768299452713156,0.10701964769647691,0.9220755378088469,2.2231945512126865,1473
22,6,1373,0.97854806659292,0.03679169701383832,0.8613906949531,2.262151889076016,1370
22,11,1426,0.9721615355712079,0.3734467040673212,1.009229584454126,2.130233384732194,1423
24,3,1199,0.9470832417988951,0.33882485404503754,1.4651888084374343,1.802683839723809,1196
24,7,1483,0.9858567627213555,0.22217194875252874,0.7837946740261078,2.4722845697470923,1480
