site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
1,5,-8,2021-01-01,19.812,19.936,19.674,24,20.31,20.96
1,5,-8,2021-01-02,19.954,20.055,19.817,24,20.16,20.62
1,5,-8,2021-01-03,20.006,20.126,19.865,24,20.15,20.63
1,5,-8,2021-01-04,19.877,20.031,19.746,24,20.21,20.48
1,5,-8,2021-01-05,20.304,20.507,19.96,24,19.96,20.48
1,5,-8,2021-01-06,19.747,20.126,19.294,24,19.92,20.38
1,5,-8,2021-01-07,20.094,20.436,19.651,24,20.0,20.21
1,5,-8,2021-01-08,19.784,20.15,19.555,24,20.07,20.18
1,5,-8,2021-01-09,20.098,20.484,19.674,24,19.77,20.19
1,5,-8,2021-01-10,20.669,21.27,20.079,24,19.82,20.31
1,5,-8,2021-01-11,20.946,21.342,20.198,24,20.46,20.31
1,5,-8,2021-01-12,20.571,21.079,19.912,24,20.87,20.44
1,5,-8,2021-01-13,20.999,21.175,20.793,24,21.01,20.7
1,5,-8,2021-01-14,21.362,21.772,20.96,24,21.06,20.9
1,5,-8,2021-01-15,21.506,21.652,21.318,24,21.13,21.18
1,5,-8,2021-01-16,21.51,21.604,21.342,24,21.28,21.02
1,5,-8,2021-01-17,20.983,21.413,20.555,24,20.87,20.81
1,5,-8,2021-01-18,20.619,20.96,19.722,24,20.41,20.64
1,5,-8,2021-01-19,20.318,20.984,19.555,24,20.4,20.46
1,5,-8,2021-01-20,20.452,20.674,20.007,24,20.36,20.67
1,5,-8,2021-01-21,20.243,20.603,19.746,24,19.94,20.55
1,5,-8,2021-01-22,20.124,20.388,19.627,24,19.99,20.45
1,5,-8,2021-01-23,20.031,20.174,19.793,24,20.3,20.61
1,5,-8,2021-01-24,19.802,19.96,19.722,24,20.3,20.49
1,5,-8,2021-01-25,20.221,20.388,19.912,24,20.46,20.41
1,5,-8,2021-01-26,20.831,21.151,20.341,24,20.67,20.75
1,5,-8,2021-01-27,21.061,21.127,20.817,24,20.73,20.87
1,5,-8,2021-01-28,20.998,21.199,20.412,24,20.66,20.58
1,5,-8,2021-01-29,20.18,20.698,19.793,24,20.26,20.34
1,5,-8,2021-01-30,19.92,20.388,19.365,24,19.98,20.15
1,5,-8,2021-01-31,19.969,20.198,19.722,24,19.79,20.2
1,5,-8,2021-02-01,19.708,19.841,19.532,24,19.75,20.28
1,5,-8,2021-02-02,19.775,19.888,19.651,24,19.44,20.04
1,5,-8,2021-02-03,19.42,19.698,19.008,24,19.09,19.63
1,5,-8,2021-02-04,19.17,19.389,18.961,24,19.18,19.53
1,5,-8,2021-02-05,19.243,19.341,19.08,24,19.23,19.42
1,5,-8,2021-02-06,19.618,19.984,19.389,24,20.02,19.59
1,5,-8,2021-02-07,20.181,20.46,20.007,24,20.39,20.0
1,5,-8,2021-02-08,20.526,20.65,20.031,24,20.46,20.56
1,5,-8,2021-02-09,20.466,20.746,19.865,24,20.48,20.51
1,5,-8,2021-02-10,20.235,20.484,19.698,24,20.38,20.26
1,5,-8,2021-02-11,19.404,20.174,18.889,24,20.32,20.08
1,5,-8,2021-02-12,19.117,19.365,18.889,24,19.85,20.6
1,5,-8,2021-02-13,19.419,19.793,19.222,24,19.84,20.37
1,5,-8,2021-02-14,19.715,19.888,19.484,24,19.69,20.4
1,5,-8,2021-02-15,19.939,20.055,19.746,24,19.43,20.08
1,5,-8,2021-02-16,19.548,19.722,19.27,24,19.35,19.77
1,5,-8,2021-02-17,18.788,19.341,18.366,24,19.31,19.38
1,5,-8,2021-02-18,18.311,18.604,17.986,24,18.52,19.05
1,5,-8,2021-02-19,18.098,18.509,17.772,24,18.66,18.87
1,5,-8,2021-02-20,18.627,18.866,18.271,24,18.66,18.73
1,5,-8,2021-02-21,18.926,19.103,18.699,24,18.68,18.59
1,5,-8,2021-02-22,19.076,19.127,19.008,24,18.68,18.53
1,5,-8,2021-02-23,19.131,19.222,19.08,24,18.73,18.49
1,5,-8,2021-02-24,19.051,19.127,18.961,24,18.76,18.53
1,5,-8,2021-02-25,18.98,19.151,18.866,24,18.77,19.03
1,5,-8,2021-02-26,19.168,19.389,18.699,24,18.75,18.98
1,5,-8,2021-02-27,18.608,18.937,18.343,24,18.72,19.06
1,5,-8,2021-02-28,18.946,19.056,18.771,24,19.95,19.43
1,5,-8,2021-03-01,19.936,20.65,19.032,24,20.05,19.77
1,5,-8,2021-03-02,20.646,20.96,20.246,24,20.13,20.05
1,5,-8,2021-03-03,20.393,20.531,19.841,24,20.16,19.96
