site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
1,5,-25.0,2021-01-01,20.257,20.365,20.126,24
1,5,-25.0,2021-01-02,20.088,20.15,19.96,24
1,5,-25.0,2021-01-03,20.125,20.198,20.055,24
1,5,-25.0,2021-01-04,20.07,20.198,19.96,24
1,5,-25.0,2021-01-05,20.46,20.698,20.079,24
1,5,-25.0,2021-01-06,20.163,20.365,19.912,24
1,5,-25.0,2021-01-07,20.71,21.008,20.174,24
1,5,-25.0,2021-01-08,20.316,20.65,19.984,24
1,5,-25.0,2021-01-09,20.85,21.461,20.436,24
1,5,-25.0,2021-01-10,21.395,21.557,21.151,24
1,5,-25.0,2021-01-11,21.127,21.461,19.532,24
1,5,-25.0,2021-01-12,20.555,21.246,19.222,24
1,5,-25.0,2021-01-13,21.027,21.294,20.698,24
1,5,-25.0,2021-01-14,21.534,21.867,21.175,24
1,5,-25.0,2021-01-15,21.604,21.795,21.294,24
1,5,-25.0,2021-01-16,21.594,21.795,21.437,24
1,5,-25.0,2021-01-17,21.369,21.533,21.127,24
1,5,-25.0,2021-01-18,21.013,21.294,20.555,24
1,5,-25.0,2021-01-19,20.654,20.817,20.484,24
1,5,-25.0,2021-01-20,20.632,21.032,20.388,24
1,5,-25.0,2021-01-21,20.093,20.531,19.603,24
1,5,-25.0,2021-01-22,19.752,20.507,19.294,24
1,5,-25.0,2021-01-23,19.886,20.198,19.627,24
1,5,-25.0,2021-01-24,19.857,20.198,19.722,24
1,5,-25.0,2021-01-25,20.353,20.46,20.222,24
1,5,-25.0,2021-01-26,20.804,21.246,20.198,24
1,5,-25.0,2021-01-27,21.163,21.27,21.079,24
1,5,-25.0,2021-01-28,21.155,21.27,21.032,24
1,5,-25.0,2021-01-29,20.789,21.008,20.317,24
1,5,-25.0,2021-01-30,20.249,20.746,19.77,24
1,5,-25.0,2021-01-31,19.844,20.055,19.603,24
1,5,-25.0,2021-02-01,19.611,19.936,19.103,24
1,5,-25.0,2021-02-02,19.762,19.96,19.27,24
1,5,-25.0,2021-02-03,19.279,19.651,18.889,24
1,5,-25.0,2021-02-04,19.176,19.222,19.008,24
1,5,-25.0,2021-02-05,19.296,19.532,19.08,24
1,5,-25.0,2021-02-06,19.784,20.174,19.484,24
1,5,-25.0,2021-02-07,20.291,20.77,20.103,24
1,5,-25.0,2021-02-08,20.793,20.96,20.65,24
1,5,-25.0,2021-02-09,20.757,20.913,20.198,24
1,5,-25.0,2021-02-10,19.965,20.579,19.008,24
1,5,-25.0,2021-02-11,19.221,19.674,18.723,24
1,5,-25.0,2021-02-12,19.098,19.436,18.628,24
1,5,-25.0,2021-02-13,19.465,19.865,19.151,24
1,5,-25.0,2021-02-14,19.724,20.055,19.484,24
1,5,-25.0,2021-02-15,20.006,20.103,19.746,24
1,5,-25.0,2021-02-16,19.66,19.96,19.389,24
1,5,-25.0,2021-02-17,19.184,19.555,18.866,24
1,5,-25.0,2021-02-18,18.814,19.032,18.39,24
1,5,-25.0,2021-02-19,18.535,18.699,18.366,24
1,5,-25.0,2021-02-20,18.81,19.032,18.604,24
1,5,-25.0,2021-02-21,19.059,19.127,19.008,24
