no,time,temp
1,2023/11/16 12:00,28.916
2,2023/11/16 12:30,27.579
3,2023/11/16 13:00,30.066
4,2023/11/16 13:30,25.355
5,2023/11/16 14:00,25.355
6,2023/11/16 14:30,25.38
7,2023/11/16 15:00,25.38
8,2023/11/16 15:30,25.38
9,2023/11/16 16:00,25.355
10,2023/11/16 16:30,25.331
11,2023/11/16 17:00,25.307
12,2023/11/16 17:30,25.283
13,2023/11/16 18:00,25.258
14,2023/11/16 18:30,25.234
15,2023/11/16 19:00,25.234
16,2023/11/16 19:30,25.21
17,2023/11/16 20:00,25.21
18,2023/11/16 20:30,25.186
19,2023/11/16 21:00,25.186
20,2023/11/16 21:30,25.186
21,2023/11/16 22:00,25.186
22,2023/11/16 22:30,25.186
23,2023/11/16 23:00,25.162
24,2023/11/16 23:30,25.162
25,2023/11/17 0:00,25.113
26,2023/11/17 0:30,25.04
27,2023/11/17 1:00,24.944
28,2023/11/17 1:30,24.871
29,2023/11/17 2:00,24.75
30,2023/11/17 2:30,24.653
31,2023/11/17 3:00,24.629
32,2023/11/17 3:30,24.629
33,2023/11/17 4:00,24.653
34,2023/11/17 4:30,24.653
35,2023/11/17 5:00,24.677
36,2023/11/17 5:30,24.702
37,2023/11/17 6:00,24.677
38,2023/11/17 6:30,24.677
39,2023/11/17 7:00,24.581
40,2023/11/17 7:30,24.581
41,2023/11/17 8:00,24.532
42,2023/11/17 8:30,24.605
43,2023/11/17 9:00,24.629
44,2023/11/17 9:30,24.653
45,2023/11/17 10:00,24.677
46,2023/11/17 10:30,24.75
47,2023/11/17 11:00,24.75
48,2023/11/17 11:30,24.798
49,2023/11/17 12:00,24.823
50,2023/11/17 12:30,24.823
51,2023/11/17 13:00,24.847
52,2023/11/17 13:30,24.823
53,2023/11/17 14:00,24.774
54,2023/11/17 14:30,24.75
55,2023/11/17 15:00,24.702
56,2023/11/17 15:30,24.677
57,2023/11/17 16:00,24.629
58,2023/11/17 16:30,24.702
59,2023/11/17 17:00,24.75
60,2023/11/17 17:30,24.75
61,2023/11/17 18:00,24.75
62,2023/11/17 18:30,24.726
63,2023/11/17 19:00,24.726
64,2023/11/17 19:30,24.702
65,2023/11/17 20:00,24.653
66,2023/11/17 20:30,24.629
67,2023/11/17 21:00,24.581
68,2023/11/17 21:30,24.557
69,2023/11/17 22:00,24.508
70,2023/11/17 22:30,24.46
71,2023/11/17 23:00,24.46
72,2023/11/17 23:30,24.412
73,2023/11/18 0:00,24.388
74,2023/11/18 0:30,24.339
75,2023/11/18 1:00,24.315
76,2023/11/18 1:30,24.532
77,2023/11/18 2:00,24.557
78,2023/11/18 2:30,24.46
79,2023/11/18 3:00,24.412
80,2023/11/18 3:30,24.363
81,2023/11/18 4:00,24.363
82,2023/11/18 4:30,24.363
83,2023/11/18 5:00,24.436
84,2023/11/18 5:30,24.412
85,2023/11/18 6:00,24.412
86,2023/11/18 6:30,24.363
87,2023/11/18 7:00,24.339
88,2023/11/18 7:30,24.315
89,2023/11/18 8:00,24.219
90,2023/11/18 8:30,24.267
91,2023/11/18 9:00,24.243
92,2023/11/18 9:30,24.243
93,2023/11/18 10:00,24.267
94,2023/11/18 10:30,24.291
95,2023/11/18 11:00,24.339
96,2023/11/18 11:30,24.315
97,2023/11/18 12:00,24.315
98,2023/11/18 12:30,24.315
99,2023/11/18 13:00,24.339
100,2023/11/18 13:30,24.339
101,2023/11/18 14:00,24.339
102,2023/11/18 14:30,24.339
103,2023/11/18 15:00,24.339
104,2023/11/18 15:30,24.339
105,2023/11/18 16:00,24.315
106,2023/11/18 16:30,24.339
107,2023/11/18 17:00,24.363
108,2023/11/18 17:30,24.388
109,2023/11/18 18:00,24.412
110,2023/11/18 18:30,24.436
111,2023/11/18 19:00,24.484
112,2023/11/18 19:30,24.508
113,2023/11/18 20:00,24.532
114,2023/11/18 20:30,24.484
