プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
1,10/25/23 08:00:00 午前,26.353,記録,,,,
2,10/25/23 09:00:00 午前,27.727,,,,,
3,10/25/23 10:00:00 午前,28.32,,,,,
4,10/25/23 11:00:00 午前,28.816,,,,,
5,10/25/23 12:00:00 午後,29.115,,,,,
6,10/25/23 01:00:00 午後,30.066,,,,,
7,10/25/23 02:00:00 午後,30.217,,,,,
8,10/25/23 03:00:00 午後,29.34,,,,,
9,10/25/23 04:00:00 午後,28.568,,,,,
10,10/25/23 05:00:00 午後,28.766,,,,,
11,10/25/23 06:00:00 午後,28.221,,,,,
12,10/25/23 07:00:00 午後,27.136,,,,,
13,10/25/23 08:00:00 午後,26.329,,,,,
14,10/25/23 09:00:00 午後,26.061,,,,,
15,10/25/23 10:00:00 午後,25.647,,,,,
16,10/25/23 11:00:00 午後,25.307,,,,,
17,10/26/23 12:00:00 午前,24.847,,,,,
18,10/26/23 01:00:00 午前,24.363,,,,,
19,10/26/23 02:00:00 午前,23.978,,,,,
20,10/26/23 03:00:00 午前,23.809,,,,,
21,10/26/23 04:00:00 午前,23.689,,,,,
22,10/26/23 05:00:00 午前,23.497,,,,,
23,10/26/23 06:00:00 午前,23.28,,,,,
24,10/26/23 07:00:00 午前,23.16,,,,,
25,10/26/23 08:00:00 午前,24.412,,,,,
26,10/26/23 09:00:00 午前,26.012,,,,,
27,10/26/23 10:00:00 午前,27.186,,,,,
28,10/26/23 11:00:00 午前,27.628,,,,,
29,10/26/23 12:00:00 午後,27.554,,,,,
30,10/26/23 01:00:00 午後,27.53,,,,,
31,10/26/23 02:00:00 午後,27.677,,,,,
32,10/26/23 03:00:00 午後,27.628,,,,,
33,10/26/23 04:00:00 午後,28.617,,,,,
34,10/26/23 05:00:00 午後,29.14,,,,,
35,10/26/23 06:00:00 午後,27.924,,,,,
36,10/26/23 07:00:00 午後,26.744,,,,,
37,10/26/23 08:00:00 午後,25.963,,,,,
38,10/26/23 09:00:00 午後,25.428,,,,,
39,10/26/23 10:00:00 午後,25.234,,,,,
40,10/26/23 11:00:00 午後,25.283,,,,,
41,10/27/23 12:00:00 午前,25.307,,,,,
42,10/27/23 01:00:00 午前,25.38,,,,,
43,10/27/23 02:00:00 午前,25.428,,,,,
44,10/27/23 03:00:00 午前,25.428,,,,,
45,10/27/23 04:00:00 午前,25.453,,,,,
46,10/27/23 05:00:00 午前,25.283,,,,,
47,10/27/23 06:00:00 午前,25.016,,,,,
48,10/27/23 07:00:00 午前,25.453,,,,,
49,10/27/23 08:00:00 午前,25.671,,,,,
50,10/27/23 09:00:00 午前,27.063,,,,,
51,10/27/23 10:00:00 午前,27.186,,,,,
52,10/27/23 11:00:00 午前,27.186,,,,,
53,10/27/23 12:00:00 午後,27.259,,,,,
54,10/27/23 01:00:00 午後,27.284,,,,,
55,10/27/23 02:00:00 午後,27.235,,,,,
56,10/27/23 03:00:00 午後,27.186,,,,,
57,10/27/23 04:00:00 午後,27.186,,,,,
58,10/27/23 05:00:00 午後,27.136,,,,,
59,10/27/23 06:00:00 午後,27.186,,,,,
60,10/27/23 07:00:00 午後,27.087,,,,,
61,10/27/23 08:00:00 午後,26.989,,,,,
62,10/27/23 09:00:00 午後,26.891,,,,,
63,10/27/23 10:00:00 午後,26.891,,,,,
64,10/27/23 11:00:00 午後,26.94,,,,,
65,10/28/23 12:00:00 午前,26.94,,,,,
66,10/28/23 01:00:00 午前,26.891,,,,,
67,10/28/23 02:00:00 午前,26.965,,,,,
68,10/28/23 03:00:00 午前,26.989,,,,,
69,10/28/23 04:00:00 午前,26.989,,,,,
70,10/28/23 05:00:00 午前,26.989,,,,,
71,10/28/23 06:00:00 午前,27.136,,,,,
72,10/28/23 07:00:00 午前,27.038,,,,,
73,10/28/23 08:00:00 午前,27.014,,,,,
74,10/28/23 09:00:00 午前,26.94,,,,,
75,10/28/23 10:00:00 午前,26.965,,,,,
76,10/28/23 11:00:00 午前,26.891,,,,,
77,10/28/23 12:00:00 午後,26.842,,,,,
78,10/28/23 01:00:00 午後,26.842,,,,,
79,10/28/23 02:00:00 午後,26.891,,,,,
80,10/28/23 03:00:00 午後,26.891,,,,,
81,10/28/23 04:00:00 午後,26.842,,,,,
82,10/28/23 05:00:00 午後,26.989,,,,,
83,10/28/23 06:00:00 午後,27.014,,,,,
84,10/28/23 07:00:00 午後,26.867,,,,,
85,10/28/23 08:00:00 午後,26.818,,,,,
86,10/28/23 09:00:00 午後,26.769,,,,,
87,10/28/23 10:00:00 午後,26.818,,,,,
88,10/28/23 11:00:00 午後,26.842,,,,,
89,10/29/23 12:00:00 午前,26.72,,,,,
90,10/29/23 01:00:00 午前,26.744,,,,,
91,10/29/23 02:00:00 午前,26.793,,,,,
92,10/29/23 03:00:00 午前,26.793,,,,,
93,10/29/23 04:00:00 午前,26.842,,,,,
94,10/29/23 05:00:00 午前,26.867,,,,,
95,10/29/23 06:00:00 午前,26.891,,,,,
96,10/29/23 07:00:00 午前,26.891,,,,,
97,10/29/23 08:00:00 午前,26.646,,,,,
98,10/29/23 09:00:00 午前,26.744,,,,,
99,10/29/23 10:00:00 午前,26.769,,,,,
100,10/29/23 11:00:00 午前,26.842,,,,,
101,10/29/23 12:00:00 午後,26.867,,,,,
102,10/29/23 01:00:00 午後,26.891,,,,,
103,10/29/23 02:00:00 午後,26.94,,,,,
104,10/29/23 03:00:00 午後,26.965,,,,,
105,10/29/23 04:00:00 午後,27.014,,,,,
106,10/29/23 05:00:00 午後,27.063,,,,,
107,10/29/23 06:00:00 午後,27.014,,,,,
108,10/29/23 07:00:00 午後,26.891,,,,,
109,10/29/23 08:00:00 午後,26.744,,,,,
110,10/29/23 09:00:00 午後,26.671,,,,,
111,10/29/23 10:00:00 午後,26.671,,,,,
112,10/29/23 11:00:00 午後,26.671,,,,,
113,10/30/23 12:00:00 午前,26.646,,,,,
114,10/30/23 01:00:00 午前,26.646,,,,,
115,10/30/23 02:00:00 午前,26.695,,,,,
116,10/30/23 03:00:00 午前,26.598,,,,,
117,10/30/23 04:00:00 午前,26.671,,,,,
118,10/30/23 05:00:00 午前,26.744,,,,,
119,10/30/23 06:00:00 午前,26.793,,,,,
120,10/30/23 07:00:00 午前,26.818,,,,,
121,10/30/23 08:00:00 午前,26.769,,,,,
122,10/30/23 09:00:00 午前,26.793,,,,,
123,10/30/23 10:00:00 午前,26.891,,,,,
124,10/30/23 11:00:00 午前,26.842,,,,,
125,10/30/23 12:00:00 午後,26.793,,,,,
126,10/30/23 01:00:00 午後,26.842,,,,,
127,10/30/23 02:00:00 午後,26.891,,,,,
128,10/30/23 03:00:00 午後,26.867,,,,,
129,10/30/23 04:00:00 午後,26.867,,,,,
130,10/30/23 05:00:00 午後,26.867,,,,,
131,10/30/23 06:00:00 午後,26.916,,,,,
132,10/30/23 07:00:00 午後,26.867,,,,,
133,10/30/23 08:00:00 午後,26.818,,,,,
134,10/30/23 09:00:00 午後,26.622,,,,,
135,10/30/23 10:00:00 午後,26.695,,,,,
136,10/30/23 11:00:00 午後,26.769,,,,,
137,10/31/23 12:00:00 午前,26.818,,,,,
138,10/31/23 01:00:00 午前,26.793,,,,,
139,10/31/23 02:00:00 午前,26.744,,,,,
140,10/31/23 03:00:00 午前,26.72,,,,,
141,10/31/23 04:00:00 午前,26.646,,,,,
142,10/31/23 05:00:00 午前,26.646,,,,,
143,10/31/23 06:00:00 午前,26.598,,,,,
144,10/31/23 07:00:00 午前,26.744,,,,,
145,10/31/23 08:00:00 午前,26.769,,,,,
146,10/31/23 09:00:00 午前,26.744,,,,,
147,10/31/23 10:00:00 午前,26.989,,,,,
148,10/31/23 11:00:00 午前,27.087,,,,,
149,10/31/23 12:00:00 午後,27.136,,,,,
150,10/31/23 01:00:00 午後,27.112,,,,,
151,10/31/23 02:00:00 午後,27.087,,,,,
152,10/31/23 03:00:00 午後,27.112,,,,,
153,10/31/23 04:00:00 午後,27.186,,,,,
154,10/31/23 05:00:00 午後,27.235,,,,,
155,10/31/23 06:00:00 午後,27.161,,,,,
156,10/31/23 07:00:00 午後,27.112,,,,,
157,10/31/23 08:00:00 午後,27.087,,,,,
158,10/31/23 09:00:00 午後,27.038,,,,,
159,10/31/23 10:00:00 午後,27.112,,,,,
160,10/31/23 11:00:00 午後,27.136,,,,,
161,11/01/23 12:00:00 午前,27.087,,,,,
162,11/01/23 01:00:00 午前,27.014,,,,,
163,11/01/23 02:00:00 午前,27.014,,,,,
164,11/01/23 03:00:00 午前,26.965,,,,,
165,11/01/23 04:00:00 午前,26.94,,,,,
166,11/01/23 05:00:00 午前,26.94,,,,,
167,11/01/23 06:00:00 午前,27.063,,,,,
168,11/01/23 07:00:00 午前,27.136,,,,,
169,11/01/23 08:00:00 午前,27.087,,,,,
170,11/01/23 09:00:00 午前,27.136,,,,,
171,11/01/23 10:00:00 午前,27.136,,,,,
172,11/01/23 11:00:00 午前,27.136,,,,,
173,11/01/23 12:00:00 午後,27.21,,,,,
174,11/01/23 01:00:00 午後,27.259,,,,,
175,11/01/23 02:00:00 午後,27.333,,,,,
176,11/01/23 03:00:00 午後,27.259,,,,,
177,11/01/23 04:00:00 午後,27.21,,,,,
178,11/01/23 05:00:00 午後,27.235,,,,,
179,11/01/23 06:00:00 午後,27.308,,,,,
180,11/01/23 07:00:00 午後,27.382,,,,,
181,11/01/23 08:00:00 午後,27.382,,,,,
182,11/01/23 09:00:00 午後,27.456,,,,,
183,11/01/23 10:00:00 午後,27.431,,,,,
184,11/01/23 11:00:00 午後,27.431,,,,,
185,11/02/23 12:00:00 午前,27.382,,,,,
186,11/02/23 01:00:00 午前,27.308,,,,,
187,11/02/23 02:00:00 午前,27.284,,,,,
188,11/02/23 03:00:00 午前,27.259,,,,,
189,11/02/23 04:00:00 午前,27.235,,,,,
190,11/02/23 05:00:00 午前,27.21,,,,,
191,11/02/23 06:00:00 午前,27.186,,,,,
192,11/02/23 07:00:00 午前,27.136,,,,,
193,11/02/23 08:00:00 午前,27.161,,,,,
194,11/02/23 09:00:00 午前,27.235,,,,,
195,11/02/23 10:00:00 午前,27.259,,,,,
196,11/02/23 11:00:00 午前,27.333,,,,,
197,11/02/23 12:00:00 午後,27.382,,,,,
198,11/02/23 01:00:00 午後,27.431,,,,,
199,11/02/23 02:00:00 午後,27.456,,,,,
200,11/02/23 03:00:00 午後,27.481,,,,,
201,11/02/23 04:00:00 午後,27.431,,,,,
202,11/02/23 05:00:00 午後,27.407,,,,,
203,11/02/23 06:00:00 午後,27.333,,,,,
204,11/02/23 07:00:00 午後,27.333,,,,,
205,11/02/23 08:00:00 午後,27.358,,,,,
206,11/02/23 09:00:00 午後,27.259,,,,,
207,11/02/23 10:00:00 午後,27.235,,,,,
208,11/02/23 11:00:00 午後,27.21,,,,,
209,11/03/23 12:00:00 午前,27.259,,,,,
210,11/03/23 01:00:00 午前,27.21,,,,,
211,11/03/23 02:00:00 午前,27.161,,,,,
212,11/03/23 03:00:00 午前,27.136,,,,,
213,11/03/23 04:00:00 午前,27.087,,,,,
214,11/03/23 05:00:00 午前,27.063,,,,,
215,11/03/23 06:00:00 午前,26.867,,,,,
216,11/03/23 07:00:00 午前,26.818,,,,,
217,11/03/23 08:00:00 午前,26.891,,,,,
218,11/03/23 09:00:00 午前,26.965,,,,,
219,11/03/23 10:00:00 午前,26.989,,,,,
220,11/03/23 11:00:00 午前,26.989,,,,,
221,11/03/23 12:00:00 午後,27.038,,,,,
222,11/03/23 01:00:00 午後,27.063,,,,,
223,11/03/23 02:00:00 午後,27.136,,,,,
224,11/03/23 03:00:00 午後,27.186,,,,,
225,11/03/23 04:00:00 午後,26.989,,,,,
226,11/03/23 05:00:00 午後,26.965,,,,,
227,11/03/23 06:00:00 午後,26.965,,,,,
228,11/03/23 07:00:00 午後,26.965,,,,,
229,11/03/23 08:00:00 午後,27.063,,,,,
230,11/03/23 09:00:00 午後,27.308,,,,,
231,11/03/23 10:00:00 午後,27.308,,,,,
232,11/03/23 11:00:00 午後,27.308,,,,,
233,11/04/23 12:00:00 午前,27.333,,,,,
234,11/04/23 01:00:00 午前,27.358,,,,,
235,11/04/23 02:00:00 午前,27.284,,,,,
236,11/04/23 03:00:00 午前,27.259,,,,,
237,11/04/23 04:00:00 午前,27.186,,,,,
238,11/04/23 05:00:00 午前,27.136,,,,,
239,11/04/23 06:00:00 午前,27.087,,,,,
240,11/04/23 07:00:00 午前,27.038,,,,,
241,11/04/23 08:00:00 午前,27.014,,,,,
242,11/04/23 09:00:00 午前,27.087,,,,,
243,11/04/23 10:00:00 午前,27.284,,,,,
244,11/04/23 11:00:00 午前,27.382,,,,,
245,11/04/23 12:00:00 午後,27.505,,,,,
246,11/04/23 01:00:00 午後,27.579,,,,,
247,11/04/23 02:00:00 午後,27.628,,,,,
248,11/04/23 03:00:00 午後,27.677,,,,,
249,11/04/23 04:00:00 午後,27.702,,,,,
250,11/04/23 05:00:00 午後,27.677,,,,,
251,11/04/23 06:00:00 午後,27.702,,,,,
252,11/04/23 07:00:00 午後,27.653,,,,,
253,11/04/23 08:00:00 午後,27.554,,,,,
254,11/04/23 09:00:00 午後,27.505,,,,,
255,11/04/23 10:00:00 午後,27.481,,,,,
256,11/04/23 11:00:00 午後,27.333,,,,,
257,11/05/23 12:00:00 午前,27.259,,,,,
258,11/05/23 01:00:00 午前,27.259,,,,,
259,11/05/23 02:00:00 午前,27.235,,,,,
260,11/05/23 03:00:00 午前,27.21,,,,,
261,11/05/23 04:00:00 午前,27.186,,,,,
262,11/05/23 05:00:00 午前,27.21,,,,,
263,11/05/23 06:00:00 午前,27.161,,,,,
264,11/05/23 07:00:00 午前,27.235,,,,,
265,11/05/23 08:00:00 午前,27.161,,,,,
266,11/05/23 09:00:00 午前,27.21,,,,,
267,11/05/23 10:00:00 午前,27.308,,,,,
268,11/05/23 11:00:00 午前,27.358,,,,,
269,11/05/23 12:00:00 午後,27.481,,,,,
270,11/05/23 01:00:00 午後,27.53,,,,,
271,11/05/23 02:00:00 午後,27.554,,,,,
272,11/05/23 03:00:00 午後,27.431,,,,,
273,11/05/23 04:00:00 午後,27.505,,,,,
274,11/05/23 05:00:00 午後,27.014,,,,,
275,11/05/23 06:00:00 午後,27.136,,,,,
276,11/05/23 07:00:00 午後,27.308,,,,,
277,11/05/23 08:00:00 午後,27.382,,,,,
278,11/05/23 09:00:00 午後,27.505,,,,,
279,11/05/23 10:00:00 午後,27.677,,,,,
280,11/05/23 11:00:00 午後,27.677,,,,,
281,11/06/23 12:00:00 午前,27.751,,,,,
282,11/06/23 01:00:00 午前,27.776,,,,,
283,11/06/23 02:00:00 午前,27.751,,,,,
284,11/06/23 03:00:00 午前,27.776,,,,,
285,11/06/23 04:00:00 午前,27.751,,,,,
286,11/06/23 05:00:00 午前,27.628,,,,,
287,11/06/23 06:00:00 午前,27.604,,,,,
288,11/06/23 07:00:00 午前,27.579,,,,,
289,11/06/23 08:00:00 午前,27.481,,,,,
290,11/06/23 09:00:00 午前,27.481,,,,,
291,11/06/23 10:00:00 午前,27.505,,,,,
292,11/06/23 11:00:00 午前,27.481,,,,,
293,11/06/23 12:00:00 午後,27.407,,,,,
294,11/06/23 01:00:00 午後,27.702,,,,,
295,11/06/23 02:00:00 午後,27.579,,,,,
296,11/06/23 03:00:00 午後,27.382,,,,,
297,11/06/23 04:00:00 午後,27.259,,,,,
298,11/06/23 05:00:00 午後,27.308,,,,,
299,11/06/23 06:00:00 午後,27.186,,,,,
300,11/06/23 07:00:00 午後,27.505,,,,,
301,11/06/23 08:00:00 午後,27.727,,,,,
302,11/06/23 09:00:00 午後,27.751,,,,,
303,11/06/23 10:00:00 午後,27.604,,,,,
304,11/06/23 11:00:00 午後,27.653,,,,,
305,11/07/23 12:00:00 午前,27.53,,,,,
306,11/07/23 01:00:00 午前,27.358,,,,,
307,11/07/23 02:00:00 午前,27.308,,,,,
308,11/07/23 03:00:00 午前,27.308,,,,,
309,11/07/23 04:00:00 午前,27.21,,,,,
310,11/07/23 05:00:00 午前,27.038,,,,,
311,11/07/23 06:00:00 午前,26.989,,,,,
312,11/07/23 07:00:00 午前,26.94,,,,,
313,11/07/23 08:00:00 午前,26.965,,,,,
314,11/07/23 09:00:00 午前,26.842,,,,,
315,11/07/23 10:00:00 午前,26.891,,,,,
316,11/07/23 11:00:00 午前,26.989,,,,,
317,11/07/23 12:00:00 午後,27.014,,,,,
318,11/07/23 01:00:00 午後,27.161,,,,,
319,11/07/23 02:00:00 午後,27.259,,,,,
320,11/07/23 03:00:00 午後,27.235,,,,,
321,11/07/23 04:00:00 午後,27.382,,,,,
322,11/07/23 05:00:00 午後,27.505,,,,,
323,11/07/23 06:00:00 午後,27.53,,,,,
324,11/07/23 07:00:00 午後,27.333,,,,,
325,11/07/23 08:00:00 午後,27.21,,,,,
326,11/07/23 09:00:00 午後,27.21,,,,,
327,11/07/23 10:00:00 午後,27.186,,,,,
328,11/07/23 11:00:00 午後,27.259,,,,,
329,11/08/23 12:00:00 午前,27.038,,,,,
330,11/08/23 01:00:00 午前,27.333,,,,,
331,11/08/23 02:00:00 午前,27.358,,,,,
332,11/08/23 03:00:00 午前,27.358,,,,,
333,11/08/23 04:00:00 午前,27.308,,,,,
334,11/08/23 05:00:00 午前,27.308,,,,,
335,11/08/23 06:00:00 午前,27.308,,,,,
336,11/08/23 07:00:00 午前,27.235,,,,,
337,11/08/23 08:00:00 午前,27.186,,,,,
338,11/08/23 09:00:00 午前,27.112,,,,,
339,11/08/23 10:00:00 午前,27.235,,,,,
340,11/08/23 11:00:00 午前,27.407,,,,,
341,11/08/23 12:00:00 午後,27.579,,,,,
342,11/08/23 01:00:00 午後,27.628,,,,,
