プロット タイトル:site07_spot008_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054316, SEN S/N: 20054316)",カプラー取り外し (LGR S/N: 20054316),カプラー取り付け (LGR S/N: 20054316),ホスト接続 (LGR S/N: 20054316),停止済み (LGR S/N: 20054316),ファイルの終わり (LGR S/N: 20054316)
872,2019/11/27 9:30,24.774,,,,,
873,2019/11/27 10:00,25.065,,,,,
874,2019/11/27 10:30,25.162,,,,,
875,2019/11/27 11:00,25.21,,,,,
876,2019/11/27 11:30,25.307,,,,,
877,2019/11/27 12:00,25.331,,,,,
878,2019/11/27 12:30,25.355,,,,,
879,2019/11/27 13:00,25.355,,,,,
880,2019/11/27 13:30,25.307,,,,,
881,2019/11/27 14:00,25.258,,,,,
882,2019/11/27 14:30,25.089,,,,,
883,2019/11/27 15:00,25.089,,,,,
884,2019/11/27 15:30,25.065,,,,,
885,2019/11/27 16:00,24.992,,,,,
886,2019/11/27 16:30,24.944,,,,,
887,2019/11/27 17:00,24.919,,,,,
888,2019/11/27 17:30,24.895,,,,,
889,2019/11/27 18:00,24.847,,,,,
890,2019/11/27 18:30,24.823,,,,,
891,2019/11/27 19:00,24.798,,,,,
892,2019/11/27 19:30,24.798,,,,,
893,2019/11/27 20:00,24.798,,,,,
894,2019/11/27 20:30,24.774,,,,,
895,2019/11/27 21:00,24.774,,,,,
896,2019/11/27 21:30,24.75,,,,,
897,2019/11/27 22:00,24.677,,,,,
898,2019/11/27 22:30,24.629,,,,,
899,2019/11/27 23:00,24.605,,,,,
900,2019/11/27 23:30,24.532,,,,,
901,2019/11/28 0:00,24.508,,,,,
902,2019/11/28 0:30,24.484,,,,,
903,2019/11/28 1:00,24.605,,,,,
904,2019/11/28 1:30,24.605,,,,,
905,2019/11/28 2:00,24.605,,,,,
906,2019/11/28 2:30,24.581,,,,,
907,2019/11/28 3:00,24.557,,,,,
908,2019/11/28 3:30,24.532,,,,,
909,2019/11/28 4:00,24.508,,,,,
910,2019/11/28 4:30,24.291,,,,,
911,2019/11/28 5:00,24.195,,,,,
912,2019/11/28 5:30,24.098,,,,,
913,2019/11/28 6:00,24.146,,,,,
914,2019/11/28 6:30,24.122,,,,,
915,2019/11/28 7:00,24.46,,,,,
916,2019/11/28 7:30,24.653,,,,,
917,2019/11/28 8:00,24.677,,,,,
918,2019/11/28 8:30,24.726,,,,,
919,2019/11/28 9:00,24.823,,,,,
920,2019/11/28 9:30,24.75,,,,,
921,2019/11/28 10:00,24.871,,,,,
922,2019/11/28 10:30,24.702,,,,,
923,2019/11/28 11:00,24.605,,,,,
924,2019/11/28 11:30,24.46,,,,,
925,2019/11/28 12:00,24.75,,,,,
926,2019/11/28 12:30,24.871,,,,,
927,2019/11/28 13:00,24.944,,,,,
928,2019/11/28 13:30,24.823,,,,,
929,2019/11/28 14:00,24.726,,,,,
930,2019/11/28 14:30,24.702,,,,,
931,2019/11/28 15:00,24.605,,,,,
932,2019/11/28 15:30,24.557,,,,,
933,2019/11/28 16:00,24.508,,,,,
934,2019/11/28 16:30,24.436,,,,,
935,2019/11/28 17:00,24.291,,,,,
936,2019/11/28 17:30,24.243,,,,,
937,2019/11/28 18:00,24.243,,,,,
938,2019/11/28 18:30,24.363,,,,,
939,2019/11/28 19:00,24.46,,,,,
940,2019/11/28 19:30,24.508,,,,,
941,2019/11/28 20:00,24.557,,,,,
942,2019/11/28 20:30,24.557,,,,,
943,2019/11/28 21:00,24.557,,,,,
944,2019/11/28 21:30,24.581,,,,,
945,2019/11/28 22:00,24.532,,,,,
946,2019/11/28 22:30,24.436,,,,,
947,2019/11/28 23:00,24.243,,,,,
948,2019/11/28 23:30,24.098,,,,,
949,2019/11/29 0:00,24.05,,,,,
950,2019/11/29 0:30,23.905,,,,,
951,2019/11/29 1:00,23.857,,,,,
952,2019/11/29 1:30,24.146,,,,,
953,2019/11/29 2:00,24.146,,,,,
954,2019/11/29 2:30,24.171,,,,,
955,2019/11/29 3:00,24.243,,,,,
956,2019/11/29 3:30,23.978,,,,,
957,2019/11/29 4:00,23.569,,,,,
958,2019/11/29 4:30,23.665,,,,,
959,2019/11/29 5:00,23.761,,,,,
960,2019/11/29 5:30,23.809,,,,,
961,2019/11/29 6:00,23.809,,,,,
962,2019/11/29 6:30,24.026,,,,,
963,2019/11/29 7:00,24.05,,,,,
964,2019/11/29 7:30,24.002,,,,,
965,2019/11/29 8:00,24.098,,,,,
966,2019/11/29 8:30,24.026,,,,,
967,2019/11/29 9:00,24.002,,,,,
968,2019/11/29 9:30,24.146,,,,,
969,2019/11/29 10:00,24.171,,,,,
970,2019/11/29 10:30,24.171,,,,,
971,2019/11/29 11:00,24.146,,,,,
972,2019/11/29 11:30,24.436,,,,,
973,2019/11/29 12:00,24.436,,,,,
974,2019/11/29 12:30,24.339,,,,,
975,2019/11/29 13:00,24.508,,,,,
976,2019/11/29 13:30,24.484,,,,,
977,2019/11/29 14:00,24.508,,,,,
978,2019/11/29 14:30,24.46,,,,,
979,2019/11/29 15:00,24.46,,,,,
980,2019/11/29 15:30,24.412,,,,,
981,2019/11/29 16:00,24.412,,,,,
982,2019/11/29 16:30,24.339,,,,,
983,2019/11/29 17:00,24.315,,,,,
984,2019/11/29 17:30,24.243,,,,,
985,2019/11/29 18:00,24.267,,,,,
986,2019/11/29 18:30,24.171,,,,,
987,2019/11/29 19:00,24.171,,,,,
988,2019/11/29 19:30,24.146,,,,,
989,2019/11/29 20:00,24.122,,,,,
990,2019/11/29 20:30,24.291,,,,,
991,2019/11/29 21:00,24.291,,,,,
992,2019/11/29 21:30,24.267,,,,,
993,2019/11/29 22:00,24.122,,,,,
994,2019/11/29 22:30,23.93,,,,,
995,2019/11/29 23:00,23.881,,,,,
996,2019/11/29 23:30,23.785,,,,,
997,2019/11/30 0:00,23.665,,,,,
998,2019/11/30 0:30,23.569,,,,,
999,2019/11/30 1:00,23.497,,,,,
1000,2019/11/30 1:30,23.376,,,,,
1001,2019/11/30 2:00,23.232,,,,,
1002,2019/11/30 2:30,23.16,,,,,
1003,2019/11/30 3:00,23.088,,,,,
1004,2019/11/30 3:30,23.04,,,,,
1005,2019/11/30 4:00,23.088,,,,,
1006,2019/11/30 4:30,23.208,,,,,
1007,2019/11/30 5:00,23.304,,,,,
1008,2019/11/30 5:30,23.424,,,,,
1009,2019/11/30 6:00,23.569,,,,,
1010,2019/11/30 6:30,23.689,,,,,
1011,2019/11/30 7:00,23.905,,,,,
1012,2019/11/30 7:30,23.881,,,,,
1013,2019/11/30 8:00,23.954,,,,,
1014,2019/11/30 8:30,23.978,,,,,
1015,2019/11/30 9:00,23.93,,,,,
1016,2019/11/30 9:30,23.978,,,,,
1017,2019/11/30 10:00,23.978,,,,,
1018,2019/11/30 10:30,24.026,,,,,
1019,2019/11/30 11:00,24.074,,,,,
1020,2019/11/30 11:30,24.074,,,,,
1021,2019/11/30 12:00,24.315,,,,,
1022,2019/11/30 12:30,24.074,,,,,
1023,2019/11/30 13:00,24.098,,,,,
1024,2019/11/30 13:30,24.171,,,,,
1025,2019/11/30 14:00,24.339,,,,,
1026,2019/11/30 14:30,24.315,,,,,
1027,2019/11/30 15:00,24.267,,,,,
1028,2019/11/30 15:30,24.267,,,,,
1029,2019/11/30 16:00,24.219,,,,,
1030,2019/11/30 16:30,24.267,,,,,
1031,2019/11/30 17:00,24.219,,,,,
1032,2019/11/30 17:30,24.146,,,,,
1033,2019/11/30 18:00,24.098,,,,,
1034,2019/11/30 18:30,24.074,,,,,
1035,2019/11/30 19:00,24.026,,,,,
1036,2019/11/30 19:30,24.026,,,,,
1037,2019/11/30 20:00,24.05,,,,,
1038,2019/11/30 20:30,24.074,,,,,
1039,2019/11/30 21:00,24.05,,,,,
1040,2019/11/30 21:30,24.026,,,,,
1041,2019/11/30 22:00,24.074,,,,,
1042,2019/11/30 22:30,24.171,,,,,
1043,2019/11/30 23:00,24.291,,,,,
1044,2019/11/30 23:30,24.363,,,,,
1045,2019/12/1 0:00,24.388,,,,,
1046,2019/12/1 0:30,24.363,,,,,
1047,2019/12/1 1:00,24.339,,,,,
1048,2019/12/1 1:30,24.291,,,,,
1049,2019/12/1 2:00,24.195,,,,,
1050,2019/12/1 2:30,24.002,,,,,
1051,2019/12/1 3:00,23.881,,,,,
1052,2019/12/1 3:30,23.881,,,,,
1053,2019/12/1 4:00,23.833,,,,,
1054,2019/12/1 4:30,23.857,,,,,
1055,2019/12/1 5:00,23.833,,,,,
1056,2019/12/1 5:30,23.713,,,,,
1057,2019/12/1 6:00,23.713,,,,,
1058,2019/12/1 6:30,23.569,,,,,
1059,2019/12/1 7:00,23.569,,,,,
1060,2019/12/1 7:30,23.641,,,,,
1061,2019/12/1 8:00,23.713,,,,,
1062,2019/12/1 8:30,23.761,,,,,
1063,2019/12/1 9:00,23.857,,,,,
1064,2019/12/1 9:30,24.098,,,,,
1065,2019/12/1 10:00,24.243,,,,,
1066,2019/12/1 10:30,24.412,,,,,
1067,2019/12/1 11:00,24.532,,,,,
1068,2019/12/1 11:30,24.75,,,,,
1069,2019/12/1 12:00,24.677,,,,,
1070,2019/12/1 12:30,24.944,,,,,
1071,2019/12/1 13:00,24.944,,,,,
1072,2019/12/1 13:30,24.484,,,,,
1073,2019/12/1 14:00,24.243,,,,,
1074,2019/12/1 14:30,24.267,,,,,
1075,2019/12/1 15:00,24.291,,,,,
1076,2019/12/1 15:30,24.315,,,,,
1077,2019/12/1 16:00,24.363,,,,,
1078,2019/12/1 16:30,24.388,,,,,
1079,2019/12/1 17:00,24.388,,,,,
1080,2019/12/1 17:30,24.388,,,,,
1081,2019/12/1 18:00,24.412,,,,,
1082,2019/12/1 18:30,24.388,,,,,
1083,2019/12/1 19:00,24.388,,,,,
1084,2019/12/1 19:30,24.388,,,,,
1085,2019/12/1 20:00,24.363,,,,,
1086,2019/12/1 20:30,24.363,,,,,
1087,2019/12/1 21:00,24.484,,,,,
1088,2019/12/1 21:30,24.532,,,,,
1089,2019/12/1 22:00,24.557,,,,,
1090,2019/12/1 22:30,24.581,,,,,
1091,2019/12/1 23:00,24.581,,,,,
1092,2019/12/1 23:30,24.557,,,,,
1093,2019/12/2 0:00,24.532,,,,,
1094,2019/12/2 0:30,24.532,,,,,
1095,2019/12/2 1:00,24.557,,,,,
1096,2019/12/2 1:30,24.532,,,,,
1097,2019/12/2 2:00,24.508,,,,,
1098,2019/12/2 2:30,24.484,,,,,
1099,2019/12/2 3:00,24.46,,,,,
1100,2019/12/2 3:30,24.46,,,,,
1101,2019/12/2 4:00,24.46,,,,,
1102,2019/12/2 4:30,24.46,,,,,
1103,2019/12/2 5:00,24.412,,,,,
1104,2019/12/2 5:30,24.388,,,,,
1105,2019/12/2 6:00,24.339,,,,,
1106,2019/12/2 6:30,24.098,,,,,
1107,2019/12/2 7:00,24.026,,,,,
1108,2019/12/2 7:30,24.122,,,,,
1109,2019/12/2 8:00,23.978,,,,,
1110,2019/12/2 8:30,23.905,,,,,
1111,2019/12/2 9:00,24.05,,,,,
1112,2019/12/2 9:30,23.954,,,,,
1113,2019/12/2 10:00,23.833,,,,,
1114,2019/12/2 10:30,23.833,,,,,
1115,2019/12/2 11:00,23.857,,,,,
1116,2019/12/2 11:30,23.881,,,,,
1117,2019/12/2 12:00,24.002,,,,,
1118,2019/12/2 12:30,23.978,,,,,
1119,2019/12/2 13:00,24.074,,,,,
1120,2019/12/2 13:30,23.713,,,,,
1121,2019/12/2 14:00,23.881,,,,,
1122,2019/12/2 14:30,23.737,,,,,
1123,2019/12/2 15:00,23.857,,,,,
1124,2019/12/2 15:30,23.93,,,,,
1125,2019/12/2 16:00,23.978,,,,,
1126,2019/12/2 16:30,24.002,,,,,
1127,2019/12/2 17:00,23.905,,,,,
1128,2019/12/2 17:30,23.833,,,,,
1129,2019/12/2 18:00,23.689,,,,,
1130,2019/12/2 18:30,23.545,,,,,
1131,2019/12/2 19:00,23.497,,,,,
1132,2019/12/2 19:30,23.665,,,,,
1133,2019/12/2 20:00,23.713,,,,,
1134,2019/12/2 20:30,23.472,,,,,
1135,2019/12/2 21:00,23.497,,,,,
1136,2019/12/2 21:30,23.448,,,,,
1137,2019/12/2 22:00,23.545,,,,,
1138,2019/12/2 22:30,23.256,,,,,
1139,2019/12/2 23:00,23.785,,,,,
1140,2019/12/2 23:30,24.098,,,,,
1141,2019/12/3 0:00,24.146,,,,,
1142,2019/12/3 0:30,24.171,,,,,
1143,2019/12/3 1:00,24.146,,,,,
1144,2019/12/3 1:30,24.122,,,,,
1145,2019/12/3 2:00,24.122,,,,,
1146,2019/12/3 2:30,24.05,,,,,
1147,2019/12/3 3:00,23.881,,,,,
1148,2019/12/3 3:30,23.665,,,,,
1149,2019/12/3 4:00,23.4,,,,,
1150,2019/12/3 4:30,23.497,,,,,
1151,2019/12/3 5:00,23.232,,,,,
1152,2019/12/3 5:30,23.256,,,,,
1153,2019/12/3 6:00,22.753,,,,,
1154,2019/12/3 6:30,22.585,,,,,
1155,2019/12/3 7:00,22.633,,,,,
1156,2019/12/3 7:30,22.92,,,,,
1157,2019/12/3 8:00,23.136,,,,,
1158,2019/12/3 8:30,23.112,,,,,
1159,2019/12/3 9:00,23.16,,,,,
1160,2019/12/3 9:30,23.28,,,,,
1161,2019/12/3 10:00,23.352,,,,,
1162,2019/12/3 10:30,23.304,,,,,
1163,2019/12/3 11:00,23.497,,,,,
1164,2019/12/3 11:30,23.376,,,,,
1165,2019/12/3 12:00,23.497,,,,,
1166,2019/12/3 12:30,23.761,,,,,
1167,2019/12/3 13:00,23.641,,,,,
1168,2019/12/3 13:30,23.93,,,,,
1169,2019/12/3 14:00,23.833,,,,,
1170,2019/12/3 14:30,23.905,,,,,
1171,2019/12/3 15:00,23.905,,,,,
1172,2019/12/3 15:30,23.954,,,,,
1173,2019/12/3 16:00,23.93,,,,,
1174,2019/12/3 16:30,23.881,,,,,
1175,2019/12/3 17:00,23.809,,,,,
1176,2019/12/3 17:30,23.713,,,,,
1177,2019/12/3 18:00,23.713,,,,,
1178,2019/12/3 18:30,23.689,,,,,
1179,2019/12/3 19:00,23.665,,,,,
1180,2019/12/3 19:30,23.737,,,,,
1181,2019/12/3 20:00,23.713,,,,,
1182,2019/12/3 20:30,23.665,,,,,
1183,2019/12/3 21:00,23.617,,,,,
1184,2019/12/3 21:30,23.521,,,,,
1185,2019/12/3 22:00,23.521,,,,,
1186,2019/12/3 22:30,23.472,,,,,
1187,2019/12/3 23:00,23.256,,,,,
1188,2019/12/3 23:30,23.328,,,,,
1189,2019/12/4 0:00,23.569,,,,,
1190,2019/12/4 0:30,23.881,,,,,
1191,2019/12/4 1:00,23.93,,,,,
1192,2019/12/4 1:30,23.905,,,,,
1193,2019/12/4 2:00,23.905,,,,,
1194,2019/12/4 2:30,23.857,,,,,
1195,2019/12/4 3:00,23.833,,,,,
1196,2019/12/4 3:30,23.761,,,,,
1197,2019/12/4 4:00,23.737,,,,,
1198,2019/12/4 4:30,23.569,,,,,
1199,2019/12/4 5:00,22.968,,,,,
1200,2019/12/4 5:30,23.112,,,,,
1201,2019/12/4 6:00,23.16,,,,,
1202,2019/12/4 6:30,23.064,,,,,
1203,2019/12/4 7:00,22.896,,,,,
1204,2019/12/4 7:30,22.872,,,,,
1205,2019/12/4 8:00,23.136,,,,,
1206,2019/12/4 8:30,23.424,,,,,
1207,2019/12/4 9:00,23.497,,,,,
1208,2019/12/4 9:30,23.593,,,,,
1209,2019/12/4 10:00,23.617,,,,,
1210,2019/12/4 10:30,23.93,,,,,
1211,2019/12/4 11:00,23.737,,,,,
1212,2019/12/4 11:30,23.785,,,,,
1213,2019/12/4 12:00,23.665,,,,,
1214,2019/12/4 12:30,23.737,,,,,
1215,2019/12/4 13:00,23.905,,,,,
1216,2019/12/4 13:30,23.978,,,,,
1217,2019/12/4 14:00,23.857,,,,,
1218,2019/12/4 14:30,23.881,,,,,
1219,2019/12/4 15:00,23.857,,,,,
1220,2019/12/4 15:30,23.785,,,,,
1221,2019/12/4 16:00,23.785,,,,,
1222,2019/12/4 16:30,23.641,,,,,
1223,2019/12/4 17:00,23.545,,,,,
1224,2019/12/4 17:30,23.497,,,,,
1225,2019/12/4 18:00,23.545,,,,,
1226,2019/12/4 18:30,23.569,,,,,
1227,2019/12/4 19:00,23.593,,,,,
1228,2019/12/4 19:30,23.617,,,,,
1229,2019/12/4 20:00,23.617,,,,,
1230,2019/12/4 20:30,23.641,,,,,
1231,2019/12/4 21:00,23.593,,,,,
1232,2019/12/4 21:30,23.641,,,,,
1233,2019/12/4 22:00,23.641,,,,,
1234,2019/12/4 22:30,23.617,,,,,
1235,2019/12/4 23:00,23.593,,,,,
1236,2019/12/4 23:30,23.593,,,,,
1237,2019/12/5 0:00,23.545,,,,,
1238,2019/12/5 0:30,23.809,,,,,
1239,2019/12/5 1:00,24.026,,,,,
1240,2019/12/5 1:30,24.05,,,,,
1241,2019/12/5 2:00,24.074,,,,,
1242,2019/12/5 2:30,24.074,,,,,
1243,2019/12/5 3:00,24.074,,,,,
1244,2019/12/5 3:30,24.026,,,,,
1245,2019/12/5 4:00,24.05,,,,,
1246,2019/12/5 4:30,24.002,,,,,
1247,2019/12/5 5:00,23.954,,,,,
1248,2019/12/5 5:30,23.93,,,,,
1249,2019/12/5 6:00,23.93,,,,,
1250,2019/12/5 6:30,23.93,,,,,
1251,2019/12/5 7:00,23.905,,,,,
1252,2019/12/5 7:30,23.93,,,,,
1253,2019/12/5 8:00,23.978,,,,,
1254,2019/12/5 8:30,23.978,,,,,
1255,2019/12/5 9:00,24.002,,,,,
1256,2019/12/5 9:30,23.954,,,,,
1257,2019/12/5 10:00,23.954,,,,,
1258,2019/12/5 10:30,23.833,,,,,
1259,2019/12/5 11:00,23.833,,,,,
1260,2019/12/5 11:30,23.881,,,,,
1261,2019/12/5 12:00,23.881,,,,,
1262,2019/12/5 12:30,23.737,,,,,
1263,2019/12/5 13:00,23.978,,,,,
1264,2019/12/5 13:30,24.074,,,,,
1265,2019/12/5 14:00,24.122,,,,,
1266,2019/12/5 14:30,24.146,,,,,
1267,2019/12/5 15:00,24.171,,,,,
1268,2019/12/5 15:30,24.146,,,,,
1269,2019/12/5 16:00,24.122,,,,,
1270,2019/12/5 16:30,24.122,,,,,
1271,2019/12/5 17:00,24.05,,,,,
1272,2019/12/5 17:30,23.954,,,,,
1273,2019/12/5 18:00,23.809,,,,,
1274,2019/12/5 18:30,23.4,,,,,
1275,2019/12/5 19:00,23.4,,,,,
1276,2019/12/5 19:30,23.376,,,,,
1277,2019/12/5 20:00,23.4,,,,,
1278,2019/12/5 20:30,23.352,,,,,
1279,2019/12/5 21:00,23.4,,,,,
1280,2019/12/5 21:30,23.376,,,,,
1281,2019/12/5 22:00,23.328,,,,,
1282,2019/12/5 22:30,23.304,,,,,
1283,2019/12/5 23:00,23.28,,,,,
1284,2019/12/5 23:30,23.304,,,,,
1285,2019/12/6 0:00,23.352,,,,,
1286,2019/12/6 0:30,23.304,,,,,
1287,2019/12/6 1:00,23.28,,,,,
1288,2019/12/6 1:30,23.352,,,,,
1289,2019/12/6 2:00,23.352,,,,,
1290,2019/12/6 2:30,23.761,,,,,
1291,2019/12/6 3:00,23.881,,,,,
1292,2019/12/6 3:30,23.93,,,,,
1293,2019/12/6 4:00,23.954,,,,,
1294,2019/12/6 4:30,23.93,,,,,
1295,2019/12/6 5:00,23.905,,,,,
1296,2019/12/6 5:30,23.833,,,,,
1297,2019/12/6 6:00,23.761,,,,,
1298,2019/12/6 6:30,23.521,,,,,
1299,2019/12/6 7:00,23.112,,,,,
1300,2019/12/6 7:30,23.112,,,,,
1301,2019/12/6 8:00,23.136,,,,,
1302,2019/12/6 8:30,23.184,,,,,
1303,2019/12/6 9:00,23.208,,,,,
1304,2019/12/6 9:30,23.28,,,,,
1305,2019/12/6 10:00,23.28,,,,,
1306,2019/12/6 10:30,23.28,,,,,
1307,2019/12/6 11:00,23.28,,,,,
1308,2019/12/6 11:30,23.256,,,,,
1309,2019/12/6 12:00,23.328,,,,,
1310,2019/12/6 12:30,23.328,,,,,
1311,2019/12/6 13:00,23.328,,,,,
1312,2019/12/6 13:30,23.304,,,,,
1313,2019/12/6 14:00,23.28,,,,,
1314,2019/12/6 14:30,23.256,,,,,
1315,2019/12/6 15:00,23.208,,,,,
1316,2019/12/6 15:30,23.16,,,,,
1317,2019/12/6 16:00,23.112,,,,,
1318,2019/12/6 16:30,23.064,,,,,
1319,2019/12/6 17:00,22.968,,,,,
1320,2019/12/6 17:30,23.04,,,,,
1321,2019/12/6 18:00,23.016,,,,,
1322,2019/12/6 18:30,22.968,,,,,
1323,2019/12/6 19:00,22.896,,,,,
1324,2019/12/6 19:30,22.968,,,,,
1325,2019/12/6 20:00,23.016,,,,,
1326,2019/12/6 20:30,23.16,,,,,
1327,2019/12/6 21:00,23.16,,,,,
1328,2019/12/6 21:30,23.208,,,,,
1329,2019/12/6 22:00,23.232,,,,,
1330,2019/12/6 22:30,23.184,,,,,
1331,2019/12/6 23:00,23.208,,,,,
1332,2019/12/6 23:30,23.16,,,,,
1333,2019/12/7 0:00,23.184,,,,,
1334,2019/12/7 0:30,23.136,,,,,
1335,2019/12/7 1:00,23.112,,,,,
1336,2019/12/7 1:30,23.064,,,,,
1337,2019/12/7 2:00,23.016,,,,,
1338,2019/12/7 2:30,22.968,,,,,
1339,2019/12/7 3:00,22.776,,,,,
1340,2019/12/7 3:30,22.609,,,,,
1341,2019/12/7 4:00,21.676,,,,,
1342,2019/12/7 4:30,22.154,,,,,
1343,2019/12/7 5:00,22.872,,,,,
1344,2019/12/7 5:30,21.915,,,,,
1345,2019/12/7 6:00,21.724,,,,,
1346,2019/12/7 6:30,22.058,,,,,
1347,2019/12/7 7:00,21.27,,,,,
1348,2019/12/7 7:30,21.795,,,,,
1349,2019/12/7 8:00,22.25,,,,,
1350,2019/12/7 8:30,22.657,,,,,
1351,2019/12/7 9:00,22.585,,,,,
1352,2019/12/7 9:30,22.345,,,,,
1353,2019/12/7 10:00,22.178,,,,,
1354,2019/12/7 10:30,22.154,,,,,
1355,2019/12/7 11:00,22.13,,,,,
1356,2019/12/7 11:30,22.298,,,,,
1357,2019/12/7 12:00,22.345,,,,,
1358,2019/12/7 12:30,22.393,,,,,
1359,2019/12/7 13:00,22.106,,,,,
1360,2019/12/7 13:30,22.178,,,,,
1361,2019/12/7 14:00,22.034,,,,,
1362,2019/12/7 14:30,22.25,,,,,
1363,2019/12/7 15:00,22.298,,,,,
1364,2019/12/7 15:30,22.896,,,,,
1365,2019/12/7 16:00,23.4,,,,,
1366,2019/12/7 16:30,23.448,,,,,
1367,2019/12/7 17:00,23.497,,,,,
1368,2019/12/7 17:30,23.497,,,,,
1369,2019/12/7 18:00,23.448,,,,,
1370,2019/12/7 18:30,23.352,,,,,
1371,2019/12/7 19:00,23.28,,,,,
1372,2019/12/7 19:30,22.992,,,,,
1373,2019/12/7 20:00,22.968,,,,,
1374,2019/12/7 20:30,22.992,,,,,
1375,2019/12/7 21:00,22.753,,,,,
1376,2019/12/7 21:30,22.513,,,,,
1377,2019/12/7 22:00,22.489,,,,,
1378,2019/12/7 22:30,22.489,,,,,
1379,2019/12/7 23:00,22.585,,,,,
1380,2019/12/7 23:30,22.657,,,,,
1381,2019/12/8 0:00,22.705,,,,,
1382,2019/12/8 0:30,22.776,,,,,
1383,2019/12/8 1:00,22.776,,,,,
1384,2019/12/8 1:30,22.705,,,,,
1385,2019/12/8 2:00,22.729,,,,,
1386,2019/12/8 2:30,22.753,,,,,
1387,2019/12/8 3:00,22.8,,,,,
1388,2019/12/8 3:30,22.298,,,,,
1389,2019/12/8 4:00,22.92,,,,,
1390,2019/12/8 4:30,23.184,,,,,
