プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
1,10/16/19 08:00:00 午前,24.388,記録,,,,
2,10/16/19 09:00:00 午前,25.841,,,,,
3,10/16/19 10:00:00 午前,29.966,,,,,
4,10/16/19 11:00:00 午前,29.065,,,,,
5,10/16/19 12:00:00 午後,29.09,,,,,
6,10/16/19 01:00:00 午後,26.818,,,,,
7,10/16/19 02:00:00 午後,26.867,,,,,
8,10/16/19 03:00:00 午後,26.965,,,,,
9,10/16/19 04:00:00 午後,27.038,,,,,
10,10/16/19 05:00:00 午後,26.94,,,,,
11,10/16/19 06:00:00 午後,26.793,,,,,
12,10/16/19 07:00:00 午後,26.744,,,,,
13,10/16/19 08:00:00 午後,26.769,,,,,
14,10/16/19 09:00:00 午後,26.744,,,,,
15,10/16/19 10:00:00 午後,26.744,,,,,
16,10/16/19 11:00:00 午後,26.72,,,,,
17,10/17/19 12:00:00 午前,26.353,,,,,
18,10/17/19 01:00:00 午前,26.402,,,,,
19,10/17/19 02:00:00 午前,26.402,,,,,
20,10/17/19 03:00:00 午前,26.353,,,,,
21,10/17/19 04:00:00 午前,26.28,,,,,
22,10/17/19 05:00:00 午前,26.182,,,,,
23,10/17/19 06:00:00 午前,26.231,,,,,
24,10/17/19 07:00:00 午前,26.256,,,,,
25,10/17/19 08:00:00 午前,26.207,,,,,
26,10/17/19 09:00:00 午前,26.256,,,,,
27,10/17/19 10:00:00 午前,26.329,,,,,
28,10/17/19 11:00:00 午前,26.402,,,,,
29,10/17/19 12:00:00 午後,26.646,,,,,
30,10/17/19 01:00:00 午後,26.94,,,,,
31,10/17/19 02:00:00 午後,26.965,,,,,
32,10/17/19 03:00:00 午後,27.038,,,,,
33,10/17/19 04:00:00 午後,27.087,,,,,
34,10/17/19 05:00:00 午後,27.014,,,,,
35,10/17/19 06:00:00 午後,26.891,,,,,
36,10/17/19 07:00:00 午後,26.842,,,,,
37,10/17/19 08:00:00 午後,26.769,,,,,
38,10/17/19 09:00:00 午後,26.72,,,,,
39,10/17/19 10:00:00 午後,26.646,,,,,
40,10/17/19 11:00:00 午後,26.207,,,,,
41,10/18/19 12:00:00 午前,26.207,,,,,
42,10/18/19 01:00:00 午前,26.231,,,,,
43,10/18/19 02:00:00 午前,26.231,,,,,
