プロット タイトル: site05_spot029_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523078, SEN S/N: 20523078)",カプラー取り外し (LGR S/N: 20523078),カプラー取り付け (LGR S/N: 20523078),ホスト接続 (LGR S/N: 20523078),停止済み (LGR S/N: 20523078),ファイルの終わり (LGR S/N: 20523078)
1,2020/9/29 12:00,27.628,記録,,,,
2,2020/9/29 12:30,27.653,,,,,
3,2020/9/29 13:00,27.628,,,,,
4,2020/9/29 13:30,27.653,,,,,
5,2020/9/29 14:00,27.628,,,,,
6,2020/9/29 14:30,27.604,,,,,
7,2020/9/29 15:00,27.604,,,,,
8,2020/9/29 15:30,27.554,,,,,
9,2020/9/29 16:00,27.554,,,,,
10,2020/9/29 16:30,27.604,,,,,
11,2020/9/29 17:00,27.653,,,,,
12,2020/9/29 17:30,27.702,,,,,
13,2020/9/29 18:00,27.653,,,,,
14,2020/9/29 18:30,27.628,,,,,
15,2020/9/29 19:00,27.604,,,,,
16,2020/9/29 19:30,27.554,,,,,
17,2020/9/29 20:00,27.53,,,,,
18,2020/9/29 20:30,27.505,,,,,
19,2020/9/29 21:00,27.505,,,,,
20,2020/9/29 21:30,27.505,,,,,
21,2020/9/29 22:00,27.554,,,,,
22,2020/9/29 22:30,27.579,,,,,
23,2020/9/29 23:00,27.579,,,,,
24,2020/9/29 23:30,27.579,,,,,
25,2020/9/30 0:00,27.579,,,,,
26,2020/9/30 0:30,27.53,,,,,
27,2020/9/30 1:00,27.554,,,,,
28,2020/9/30 1:30,27.53,,,,,
29,2020/9/30 2:00,27.505,,,,,
30,2020/9/30 2:30,27.481,,,,,
31,2020/9/30 3:00,27.456,,,,,
32,2020/9/30 3:30,27.431,,,,,
33,2020/9/30 4:00,27.382,,,,,
34,2020/9/30 4:30,27.358,,,,,
35,2020/9/30 5:00,27.382,,,,,
36,2020/9/30 5:30,27.382,,,,,
37,2020/9/30 6:00,27.456,,,,,
38,2020/9/30 6:30,27.505,,,,,
39,2020/9/30 7:00,27.53,,,,,
40,2020/9/30 7:30,27.505,,,,,
41,2020/9/30 8:00,27.505,,,,,
42,2020/9/30 8:30,27.505,,,,,
43,2020/9/30 9:00,27.53,,,,,
44,2020/9/30 9:30,27.505,,,,,
45,2020/9/30 10:00,27.481,,,,,
46,2020/9/30 10:30,27.481,,,,,
47,2020/9/30 11:00,27.505,,,,,
48,2020/9/30 11:30,27.554,,,,,
49,2020/9/30 12:00,27.505,,,,,
50,2020/9/30 12:30,27.53,,,,,
51,2020/9/30 13:00,27.53,,,,,
52,2020/9/30 13:30,27.53,,,,,
53,2020/9/30 14:00,27.53,,,,,
54,2020/9/30 14:30,27.554,,,,,
55,2020/9/30 15:00,27.554,,,,,
56,2020/9/30 15:30,27.53,,,,,
57,2020/9/30 16:00,27.53,,,,,
58,2020/9/30 16:30,27.53,,,,,
59,2020/9/30 17:00,27.505,,,,,
60,2020/9/30 17:30,27.505,,,,,
61,2020/9/30 18:00,27.505,,,,,
62,2020/9/30 18:30,27.505,,,,,
63,2020/9/30 19:00,27.505,,,,,
64,2020/9/30 19:30,27.505,,,,,
65,2020/9/30 20:00,27.53,,,,,
66,2020/9/30 20:30,27.505,,,,,
67,2020/9/30 21:00,27.505,,,,,
68,2020/9/30 21:30,27.481,,,,,
69,2020/9/30 22:00,27.481,,,,,
70,2020/9/30 22:30,27.456,,,,,
71,2020/9/30 23:00,27.481,,,,,
72,2020/9/30 23:30,27.481,,,,,
73,2020/10/1 0:00,27.481,,,,,
74,2020/10/1 0:30,27.481,,,,,
75,2020/10/1 1:00,27.456,,,,,
76,2020/10/1 1:30,27.456,,,,,
77,2020/10/1 2:00,27.456,,,,,
78,2020/10/1 2:30,27.431,,,,,
79,2020/10/1 3:00,27.407,,,,,
80,2020/10/1 3:30,27.382,,,,,
81,2020/10/1 4:00,27.333,,,,,
82,2020/10/1 4:30,27.333,,,,,
83,2020/10/1 5:00,27.308,,,,,
84,2020/10/1 5:30,27.284,,,,,
85,2020/10/1 6:00,27.308,,,,,
86,2020/10/1 6:30,27.333,,,,,
87,2020/10/1 7:00,27.333,,,,,
88,2020/10/1 7:30,27.358,,,,,
89,2020/10/1 8:00,27.382,,,,,
90,2020/10/1 8:30,27.407,,,,,
91,2020/10/1 9:00,27.456,,,,,
92,2020/10/1 9:30,27.456,,,,,
93,2020/10/1 10:00,27.481,,,,,
94,2020/10/1 10:30,27.505,,,,,
95,2020/10/1 11:00,27.53,,,,,
96,2020/10/1 11:30,27.53,,,,,
97,2020/10/1 12:00,27.554,,,,,
98,2020/10/1 12:30,27.53,,,,,
99,2020/10/1 13:00,27.579,,,,,
100,2020/10/1 13:30,27.259,,,,,
101,2020/10/1 14:00,27.53,,,,,
102,2020/10/1 14:30,27.505,,,,,
103,2020/10/1 15:00,27.481,,,,,
104,2020/10/1 15:30,27.579,,,,,
105,2020/10/1 16:00,27.554,,,,,
106,2020/10/1 16:30,27.554,,,,,
107,2020/10/1 17:00,27.53,,,,,
108,2020/10/1 17:30,27.53,,,,,
109,2020/10/1 18:00,27.554,,,,,
110,2020/10/1 18:30,27.53,,,,,
111,2020/10/1 19:00,27.505,,,,,
112,2020/10/1 19:30,27.505,,,,,
113,2020/10/1 20:00,27.481,,,,,
114,2020/10/1 20:30,27.481,,,,,
115,2020/10/1 21:00,27.456,,,,,
116,2020/10/1 21:30,27.456,,,,,
117,2020/10/1 22:00,27.431,,,,,
118,2020/10/1 22:30,27.431,,,,,
119,2020/10/1 23:00,27.431,,,,,
120,2020/10/1 23:30,27.407,,,,,
121,2020/10/2 0:00,27.382,,,,,
122,2020/10/2 0:30,27.308,,,,,
123,2020/10/2 1:00,27.284,,,,,
124,2020/10/2 1:30,27.259,,,,,
125,2020/10/2 2:00,27.259,,,,,
126,2020/10/2 2:30,27.259,,,,,
127,2020/10/2 3:00,27.21,,,,,
128,2020/10/2 3:30,27.259,,,,,
129,2020/10/2 4:00,27.235,,,,,
130,2020/10/2 4:30,27.21,,,,,
131,2020/10/2 5:00,27.259,,,,,
132,2020/10/2 5:30,27.284,,,,,
133,2020/10/2 6:00,27.235,,,,,
134,2020/10/2 6:30,27.186,,,,,
135,2020/10/2 7:00,27.136,,,,,
136,2020/10/2 7:30,27.186,,,,,
137,2020/10/2 8:00,27.235,,,,,
138,2020/10/2 8:30,27.284,,,,,
139,2020/10/2 9:00,27.308,,,,,
140,2020/10/2 9:30,27.333,,,,,
141,2020/10/2 10:00,27.382,,,,,
142,2020/10/2 10:30,27.382,,,,,
143,2020/10/2 11:00,27.407,,,,,
144,2020/10/2 11:30,27.431,,,,,
145,2020/10/2 12:00,27.358,,,,,
146,2020/10/2 12:30,27.382,,,,,
147,2020/10/2 13:00,27.333,,,,,
148,2020/10/2 13:30,27.358,,,,,
149,2020/10/2 14:00,27.456,,,,,
150,2020/10/2 14:30,27.456,,,,,
151,2020/10/2 15:00,27.456,,,,,
152,2020/10/2 15:30,27.505,,,,,
153,2020/10/2 16:00,27.53,,,,,
154,2020/10/2 16:30,27.431,,,,,
155,2020/10/2 17:00,27.407,,,,,
156,2020/10/2 17:30,27.382,,,,,
157,2020/10/2 18:00,27.333,,,,,
158,2020/10/2 18:30,27.259,,,,,
159,2020/10/2 19:00,27.284,,,,,
160,2020/10/2 19:30,27.333,,,,,
161,2020/10/2 20:00,27.382,,,,,
162,2020/10/2 20:30,27.382,,,,,
163,2020/10/2 21:00,27.431,,,,,
164,2020/10/2 21:30,27.431,,,,,
165,2020/10/2 22:00,27.382,,,,,
166,2020/10/2 22:30,27.382,,,,,
167,2020/10/2 23:00,27.358,,,,,
168,2020/10/2 23:30,27.333,,,,,
169,2020/10/3 0:00,27.333,,,,,
170,2020/10/3 0:30,27.333,,,,,
171,2020/10/3 1:00,27.235,,,,,
172,2020/10/3 1:30,27.235,,,,,
173,2020/10/3 2:00,27.136,,,,,
174,2020/10/3 2:30,27.186,,,,,
175,2020/10/3 3:00,27.186,,,,,
176,2020/10/3 3:30,27.186,,,,,
177,2020/10/3 4:00,27.21,,,,,
178,2020/10/3 4:30,27.21,,,,,
179,2020/10/3 5:00,27.235,,,,,
180,2020/10/3 5:30,27.259,,,,,
181,2020/10/3 6:00,27.259,,,,,
182,2020/10/3 6:30,27.21,,,,,
183,2020/10/3 7:00,27.161,,,,,
184,2020/10/3 7:30,27.186,,,,,
185,2020/10/3 8:00,27.21,,,,,
186,2020/10/3 8:30,27.21,,,,,
187,2020/10/3 9:00,27.235,,,,,
188,2020/10/3 9:30,27.259,,,,,
189,2020/10/3 10:00,27.284,,,,,
190,2020/10/3 10:30,27.333,,,,,
191,2020/10/3 11:00,27.431,,,,,
192,2020/10/3 11:30,27.456,,,,,
193,2020/10/3 12:00,27.431,,,,,
