プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
1,2020/9/9,22:00:00,28.072,記録,,,,
2,2020/9/9,23:00:00,28.122,,,,,
3,2020/9/10,0:00:00,28.122,,,,,
4,2020/9/10,1:00:00,28.072,,,,,
5,2020/9/10,2:00:00,28.072,,,,,
6,2020/9/10,3:00:00,27.998,,,,,
7,2020/9/10,4:00:00,27.949,,,,,
8,2020/9/10,5:00:00,27.875,,,,,
9,2020/9/10,6:00:00,27.801,,,,,
10,2020/9/10,7:00:00,27.727,,,,,
11,2020/9/10,8:00:00,28.023,,,,,
12,2020/9/10,9:00:00,28.048,,,,,
13,2020/9/10,10:00:00,28.122,,,,,
14,2020/9/10,11:00:00,28.023,,,,,
15,2020/9/10,12:00:00,28.122,,,,,
16,2020/9/10,13:00:00,28.32,,,,,
17,2020/9/10,14:00:00,28.345,,,,,
18,2020/9/10,15:00:00,28.568,,,,,
19,2020/9/10,16:00:00,28.568,,,,,
20,2020/9/10,17:00:00,28.518,,,,,
21,2020/9/10,18:00:00,28.468,,,,,
22,2020/9/10,19:00:00,28.196,,,,,
23,2020/9/10,20:00:00,28.122,,,,,
24,2020/9/10,21:00:00,28.048,,,,,
25,2020/9/10,22:00:00,28.023,,,,,
26,2020/9/10,23:00:00,27.998,,,,,
27,2020/9/11,0:00:00,28.023,,,,,
28,2020/9/11,1:00:00,28.023,,,,,
29,2020/9/11,2:00:00,28.023,,,,,
30,2020/9/11,3:00:00,28.023,,,,,
31,2020/9/11,4:00:00,27.998,,,,,
32,2020/9/11,5:00:00,27.998,,,,,
33,2020/9/11,6:00:00,27.949,,,,,
34,2020/9/11,7:00:00,27.974,,,,,
35,2020/9/11,8:00:00,27.998,,,,,
36,2020/9/11,9:00:00,28.072,,,,,
37,2020/9/11,10:00:00,28.097,,,,,
38,2020/9/11,11:00:00,28.171,,,,,
39,2020/9/11,12:00:00,28.221,,,,,
40,2020/9/11,13:00:00,28.27,,,,,
41,2020/9/11,14:00:00,28.27,,,,,
42,2020/9/11,15:00:00,28.518,,,,,
43,2020/9/11,16:00:00,28.617,,,,,
44,2020/9/11,17:00:00,28.965,,,,,
45,2020/9/11,18:00:00,28.916,,,,,
46,2020/9/11,19:00:00,28.941,,,,,
47,2020/9/11,20:00:00,28.965,,,,,
48,2020/9/11,21:00:00,28.642,,,,,
49,2020/9/11,22:00:00,28.742,,,,,
50,2020/9/11,23:00:00,28.667,,,,,
51,2020/9/12,0:00:00,28.593,,,,,
52,2020/9/12,1:00:00,28.345,,,,,
53,2020/9/12,2:00:00,28.518,,,,,
54,2020/9/12,3:00:00,28.617,,,,,
55,2020/9/12,4:00:00,28.642,,,,,
56,2020/9/12,5:00:00,28.617,,,,,
57,2020/9/12,6:00:00,28.593,,,,,
58,2020/9/12,7:00:00,28.593,,,,,
59,2020/9/12,8:00:00,28.568,,,,,
60,2020/9/12,9:00:00,28.568,,,,,
61,2020/9/12,10:00:00,28.419,,,,,
62,2020/9/12,11:00:00,28.493,,,,,
63,2020/9/12,12:00:00,28.742,,,,,
64,2020/9/12,13:00:00,28.941,,,,,
65,2020/9/12,14:00:00,29.215,,,,,
66,2020/9/12,15:00:00,29.14,,,,,
67,2020/9/12,16:00:00,29.19,,,,,
68,2020/9/12,17:00:00,29.04,,,,,
69,2020/9/12,18:00:00,28.717,,,,,
70,2020/9/12,19:00:00,28.593,,,,,
71,2020/9/12,20:00:00,28.444,,,,,
72,2020/9/12,21:00:00,28.642,,,,,
73,2020/9/12,22:00:00,28.444,,,,,
74,2020/9/12,23:00:00,28.32,,,,,
75,2020/9/13,0:00:00,28.468,,,,,
76,2020/9/13,1:00:00,28.32,,,,,
77,2020/9/13,2:00:00,28.345,,,,,
78,2020/9/13,3:00:00,28.27,,,,,
79,2020/9/13,4:00:00,28.122,,,,,
80,2020/9/13,5:00:00,28.147,,,,,
81,2020/9/13,6:00:00,28.147,,,,,
82,2020/9/13,7:00:00,28.147,,,,,
83,2020/9/13,8:00:00,28.221,,,,,
84,2020/9/13,9:00:00,28.221,,,,,
85,2020/9/13,10:00:00,28.27,,,,,
86,2020/9/13,11:00:00,28.221,,,,,
87,2020/9/13,12:00:00,28.122,,,,,
88,2020/9/13,13:00:00,28.072,,,,,
89,2020/9/13,14:00:00,28.072,,,,,
90,2020/9/13,15:00:00,28.023,,,,,
91,2020/9/13,16:00:00,28.072,,,,,
92,2020/9/13,17:00:00,28.171,,,,,
93,2020/9/13,18:00:00,28.245,,,,,
94,2020/9/13,19:00:00,28.196,,,,,
95,2020/9/13,20:00:00,28.196,,,,,
96,2020/9/13,21:00:00,28.221,,,,,
97,2020/9/13,22:00:00,28.245,,,,,
98,2020/9/13,23:00:00,28.171,,,,,
99,2020/9/14,0:00:00,28.196,,,,,
100,2020/9/14,1:00:00,28.122,,,,,
101,2020/9/14,2:00:00,28.097,,,,,
102,2020/9/14,3:00:00,28.122,,,,,
103,2020/9/14,4:00:00,28.122,,,,,
104,2020/9/14,5:00:00,28.122,,,,,
105,2020/9/14,6:00:00,28.122,,,,,
