no,time,temp
1,2023/9/12 12:00,29.389
2,2023/9/12 12:30,29.414
3,2023/9/12 13:00,29.615
4,2023/9/12 13:30,29.515
5,2023/9/12 14:00,29.49
6,2023/9/12 14:30,29.389
7,2023/9/12 15:00,29.439
8,2023/9/12 15:30,29.464
9,2023/9/12 16:00,29.464
10,2023/9/12 16:30,29.365
11,2023/9/12 17:00,29.365
12,2023/9/12 17:30,29.389
13,2023/9/12 18:00,29.389
14,2023/9/12 18:30,29.34
15,2023/9/12 19:00,29.365
16,2023/9/12 19:30,29.365
17,2023/9/12 20:00,29.34
18,2023/9/12 20:30,29.29
19,2023/9/12 21:00,29.315
20,2023/9/12 21:30,29.265
21,2023/9/12 22:00,29.265
22,2023/9/12 22:30,29.265
23,2023/9/12 23:00,29.24
24,2023/9/12 23:30,29.215
25,2023/9/13 0:00,29.19
26,2023/9/13 0:30,29.19
27,2023/9/13 1:00,29.19
28,2023/9/13 1:30,29.19
29,2023/9/13 2:00,29.19
30,2023/9/13 2:30,29.19
31,2023/9/13 3:00,29.165
32,2023/9/13 3:30,29.14
33,2023/9/13 4:00,29.14
34,2023/9/13 4:30,29.14
35,2023/9/13 5:00,29.14
36,2023/9/13 5:30,29.14
37,2023/9/13 6:00,29.115
38,2023/9/13 6:30,29.115
39,2023/9/13 7:00,29.115
40,2023/9/13 7:30,29.115
41,2023/9/13 8:00,29.115
42,2023/9/13 8:30,29.14
43,2023/9/13 9:00,29.14
44,2023/9/13 9:30,29.165
45,2023/9/13 10:00,29.24
46,2023/9/13 10:30,29.315
47,2023/9/13 11:00,29.414
48,2023/9/13 11:30,29.49
49,2023/9/13 12:00,29.439
50,2023/9/13 12:30,29.515
51,2023/9/13 13:00,29.565
52,2023/9/13 13:30,29.515
53,2023/9/13 14:00,29.665
54,2023/9/13 14:30,29.715
55,2023/9/13 15:00,29.54
56,2023/9/13 15:30,29.49
57,2023/9/13 16:00,29.365
58,2023/9/13 16:30,29.29
59,2023/9/13 17:00,29.165
60,2023/9/13 17:30,29.19
61,2023/9/13 18:00,29.19
62,2023/9/13 18:30,29.215
63,2023/9/13 19:00,29.265
64,2023/9/13 19:30,29.29
65,2023/9/13 20:00,29.265
66,2023/9/13 20:30,29.265
67,2023/9/13 21:00,29.265
68,2023/9/13 21:30,29.24
69,2023/9/13 22:00,29.24
70,2023/9/13 22:30,29.24
71,2023/9/13 23:00,29.265
72,2023/9/13 23:30,29.265
73,2023/9/14 0:00,29.24
74,2023/9/14 0:30,29.24
75,2023/9/14 1:00,29.215
76,2023/9/14 1:30,29.215
77,2023/9/14 2:00,29.24
78,2023/9/14 2:30,29.265
79,2023/9/14 3:00,29.315
80,2023/9/14 3:30,29.265
81,2023/9/14 4:00,29.29
82,2023/9/14 4:30,29.29
83,2023/9/14 5:00,29.265
84,2023/9/14 5:30,29.24
85,2023/9/14 6:00,29.24
86,2023/9/14 6:30,29.215
87,2023/9/14 7:00,29.24
88,2023/9/14 7:30,29.265
89,2023/9/14 8:00,29.24
90,2023/9/14 8:30,29.165
91,2023/9/14 9:00,29.19
92,2023/9/14 9:30,29.24
93,2023/9/14 10:00,29.34
94,2023/9/14 10:30,29.389
95,2023/9/14 11:00,29.439
96,2023/9/14 11:30,29.49
97,2023/9/14 12:00,29.59
98,2023/9/14 12:30,29.665
99,2023/9/14 13:00,29.59
100,2023/9/14 13:30,29.64
101,2023/9/14 14:00,29.665
102,2023/9/14 14:30,29.54
103,2023/9/14 15:00,29.49
104,2023/9/14 15:30,29.515
105,2023/9/14 16:00,29.615
106,2023/9/14 16:30,29.49
107,2023/9/14 17:00,29.265
108,2023/9/14 17:30,29.389
109,2023/9/14 18:00,29.414
110,2023/9/14 18:30,29.414
111,2023/9/14 19:00,29.414
112,2023/9/14 19:30,29.389
113,2023/9/14 20:00,29.365
114,2023/9/14 20:30,29.414
115,2023/9/14 21:00,29.439
116,2023/9/14 21:30,29.389
117,2023/9/14 22:00,29.389
118,2023/9/14 22:30,29.365
119,2023/9/14 23:00,29.365
120,2023/9/14 23:30,29.365
121,2023/9/15 0:00,29.315
122,2023/9/15 0:30,29.265
123,2023/9/15 1:00,29.315
124,2023/9/15 1:30,29.34
125,2023/9/15 2:00,29.365
126,2023/9/15 2:30,29.29
127,2023/9/15 3:00,29.29
128,2023/9/15 3:30,29.265
129,2023/9/15 4:00,29.265
130,2023/9/15 4:30,29.24
131,2023/9/15 5:00,29.19
132,2023/9/15 5:30,29.19
133,2023/9/15 6:00,29.19
134,2023/9/15 6:30,29.19
135,2023/9/15 7:00,29.215
136,2023/9/15 7:30,29.215
137,2023/9/15 8:00,29.19
138,2023/9/15 8:30,29.24
139,2023/9/15 9:00,29.29
140,2023/9/15 9:30,29.265
141,2023/9/15 10:00,29.19
142,2023/9/15 10:30,29.389
143,2023/9/15 11:00,29.414
144,2023/9/15 11:30,29.49
145,2023/9/15 12:00,29.765
146,2023/9/15 12:30,29.715
147,2023/9/15 13:00,29.79
148,2023/9/15 13:30,29.69
149,2023/9/15 14:00,29.715
150,2023/9/15 14:30,29.765
151,2023/9/15 15:00,29.715
152,2023/9/15 15:30,29.565
153,2023/9/15 16:00,29.54
154,2023/9/15 16:30,29.615
155,2023/9/15 17:00,29.615
156,2023/9/15 17:30,29.64
157,2023/9/15 18:00,29.64
158,2023/9/15 18:30,29.64
159,2023/9/15 19:00,29.64
160,2023/9/15 19:30,29.615
161,2023/9/15 20:00,29.615
162,2023/9/15 20:30,29.565
163,2023/9/15 21:00,29.615
164,2023/9/15 21:30,29.464
165,2023/9/15 22:00,29.365
166,2023/9/15 22:30,29.315
167,2023/9/15 23:00,29.414
168,2023/9/15 23:30,29.389
169,2023/9/16 0:00,29.365
170,2023/9/16 0:30,29.34
171,2023/9/16 1:00,29.315
172,2023/9/16 1:30,29.29
173,2023/9/16 2:00,29.265
174,2023/9/16 2:30,29.29
175,2023/9/16 3:00,29.29
176,2023/9/16 3:30,29.265
177,2023/9/16 4:00,29.115
178,2023/9/16 4:30,29.065
179,2023/9/16 5:00,29.115
180,2023/9/16 5:30,29.115
181,2023/9/16 6:00,29.165
182,2023/9/16 6:30,29.165
183,2023/9/16 7:00,29.19
184,2023/9/16 7:30,29.19
185,2023/9/16 8:00,29.19
186,2023/9/16 8:30,29.215
187,2023/9/16 9:00,29.24
188,2023/9/16 9:30,29.29
189,2023/9/16 10:00,29.24
190,2023/9/16 10:30,29.365
191,2023/9/16 11:00,29.464
192,2023/9/16 11:30,29.64
193,2023/9/16 12:00,29.615
194,2023/9/16 12:30,29.74
195,2023/9/16 13:00,29.89
196,2023/9/16 13:30,29.916
197,2023/9/16 14:00,30.041
198,2023/9/16 14:30,29.941
199,2023/9/16 15:00,29.765
200,2023/9/16 15:30,29.365
201,2023/9/16 16:00,29.565
202,2023/9/16 16:30,29.64
203,2023/9/16 17:00,29.665
204,2023/9/16 17:30,29.615
205,2023/9/16 18:00,29.34
206,2023/9/16 18:30,29.54
207,2023/9/16 19:00,29.565
208,2023/9/16 19:30,29.515
209,2023/9/16 20:00,29.565
210,2023/9/16 20:30,29.365
211,2023/9/16 21:00,29.315
212,2023/9/16 21:30,29.34
213,2023/9/16 22:00,29.365
214,2023/9/16 22:30,29.389
215,2023/9/16 23:00,29.315
216,2023/9/16 23:30,29.365
217,2023/9/17 0:00,29.29
218,2023/9/17 0:30,29.265
219,2023/9/17 1:00,29.315
220,2023/9/17 1:30,29.165
221,2023/9/17 2:00,29.24
222,2023/9/17 2:30,29.265
223,2023/9/17 3:00,29.265
224,2023/9/17 3:30,29.265
225,2023/9/17 4:00,29.265
226,2023/9/17 4:30,29.24
227,2023/9/17 5:00,29.065
228,2023/9/17 5:30,28.841
229,2023/9/17 6:00,29.015
230,2023/9/17 6:30,29.215
231,2023/9/17 7:00,29.265
232,2023/9/17 7:30,29.29
233,2023/9/17 8:00,29.315
234,2023/9/17 8:30,29.29
235,2023/9/17 9:00,29.34
236,2023/9/17 9:30,29.34
237,2023/9/17 10:00,29.29
238,2023/9/17 10:30,29.365
239,2023/9/17 11:00,29.24
240,2023/9/17 11:30,29.439
241,2023/9/17 12:00,29.54
242,2023/9/17 12:30,29.464
243,2023/9/17 13:00,29.64
244,2023/9/17 13:30,29.515
245,2023/9/17 14:00,29.54
246,2023/9/17 14:30,29.49
247,2023/9/17 15:00,29.24
248,2023/9/17 15:30,28.99
249,2023/9/17 16:00,29.365
250,2023/9/17 16:30,29.115
251,2023/9/17 17:00,29.24
252,2023/9/17 17:30,29.315
253,2023/9/17 18:00,29.315
254,2023/9/17 18:30,29.34
255,2023/9/17 19:00,29.315
256,2023/9/17 19:30,29.19
257,2023/9/17 20:00,29.265
258,2023/9/17 20:30,28.916
259,2023/9/17 21:00,29.215
260,2023/9/17 21:30,29.14
261,2023/9/17 22:00,29.215
262,2023/9/17 22:30,29.165
263,2023/9/17 23:00,29.14
264,2023/9/17 23:30,29.115
265,2023/9/18 0:00,29.09
266,2023/9/18 0:30,28.916
267,2023/9/18 1:00,28.891
268,2023/9/18 1:30,28.667
269,2023/9/18 2:00,28.667
270,2023/9/18 2:30,28.568
271,2023/9/18 3:00,28.32
272,2023/9/18 3:30,28.394
273,2023/9/18 4:00,28.419
274,2023/9/18 4:30,28.493
275,2023/9/18 5:00,28.568
276,2023/9/18 5:30,28.568
277,2023/9/18 6:00,28.122
278,2023/9/18 6:30,28.493
279,2023/9/18 7:00,28.568
280,2023/9/18 7:30,28.617
281,2023/9/18 8:00,28.617
282,2023/9/18 8:30,28.667
283,2023/9/18 9:00,28.692
284,2023/9/18 9:30,28.717
285,2023/9/18 10:00,28.841
286,2023/9/18 10:30,28.891
287,2023/9/18 11:00,28.916
288,2023/9/18 11:30,28.891
289,2023/9/18 12:00,29.165
290,2023/9/18 12:30,29.24
291,2023/9/18 13:00,29.09
292,2023/9/18 13:30,29.09
293,2023/9/18 14:00,29.165
294,2023/9/18 14:30,29.565
295,2023/9/18 15:00,29.59
296,2023/9/18 15:30,29.615
297,2023/9/18 16:00,29.19
298,2023/9/18 16:30,29.14
299,2023/9/18 17:00,28.692
300,2023/9/18 17:30,28.841
301,2023/9/18 18:00,29.19
302,2023/9/18 18:30,29.215
303,2023/9/18 19:00,29.265
304,2023/9/18 19:30,29.389
305,2023/9/18 20:00,29.165
306,2023/9/18 20:30,28.841
307,2023/9/18 21:00,28.791
308,2023/9/18 21:30,29.265
309,2023/9/18 22:00,29.315
310,2023/9/18 22:30,29.365
311,2023/9/18 23:00,29.365
312,2023/9/18 23:30,29.365
313,2023/9/19 0:00,29.365
314,2023/9/19 0:30,29.265
315,2023/9/19 1:00,29.29
316,2023/9/19 1:30,29.315
317,2023/9/19 2:00,29.165
318,2023/9/19 2:30,29.19
319,2023/9/19 3:00,29.19
320,2023/9/19 3:30,29.215
321,2023/9/19 4:00,29.04
322,2023/9/19 4:30,29.015
323,2023/9/19 5:00,28.965
324,2023/9/19 5:30,28.965
325,2023/9/19 6:00,29.015
326,2023/9/19 6:30,29.09
327,2023/9/19 7:00,29.14
328,2023/9/19 7:30,28.99
329,2023/9/19 8:00,29.09
330,2023/9/19 8:30,29.165
331,2023/9/19 9:00,29.14
332,2023/9/19 9:30,28.891
333,2023/9/19 10:00,29.215
334,2023/9/19 10:30,29.065
335,2023/9/19 11:00,29.115
336,2023/9/19 11:30,29.065
337,2023/9/19 12:00,29.14
338,2023/9/19 12:30,29.09
339,2023/9/19 13:00,29.29
340,2023/9/19 13:30,29.515
341,2023/9/19 14:00,29.615
342,2023/9/19 14:30,29.715
343,2023/9/19 15:00,29.665
344,2023/9/19 15:30,29.79
345,2023/9/19 16:00,29.765
346,2023/9/19 16:30,29.215
347,2023/9/19 17:00,29.315
348,2023/9/19 17:30,29.515
349,2023/9/19 18:00,29.565
350,2023/9/19 18:30,29.59
351,2023/9/19 19:00,29.615
352,2023/9/19 19:30,29.64
353,2023/9/19 20:00,29.615
354,2023/9/19 20:30,29.615
355,2023/9/19 21:00,29.615
356,2023/9/19 21:30,29.59
357,2023/9/19 22:00,29.59
358,2023/9/19 22:30,29.54
359,2023/9/19 23:00,29.464
360,2023/9/19 23:30,29.165
361,2023/9/20 0:00,29.464
362,2023/9/20 0:30,29.464
363,2023/9/20 1:00,29.414
364,2023/9/20 1:30,29.365
365,2023/9/20 2:00,29.414
366,2023/9/20 2:30,29.265
367,2023/9/20 3:00,29.215
368,2023/9/20 3:30,29.215
369,2023/9/20 4:00,29.24
370,2023/9/20 4:30,28.965
371,2023/9/20 5:00,29.09
372,2023/9/20 5:30,28.916
373,2023/9/20 6:00,28.717
374,2023/9/20 6:30,28.99
375,2023/9/20 7:00,28.99
376,2023/9/20 7:30,29.065
377,2023/9/20 8:00,29.09
378,2023/9/20 8:30,29.14
379,2023/9/20 9:00,29.165
380,2023/9/20 9:30,29.265
381,2023/9/20 10:00,29.34
382,2023/9/20 10:30,29.389
383,2023/9/20 11:00,29.065
384,2023/9/20 11:30,29.14
385,2023/9/20 12:00,29.389
386,2023/9/20 12:30,29.515
387,2023/9/20 13:00,29.19
388,2023/9/20 13:30,29.615
389,2023/9/20 14:00,29.64
390,2023/9/20 14:30,29.815
391,2023/9/20 15:00,29.79
392,2023/9/20 15:30,29.815
393,2023/9/20 16:00,29.865
394,2023/9/20 16:30,29.941
395,2023/9/20 17:00,29.991
396,2023/9/20 17:30,29.916
397,2023/9/20 18:00,29.89
398,2023/9/20 18:30,29.84
399,2023/9/20 19:00,29.815
400,2023/9/20 19:30,29.74
401,2023/9/20 20:00,29.665
402,2023/9/20 20:30,29.765
403,2023/9/20 21:00,29.715
404,2023/9/20 21:30,29.715
405,2023/9/20 22:00,29.64
406,2023/9/20 22:30,29.615
407,2023/9/20 23:00,29.615
408,2023/9/20 23:30,29.54
409,2023/9/21 0:00,29.19
410,2023/9/21 0:30,28.841
411,2023/9/21 1:00,28.593
412,2023/9/21 1:30,28.543
413,2023/9/21 2:00,29.09
414,2023/9/21 2:30,29.115
415,2023/9/21 3:00,29.29
416,2023/9/21 3:30,29.24
417,2023/9/21 4:00,28.965
418,2023/9/21 4:30,29.09
419,2023/9/21 5:00,28.617
420,2023/9/21 5:30,28.692
421,2023/9/21 6:00,28.543
422,2023/9/21 6:30,28.493
423,2023/9/21 7:00,28.667
424,2023/9/21 7:30,28.816
425,2023/9/21 8:00,28.841
426,2023/9/21 8:30,28.941
427,2023/9/21 9:00,28.916
428,2023/9/21 9:30,28.965
429,2023/9/21 10:00,28.791
430,2023/9/21 10:30,28.891
431,2023/9/21 11:00,29.14
432,2023/9/21 11:30,29.19
433,2023/9/21 12:00,29.34
434,2023/9/21 12:30,29.29
435,2023/9/21 13:00,29.065
436,2023/9/21 13:30,29.04
437,2023/9/21 14:00,29.265
438,2023/9/21 14:30,29.365
439,2023/9/21 15:00,29.439
440,2023/9/21 15:30,29.515
441,2023/9/21 16:00,29.615
442,2023/9/21 16:30,29.565
443,2023/9/21 17:00,29.615
444,2023/9/21 17:30,29.365
445,2023/9/21 18:00,29.414
446,2023/9/21 18:30,29.464
447,2023/9/21 19:00,29.414
448,2023/9/21 19:30,29.365
449,2023/9/21 20:00,29.34
450,2023/9/21 20:30,29.265
451,2023/9/21 21:00,29.215
452,2023/9/21 21:30,29.165
453,2023/9/21 22:00,29.165
454,2023/9/21 22:30,29.19
455,2023/9/21 23:00,29.015
456,2023/9/21 23:30,29.09
457,2023/9/22 0:00,29.14
458,2023/9/22 0:30,29.015
459,2023/9/22 1:00,29.165
460,2023/9/22 1:30,29.115
461,2023/9/22 2:00,29.09
462,2023/9/22 2:30,29.065
463,2023/9/22 3:00,29.015
464,2023/9/22 3:30,28.99
465,2023/9/22 4:00,28.99
466,2023/9/22 4:30,28.965
467,2023/9/22 5:00,28.99
468,2023/9/22 5:30,29.015
469,2023/9/22 6:00,29.015
470,2023/9/22 6:30,29.065
471,2023/9/22 7:00,29.115
472,2023/9/22 7:30,29.09
473,2023/9/22 8:00,29.09
474,2023/9/22 8:30,29.14
475,2023/9/22 9:00,29.19
476,2023/9/22 9:30,29.19
477,2023/9/22 10:00,29.29
478,2023/9/22 10:30,29.34
479,2023/9/22 11:00,29.34
480,2023/9/22 11:30,29.389
481,2023/9/22 12:00,29.29
482,2023/9/22 12:30,29.49
483,2023/9/22 13:00,29.315
484,2023/9/22 13:30,29.615
485,2023/9/22 14:00,29.79
