プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
1,2019/12/18,9:00:00,23.376,記録,,,,
2,2019/12/18,10:00:00,22.513,,,,,
3,2019/12/18,11:00:00,23.857,,,,,
4,2019/12/18,12:00:00,23.833,,,,,
5,2019/12/18,13:00:00,23.809,,,,,
6,2019/12/18,14:00:00,23.785,,,,,
7,2019/12/18,15:00:00,23.737,,,,,
8,2019/12/18,16:00:00,23.737,,,,,
9,2019/12/18,17:00:00,23.713,,,,,
10,2019/12/18,18:00:00,23.689,,,,,
11,2019/12/18,19:00:00,23.665,,,,,
12,2019/12/18,20:00:00,23.641,,,,,
13,2019/12/18,21:00:00,23.665,,,,,
14,2019/12/18,22:00:00,23.665,,,,,
15,2019/12/18,23:00:00,23.593,,,,,
16,2019/12/19,0:00:00,23.665,,,,,
17,2019/12/19,1:00:00,23.665,,,,,
18,2019/12/19,2:00:00,23.665,,,,,
19,2019/12/19,3:00:00,23.665,,,,,
20,2019/12/19,4:00:00,23.641,,,,,
21,2019/12/19,5:00:00,23.617,,,,,
22,2019/12/19,6:00:00,23.617,,,,,
23,2019/12/19,7:00:00,23.593,,,,,
24,2019/12/19,8:00:00,23.617,,,,,
25,2019/12/19,9:00:00,23.665,,,,,
26,2019/12/19,10:00:00,23.689,,,,,
27,2019/12/19,11:00:00,23.761,,,,,
28,2019/12/19,12:00:00,23.833,,,,,
29,2019/12/19,13:00:00,23.954,,,,,
30,2019/12/19,14:00:00,24.074,,,,,
31,2019/12/19,15:00:00,24.171,,,,,
32,2019/12/19,16:00:00,24.171,,,,,
33,2019/12/19,17:00:00,24.05,,,,,
34,2019/12/19,18:00:00,23.93,,,,,
35,2019/12/19,19:00:00,23.785,,,,,
36,2019/12/19,20:00:00,23.713,,,,,
37,2019/12/19,21:00:00,23.713,,,,,
38,2019/12/19,22:00:00,23.665,,,,,
39,2019/12/19,23:00:00,23.665,,,,,
40,2019/12/20,0:00:00,23.593,,,,,
41,2019/12/20,1:00:00,23.545,,,,,
42,2019/12/20,2:00:00,23.521,,,,,
43,2019/12/20,3:00:00,23.497,,,,,
44,2019/12/20,4:00:00,23.521,,,,,
45,2019/12/20,5:00:00,23.4,,,,,
46,2019/12/20,6:00:00,23.184,,,,,
47,2019/12/20,7:00:00,22.968,,,,,
48,2019/12/20,8:00:00,22.968,,,,,
49,2019/12/20,9:00:00,23.04,,,,,
50,2019/12/20,10:00:00,23.136,,,,,
51,2019/12/20,11:00:00,23.208,,,,,
52,2019/12/20,12:00:00,23.208,,,,,
53,2019/12/20,13:00:00,23.304,,,,,
54,2019/12/20,14:00:00,23.448,,,,,
55,2019/12/20,15:00:00,23.472,,,,,
56,2019/12/20,16:00:00,23.521,,,,,
57,2019/12/20,17:00:00,23.521,,,,,
58,2019/12/20,18:00:00,23.545,,,,,
59,2019/12/20,19:00:00,23.521,,,,,
60,2019/12/20,20:00:00,23.497,,,,,
61,2019/12/20,21:00:00,23.472,,,,,
62,2019/12/20,22:00:00,23.497,,,,,
63,2019/12/20,23:00:00,23.472,,,,,
64,2019/12/21,0:00:00,23.472,,,,,
65,2019/12/21,1:00:00,23.448,,,,,
66,2019/12/21,2:00:00,23.4,,,,,
67,2019/12/21,3:00:00,23.28,,,,,
68,2019/12/21,4:00:00,23.497,,,,,
69,2019/12/21,5:00:00,23.497,,,,,
70,2019/12/21,6:00:00,23.448,,,,,
71,2019/12/21,7:00:00,23.448,,,,,
72,2019/12/21,8:00:00,23.448,,,,,
73,2019/12/21,9:00:00,23.497,,,,,
74,2019/12/21,10:00:00,23.593,,,,,
75,2019/12/21,11:00:00,23.713,,,,,
76,2019/12/21,12:00:00,23.761,,,,,
77,2019/12/21,13:00:00,23.785,,,,,
78,2019/12/21,14:00:00,23.954,,,,,
79,2019/12/21,15:00:00,24.026,,,,,
80,2019/12/21,16:00:00,24.026,,,,,
81,2019/12/21,17:00:00,23.881,,,,,
82,2019/12/21,18:00:00,23.881,,,,,
83,2019/12/21,19:00:00,23.93,,,,,
84,2019/12/21,20:00:00,24.026,,,,,
85,2019/12/21,21:00:00,24.05,,,,,
86,2019/12/21,22:00:00,24.05,,,,,
87,2019/12/21,23:00:00,24.05,,,,,
88,2019/12/22,0:00:00,24.026,,,,,
89,2019/12/22,1:00:00,24.002,,,,,
90,2019/12/22,2:00:00,23.978,,,,,
91,2019/12/22,3:00:00,23.978,,,,,
92,2019/12/22,4:00:00,23.978,,,,,
93,2019/12/22,5:00:00,23.978,,,,,
94,2019/12/22,6:00:00,23.954,,,,,
95,2019/12/22,7:00:00,23.93,,,,,
96,2019/12/22,8:00:00,23.93,,,,,
97,2019/12/22,9:00:00,23.978,,,,,
98,2019/12/22,10:00:00,24.026,,,,,
99,2019/12/22,11:00:00,24.05,,,,,
100,2019/12/22,12:00:00,24.05,,,,,
101,2019/12/22,13:00:00,24.243,,,,,
102,2019/12/22,14:00:00,24.436,,,,,
103,2019/12/22,15:00:00,24.339,,,,,
104,2019/12/22,16:00:00,24.267,,,,,
105,2019/12/22,17:00:00,24.146,,,,,
106,2019/12/22,18:00:00,24.026,,,,,
107,2019/12/22,19:00:00,23.978,,,,,
108,2019/12/22,20:00:00,23.93,,,,,
109,2019/12/22,21:00:00,23.905,,,,,
110,2019/12/22,22:00:00,23.881,,,,,
111,2019/12/22,23:00:00,23.833,,,,,
112,2019/12/23,0:00:00,23.785,,,,,
113,2019/12/23,1:00:00,23.809,,,,,
114,2019/12/23,2:00:00,23.833,,,,,
115,2019/12/23,3:00:00,23.809,,,,,
116,2019/12/23,4:00:00,23.785,,,,,
117,2019/12/23,5:00:00,23.761,,,,,
118,2019/12/23,6:00:00,23.737,,,,,
119,2019/12/23,7:00:00,23.737,,,,,
120,2019/12/23,8:00:00,23.737,,,,,
121,2019/12/23,9:00:00,23.737,,,,,
122,2019/12/23,10:00:00,23.785,,,,,
123,2019/12/23,11:00:00,23.881,,,,,
124,2019/12/23,12:00:00,23.93,,,,,
125,2019/12/23,13:00:00,24.002,,,,,
126,2019/12/23,14:00:00,24.002,,,,,
127,2019/12/23,15:00:00,23.905,,,,,
128,2019/12/23,16:00:00,23.978,,,,,
129,2019/12/23,17:00:00,23.881,,,,,
130,2019/12/23,18:00:00,23.809,,,,,
131,2019/12/23,19:00:00,23.785,,,,,
132,2019/12/23,20:00:00,23.761,,,,,
133,2019/12/23,21:00:00,23.737,,,,,
134,2019/12/23,22:00:00,23.665,,,,,
135,2019/12/23,23:00:00,23.617,,,,,
136,2019/12/24,0:00:00,23.617,,,,,
137,2019/12/24,1:00:00,23.641,,,,,
138,2019/12/24,2:00:00,23.665,,,,,
139,2019/12/24,3:00:00,23.641,,,,,
140,2019/12/24,4:00:00,23.641,,,,,
141,2019/12/24,5:00:00,23.328,,,,,
142,2019/12/24,6:00:00,23.448,,,,,
143,2019/12/24,7:00:00,23.376,,,,,
144,2019/12/24,8:00:00,23.472,,,,,
145,2019/12/24,9:00:00,23.545,,,,,
146,2019/12/24,10:00:00,23.569,,,,,
147,2019/12/24,11:00:00,23.641,,,,,
148,2019/12/24,12:00:00,23.809,,,,,
149,2019/12/24,13:00:00,23.93,,,,,
150,2019/12/24,14:00:00,23.978,,,,,
151,2019/12/24,15:00:00,24.026,,,,,
152,2019/12/24,16:00:00,23.881,,,,,
153,2019/12/24,17:00:00,23.833,,,,,
