プロット タイトル: site05_spot014_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20386443, SEN S/N: 20386443)",カプラー取り外し (LGR S/N: 20386443),カプラー取り付け (LGR S/N: 20386443),ホスト接続 (LGR S/N: 20386443),停止済み (LGR S/N: 20386443),ファイルの終わり (LGR S/N: 20386443)
1,2020/11/7 12:00,30.318,記録,,,,
2,2020/11/7 12:30,29.84,,,,,
3,2020/11/7 13:00,28.147,,,,,
4,2020/11/7 13:30,26.744,,,,,
5,2020/11/7 14:00,26.28,,,,,
6,2020/11/7 14:30,26.304,,,,,
7,2020/11/7 15:00,26.304,,,,,
8,2020/11/7 15:30,26.28,,,,,
9,2020/11/7 16:00,26.304,,,,,
10,2020/11/7 16:30,26.378,,,,,
11,2020/11/7 17:00,26.378,,,,,
12,2020/11/7 17:30,26.378,,,,,
13,2020/11/7 18:00,26.353,,,,,
14,2020/11/7 18:30,26.329,,,,,
15,2020/11/7 19:00,26.28,,,,,
16,2020/11/7 19:30,26.256,,,,,
17,2020/11/7 20:00,26.256,,,,,
18,2020/11/7 20:30,26.231,,,,,
19,2020/11/7 21:00,26.207,,,,,
20,2020/11/7 21:30,26.207,,,,,
21,2020/11/7 22:00,26.231,,,,,
22,2020/11/7 22:30,26.231,,,,,
23,2020/11/7 23:00,26.207,,,,,
24,2020/11/7 23:30,26.207,,,,,
25,2020/11/8 0:00,26.182,,,,,
26,2020/11/8 0:30,26.182,,,,,
27,2020/11/8 1:00,26.207,,,,,
28,2020/11/8 1:30,26.182,,,,,
29,2020/11/8 2:00,26.182,,,,,
30,2020/11/8 2:30,26.182,,,,,
31,2020/11/8 3:00,26.231,,,,,
32,2020/11/8 3:30,26.207,,,,,
33,2020/11/8 4:00,26.182,,,,,
34,2020/11/8 4:30,26.207,,,,,
35,2020/11/8 5:00,26.207,,,,,
36,2020/11/8 5:30,26.207,,,,,
37,2020/11/8 6:00,26.182,,,,,
38,2020/11/8 6:30,26.207,,,,,
39,2020/11/8 7:00,26.207,,,,,
40,2020/11/8 7:30,26.207,,,,,
41,2020/11/8 8:00,26.207,,,,,
42,2020/11/8 8:30,26.207,,,,,
43,2020/11/8 9:00,26.182,,,,,
44,2020/11/8 9:30,26.158,,,,,
45,2020/11/8 10:00,26.182,,,,,
46,2020/11/8 10:30,26.231,,,,,
47,2020/11/8 11:00,26.256,,,,,
48,2020/11/8 11:30,26.256,,,,,
49,2020/11/8 12:00,26.28,,,,,
50,2020/11/8 12:30,26.304,,,,,
51,2020/11/8 13:00,26.28,,,,,
52,2020/11/8 13:30,26.28,,,,,
53,2020/11/8 14:00,26.28,,,,,
54,2020/11/8 14:30,26.256,,,,,
55,2020/11/8 15:00,26.256,,,,,
56,2020/11/8 15:30,26.231,,,,,
57,2020/11/8 16:00,26.231,,,,,
58,2020/11/8 16:30,26.207,,,,,
59,2020/11/8 17:00,26.182,,,,,
60,2020/11/8 17:30,26.182,,,,,
61,2020/11/8 18:00,26.182,,,,,
62,2020/11/8 18:30,26.182,,,,,
63,2020/11/8 19:00,26.182,,,,,
64,2020/11/8 19:30,26.182,,,,,
65,2020/11/8 20:00,26.158,,,,,
66,2020/11/8 20:30,26.158,,,,,
67,2020/11/8 21:00,26.158,,,,,
68,2020/11/8 21:30,26.158,,,,,
69,2020/11/8 22:00,26.158,,,,,
70,2020/11/8 22:30,26.134,,,,,
71,2020/11/8 23:00,26.109,,,,,
72,2020/11/8 23:30,26.109,,,,,
73,2020/11/9 0:00,26.085,,,,,
74,2020/11/9 0:30,26.085,,,,,
75,2020/11/9 1:00,26.061,,,,,
76,2020/11/9 1:30,26.036,,,,,
77,2020/11/9 2:00,26.012,,,,,
78,2020/11/9 2:30,25.987,,,,,
79,2020/11/9 3:00,25.987,,,,,
80,2020/11/9 3:30,25.963,,,,,
81,2020/11/9 4:00,25.963,,,,,
82,2020/11/9 4:30,25.963,,,,,
83,2020/11/9 5:00,25.963,,,,,
84,2020/11/9 5:30,25.963,,,,,
85,2020/11/9 6:00,25.939,,,,,
86,2020/11/9 6:30,25.866,,,,,
87,2020/11/9 7:00,25.866,,,,,
88,2020/11/9 7:30,25.866,,,,,
89,2020/11/9 8:00,25.841,,,,,
90,2020/11/9 8:30,25.841,,,,,
91,2020/11/9 9:00,25.841,,,,,
92,2020/11/9 9:30,25.841,,,,,
93,2020/11/9 10:00,25.841,,,,,
94,2020/11/9 10:30,25.841,,,,,
95,2020/11/9 11:00,25.841,,,,,
96,2020/11/9 11:30,25.841,,,,,
97,2020/11/9 12:00,25.841,,,,,
