プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
1,10/22/22 08:00:00 午前,27.751,記録,,,,
2,10/22/22 09:00:00 午前,28.468,,,,,
3,10/22/22 10:00:00 午前,29.49,,,,,
4,10/22/22 11:00:00 午前,32.201,,,,,
5,10/22/22 12:00:00 午後,26.475,,,,,
6,10/22/22 01:00:00 午後,26.524,,,,,
7,10/22/22 02:00:00 午後,26.549,,,,,
8,10/22/22 03:00:00 午後,26.646,,,,,
9,10/22/22 04:00:00 午後,27.014,,,,,
10,10/22/22 05:00:00 午後,26.891,,,,,
11,10/22/22 06:00:00 午後,26.891,,,,,
12,10/22/22 07:00:00 午後,26.867,,,,,
13,10/22/22 08:00:00 午後,26.867,,,,,
14,10/22/22 09:00:00 午後,26.842,,,,,
15,10/22/22 10:00:00 午後,26.965,,,,,
16,10/22/22 11:00:00 午後,27.014,,,,,
17,10/23/22 12:00:00 午前,27.112,,,,,
18,10/23/22 01:00:00 午前,27.063,,,,,
19,10/23/22 02:00:00 午前,26.965,,,,,
20,10/23/22 03:00:00 午前,26.989,,,,,
21,10/23/22 04:00:00 午前,26.965,,,,,
22,10/23/22 05:00:00 午前,26.94,,,,,
23,10/23/22 06:00:00 午前,26.965,,,,,
24,10/23/22 07:00:00 午前,27.014,,,,,
25,10/23/22 08:00:00 午前,26.94,,,,,
26,10/23/22 09:00:00 午前,26.916,,,,,
27,10/23/22 10:00:00 午前,26.916,,,,,
28,10/23/22 11:00:00 午前,26.916,,,,,
29,10/23/22 12:00:00 午後,26.916,,,,,
30,10/23/22 01:00:00 午後,26.916,,,,,
31,10/23/22 02:00:00 午後,26.916,,,,,
32,10/23/22 03:00:00 午後,26.94,,,,,
