プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
1,11/21/22 02:48:51 午後,21.795,,,,,
2,11/21/22 02:49:42 午後,,記録,,,,
3,11/21/22 03:48:51 午後,21.39,,,,,
4,11/21/22 04:48:51 午後,21.079,,,,,
5,11/21/22 05:48:51 午後,21.032,,,,,
6,11/21/22 06:48:51 午後,21.008,,,,,
7,11/21/22 07:48:51 午後,20.103,,,,,
8,11/21/22 08:48:51 午後,19.389,,,,,
9,11/21/22 09:48:51 午後,18.961,,,,,
10,11/21/22 10:48:51 午後,18.652,,,,,
11,11/21/22 11:48:51 午後,18.414,,,,,
12,11/22/22 12:48:51 午前,18.247,,,,,
13,11/22/22 01:48:51 午前,18.105,,,,,
14,11/22/22 02:48:51 午前,17.986,,,,,
15,11/22/22 03:48:51 午前,17.891,,,,,
16,11/22/22 04:48:51 午前,17.819,,,,,
17,11/22/22 05:48:51 午前,17.701,,,,,
18,11/22/22 06:48:51 午前,17.558,,,,,
19,11/22/22 07:48:51 午前,17.51,,,,,
20,11/22/22 08:48:51 午前,20.293,,,,,
21,11/22/22 09:48:51 午前,25.817,,,,,
22,11/22/22 10:48:51 午前,23.472,,,,,
23,11/22/22 11:48:51 午前,21.724,,,,,
24,11/22/22 12:48:51 午後,20.889,,,,,
25,11/22/22 01:48:51 午後,20.412,,,,,
26,11/22/22 02:48:51 午後,20.15,,,,,
27,11/22/22 03:48:51 午後,19.984,,,,,
28,11/22/22 04:48:51 午後,19.936,,,,,
29,11/22/22 05:48:51 午後,19.912,,,,,
30,11/22/22 06:48:51 午後,19.579,,,,,
31,11/22/22 07:48:51 午後,19.389,,,,,
32,11/22/22 08:48:51 午後,19.222,,,,,
33,11/22/22 09:48:51 午後,19.08,,,,,
34,11/22/22 10:48:51 午後,18.889,,,,,
35,11/22/22 11:48:51 午後,18.771,,,,,
36,11/23/22 12:48:51 午前,18.675,,,,,
37,11/23/22 01:48:51 午前,18.628,,,,,
38,11/23/22 02:48:51 午前,18.58,,,,,
39,11/23/22 03:48:51 午前,18.533,,,,,
40,11/23/22 04:48:51 午前,18.438,,,,,
41,11/23/22 05:48:51 午前,18.39,,,,,
42,11/23/22 06:48:51 午前,18.319,,,,,
43,11/23/22 07:48:51 午前,18.271,,,,,
44,11/23/22 08:48:51 午前,18.271,,,,,
45,11/23/22 09:48:51 午前,18.176,,,,,
46,11/23/22 10:48:51 午前,18.105,,,,,
47,11/23/22 11:48:51 午前,18.033,,,,,
48,11/23/22 12:48:51 午後,17.986,,,,,
49,11/23/22 01:48:51 午後,17.962,,,,,
50,11/23/22 02:48:51 午後,18.129,,,,,
51,11/23/22 03:48:51 午後,18.343,,,,,
52,11/23/22 04:48:51 午後,18.485,,,,,
53,11/23/22 05:48:51 午後,18.485,,,,,
54,11/23/22 06:48:51 午後,18.176,,,,,
55,11/23/22 07:48:51 午後,17.986,,,,,
56,11/23/22 08:48:51 午後,17.819,,,,,
57,11/23/22 09:48:51 午後,17.677,,,,,
58,11/23/22 10:48:51 午後,17.558,,,,,
59,11/23/22 11:48:51 午後,17.51,,,,,
60,11/24/22 12:48:51 午前,17.463,,,,,
61,11/24/22 01:48:51 午前,17.391,,,,,
62,11/24/22 02:48:51 午前,17.344,,,,,
63,11/24/22 03:48:51 午前,17.296,,,,,
64,11/24/22 04:48:51 午前,17.32,,,,,
65,11/24/22 05:48:51 午前,17.225,,,,,
66,11/24/22 06:48:51 午前,17.082,,,,,
67,11/24/22 07:48:51 午前,17.058,,,,,
68,11/24/22 08:48:51 午前,19.651,,,,,
69,11/24/22 09:48:51 午前,24.992,,,,,
70,11/24/22 10:48:51 午前,22.681,,,,,
71,11/24/22 11:48:51 午前,21.032,,,,,
72,11/24/22 12:48:51 午後,20.317,,,,,
73,11/24/22 01:48:51 午後,20.936,,,,,
74,11/24/22 02:48:51 午後,23.448,,,,,
75,11/24/22 03:48:51 午後,25.258,,,,,
76,11/24/22 04:48:51 午後,22.705,,,,,
77,11/24/22 05:48:51 午後,20.293,,,,,
78,11/24/22 06:48:51 午後,19.008,,,,,
79,11/24/22 07:48:51 午後,17.962,,,,,
80,11/24/22 08:48:51 午後,17.225,,,,,
81,11/24/22 09:48:51 午後,16.677,,,,,
82,11/24/22 10:48:51 午後,16.296,,,,,
83,11/24/22 11:48:51 午後,15.748,,,,,
84,11/25/22 12:48:51 午前,15.438,,,,,
85,11/25/22 01:48:51 午前,15.175,,,,,
86,11/25/22 02:48:51 午前,14.912,,,,,
87,11/25/22 03:48:51 午前,14.625,,,,,
88,11/25/22 04:48:51 午前,14.29,,,,,
89,11/25/22 05:48:51 午前,13.594,,,,,
90,11/25/22 06:48:51 午前,12.847,,,,,
91,11/25/22 07:48:51 午前,12.606,,,,,
92,11/25/22 08:48:51 午前,12.558,,,,,
93,11/25/22 09:48:51 午前,12.63,,,,,
94,11/25/22 10:48:51 午前,13.906,,,,,
95,11/25/22 11:48:51 午前,20.531,,,,,
96,11/25/22 12:48:51 午後,20.627,,,,,
97,11/25/22 01:48:51 午後,20.841,,,,,
98,11/25/22 02:48:51 午後,21.103,,,,,
99,11/25/22 03:48:51 午後,21.39,,,,,
100,11/25/22 04:48:51 午後,21.485,,,,,
101,11/25/22 05:48:51 午後,21.485,,,,,
102,11/25/22 06:48:51 午後,21.485,,,,,
103,11/25/22 07:48:51 午後,21.509,,,,,
104,11/25/22 08:48:51 午後,21.509,,,,,
105,11/25/22 09:48:51 午後,21.509,,,,,
106,11/25/22 10:48:51 午後,21.485,,,,,
107,11/25/22 11:48:51 午後,21.437,,,,,
108,11/26/22 12:48:51 午前,21.39,,,,,
109,11/26/22 01:48:51 午前,21.318,,,,,
110,11/26/22 02:48:51 午前,21.223,,,,,
111,11/26/22 03:48:51 午前,21.151,,,,,
112,11/26/22 04:48:51 午前,21.127,,,,,
113,11/26/22 05:48:51 午前,21.151,,,,,
114,11/26/22 06:48:51 午前,21.151,,,,,
115,11/26/22 07:48:51 午前,21.199,,,,,
116,11/26/22 08:48:51 午前,21.223,,,,,
117,11/26/22 09:48:51 午前,21.246,,,,,
118,11/26/22 10:48:51 午前,21.246,,,,,
119,11/26/22 11:48:51 午前,21.27,,,,,
120,11/26/22 12:48:51 午後,21.294,,,,,
121,11/26/22 01:48:51 午後,21.294,,,,,
122,11/26/22 02:48:51 午後,21.294,,,,,
123,11/26/22 03:48:51 午後,21.294,,,,,
124,11/26/22 04:48:51 午後,21.342,,,,,
125,11/26/22 05:48:51 午後,21.342,,,,,
126,11/26/22 06:48:51 午後,21.27,,,,,
127,11/26/22 07:48:51 午後,21.199,,,,,
128,11/26/22 08:48:51 午後,21.175,,,,,
129,11/26/22 09:48:51 午後,21.175,,,,,
130,11/26/22 10:48:51 午後,21.175,,,,,
131,11/26/22 11:48:51 午後,21.151,,,,,
132,11/27/22 12:48:51 午前,21.151,,,,,
133,11/27/22 01:48:51 午前,21.199,,,,,
134,11/27/22 02:48:51 午前,21.318,,,,,
135,11/27/22 03:48:51 午前,21.39,,,,,
136,11/27/22 04:48:51 午前,21.413,,,,,
137,11/27/22 05:48:51 午前,21.342,,,,,
138,11/27/22 06:48:51 午前,21.294,,,,,
139,11/27/22 07:48:51 午前,21.27,,,,,
140,11/27/22 08:48:51 午前,21.366,,,,,
141,11/27/22 09:48:51 午前,21.461,,,,,
142,11/27/22 10:48:51 午前,21.533,,,,,
143,11/27/22 11:48:51 午前,21.581,,,,,
144,11/27/22 12:48:51 午後,21.581,,,,,
145,11/27/22 01:48:51 午後,21.604,,,,,
146,11/27/22 02:48:51 午後,21.581,,,,,
147,11/27/22 03:48:51 午後,21.557,,,,,
148,11/27/22 04:48:51 午後,21.581,,,,,
149,11/27/22 05:48:51 午後,21.652,,,,,
150,11/27/22 06:48:51 午後,21.7,,,,,
151,11/27/22 07:48:51 午後,21.676,,,,,
152,11/27/22 08:48:51 午後,21.604,,,,,
153,11/27/22 09:48:51 午後,21.581,,,,,
154,11/27/22 10:48:51 午後,21.557,,,,,
155,11/27/22 11:48:51 午後,21.533,,,,,
156,11/28/22 12:48:51 午前,21.437,,,,,
157,11/28/22 01:48:51 午前,21.318,,,,,
158,11/28/22 02:48:51 午前,21.294,,,,,
159,11/28/22 03:48:51 午前,21.27,,,,,
160,11/28/22 04:48:51 午前,21.27,,,,,
161,11/28/22 05:48:51 午前,21.223,,,,,
162,11/28/22 06:48:51 午前,21.199,,,,,
163,11/28/22 07:48:51 午前,21.199,,,,,
164,11/28/22 08:48:51 午前,21.223,,,,,
165,11/28/22 09:48:51 午前,21.223,,,,,
166,11/28/22 10:48:51 午前,21.246,,,,,
167,11/28/22 11:48:51 午前,21.294,,,,,
168,11/28/22 12:48:51 午後,21.366,,,,,
169,11/28/22 01:48:51 午後,21.39,,,,,
170,11/28/22 02:48:51 午後,21.413,,,,,
171,11/28/22 03:48:51 午後,21.437,,,,,
172,11/28/22 04:48:51 午後,21.437,,,,,
173,11/28/22 05:48:51 午後,21.437,,,,,
174,11/28/22 06:48:51 午後,21.437,,,,,
175,11/28/22 07:48:51 午後,21.413,,,,,
176,11/28/22 08:48:51 午後,21.366,,,,,
177,11/28/22 09:48:51 午後,21.342,,,,,
178,11/28/22 10:48:51 午後,21.318,,,,,
179,11/28/22 11:48:51 午後,21.246,,,,,
180,11/29/22 12:48:51 午前,21.246,,,,,
181,11/29/22 01:48:51 午前,21.127,,,,,
182,11/29/22 02:48:51 午前,21.056,,,,,
183,11/29/22 03:48:51 午前,21.079,,,,,
184,11/29/22 04:48:51 午前,21.032,,,,,
185,11/29/22 05:48:51 午前,20.889,,,,,
