プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
1,2021/1/11 12:00,22.441
2,2021/1/11 12:30,22.465
3,2021/1/11 13:00,22.489
4,2021/1/11 13:30,22.561
5,2021/1/11 14:00,22.657
6,2021/1/11 14:30,22.705
7,2021/1/11 15:00,22.729
8,2021/1/11 15:30,22.753
9,2021/1/11 16:00,22.753
10,2021/1/11 16:30,22.729
11,2021/1/11 17:00,22.729
12,2021/1/11 17:30,22.705
13,2021/1/11 18:00,22.681
14,2021/1/11 18:30,22.633
15,2021/1/11 19:00,22.585
16,2021/1/11 19:30,22.561
17,2021/1/11 20:00,22.537
18,2021/1/11 20:30,22.465
19,2021/1/11 21:00,22.321
20,2021/1/11 21:30,22.298
21,2021/1/11 22:00,22.298
22,2021/1/11 22:30,22.25
23,2021/1/11 23:00,22.226
24,2021/1/11 23:30,22.274
25,2021/1/12 0:00,22.345
26,2021/1/12 0:30,22.441
27,2021/1/12 1:00,22.465
28,2021/1/12 1:30,22.513
29,2021/1/12 2:00,22.537
30,2021/1/12 2:30,22.537
31,2021/1/12 3:00,22.489
32,2021/1/12 3:30,22.393
33,2021/1/12 4:00,22.202
34,2021/1/12 4:30,22.106
35,2021/1/12 5:00,22.202
36,2021/1/12 5:30,22.226
37,2021/1/12 6:00,22.202
38,2021/1/12 6:30,22.274
39,2021/1/12 7:00,22.321
40,2021/1/12 7:30,22.13
41,2021/1/12 8:00,22.034
42,2021/1/12 8:30,22.058
43,2021/1/12 9:00,21.772
44,2021/1/12 9:30,21.437
45,2021/1/12 10:00,21.199
46,2021/1/12 10:30,21.079
47,2021/1/12 11:00,21.032
48,2021/1/12 11:30,21.127
49,2021/1/12 12:00,21.294
50,2021/1/12 12:30,21.485
51,2021/1/12 13:00,21.485
52,2021/1/12 13:30,21.533
53,2021/1/12 14:00,21.652
54,2021/1/12 14:30,21.772
55,2021/1/12 15:00,21.915
56,2021/1/12 15:30,22.106
57,2021/1/12 16:00,22.202
58,2021/1/12 16:30,22.25
59,2021/1/12 17:00,22.274
60,2021/1/12 17:30,22.298
61,2021/1/12 18:00,22.25
62,2021/1/12 18:30,22.178
63,2021/1/12 19:00,22.011
64,2021/1/12 19:30,21.843
65,2021/1/12 20:00,21.461
66,2021/1/12 20:30,21.485
67,2021/1/12 21:00,21.437
68,2021/1/12 21:30,21.318
69,2021/1/12 22:00,21.079
70,2021/1/12 22:30,21.366
71,2021/1/12 23:00,21.39
72,2021/1/12 23:30,21.294
73,2021/1/13 0:00,21.485
74,2021/1/13 0:30,21.724
75,2021/1/13 1:00,21.987
76,2021/1/13 1:30,22.178
77,2021/1/13 2:00,22.298
78,2021/1/13 2:30,22.369
79,2021/1/13 3:00,22.561
80,2021/1/13 3:30,22.537
81,2021/1/13 4:00,22.393
82,2021/1/13 4:30,22.106
83,2021/1/13 5:00,21.557
84,2021/1/13 5:30,21.652
85,2021/1/13 6:00,22.011
86,2021/1/13 6:30,22.226
87,2021/1/13 7:00,22.274
88,2021/1/13 7:30,22.298
89,2021/1/13 8:00,22.321
90,2021/1/13 8:30,22.298
91,2021/1/13 9:00,22.178
92,2021/1/13 9:30,22.178
93,2021/1/13 10:00,22.178
94,2021/1/13 10:30,22.25
95,2021/1/13 11:00,22.25
96,2021/1/13 11:30,22.321
97,2021/1/13 12:00,22.321
98,2021/1/13 12:30,22.441
99,2021/1/13 13:00,22.681
100,2021/1/13 13:30,22.681
101,2021/1/13 14:00,22.729
102,2021/1/13 14:30,22.776
103,2021/1/13 15:00,22.824
104,2021/1/13 15:30,22.896
105,2021/1/13 16:00,22.896
106,2021/1/13 16:30,22.896
107,2021/1/13 17:00,22.872
108,2021/1/13 17:30,22.872
109,2021/1/13 18:00,22.824
110,2021/1/13 18:30,22.8
111,2021/1/13 19:00,22.8
112,2021/1/13 19:30,22.776
113,2021/1/13 20:00,22.753
114,2021/1/13 20:30,22.705
115,2021/1/13 21:00,22.657
116,2021/1/13 21:30,22.633
117,2021/1/13 22:00,22.609
118,2021/1/13 22:30,22.489
119,2021/1/13 23:00,22.298
120,2021/1/13 23:30,22.298
121,2021/1/14 0:00,22.25
122,2021/1/14 0:30,22.202
123,2021/1/14 1:00,22.25
124,2021/1/14 1:30,22.345
125,2021/1/14 2:00,22.393
126,2021/1/14 2:30,22.489
127,2021/1/14 3:00,22.537
128,2021/1/14 3:30,22.561
129,2021/1/14 4:00,22.705
130,2021/1/14 4:30,22.633
131,2021/1/14 5:00,22.609
132,2021/1/14 5:30,22.298
133,2021/1/14 6:00,22.082
134,2021/1/14 6:30,22.274
135,2021/1/14 7:00,22.393
136,2021/1/14 7:30,22.465
137,2021/1/14 8:00,22.489
138,2021/1/14 8:30,22.513
139,2021/1/14 9:00,22.513
140,2021/1/14 9:30,22.513
141,2021/1/14 10:00,22.537
142,2021/1/14 10:30,22.513
143,2021/1/14 11:00,22.441
144,2021/1/14 11:30,22.489
145,2021/1/14 12:00,22.489
146,2021/1/14 12:30,22.489
147,2021/1/14 13:00,22.489
148,2021/1/14 13:30,22.537
149,2021/1/14 14:00,22.585
150,2021/1/14 14:30,22.609
151,2021/1/14 15:00,22.633
152,2021/1/14 15:30,22.657
153,2021/1/14 16:00,22.657
154,2021/1/14 16:30,22.681
155,2021/1/14 17:00,22.681
156,2021/1/14 17:30,22.657
157,2021/1/14 18:00,22.633
158,2021/1/14 18:30,22.633
159,2021/1/14 19:00,22.633
160,2021/1/14 19:30,22.633
161,2021/1/14 20:00,22.609
162,2021/1/14 20:30,22.585
163,2021/1/14 21:00,22.537
164,2021/1/14 21:30,22.465
165,2021/1/14 22:00,22.417
166,2021/1/14 22:30,22.393
167,2021/1/14 23:00,22.393
168,2021/1/14 23:30,22.417
169,2021/1/15 0:00,22.417
170,2021/1/15 0:30,22.465
171,2021/1/15 1:00,22.489
172,2021/1/15 1:30,22.537
173,2021/1/15 2:00,22.537
174,2021/1/15 2:30,22.561
175,2021/1/15 3:00,22.585
176,2021/1/15 3:30,22.609
177,2021/1/15 4:00,22.657
178,2021/1/15 4:30,22.633
179,2021/1/15 5:00,22.633
180,2021/1/15 5:30,22.657
181,2021/1/15 6:00,22.561
182,2021/1/15 6:30,22.561
183,2021/1/15 7:00,22.585
184,2021/1/15 7:30,22.585
185,2021/1/15 8:00,22.609
186,2021/1/15 8:30,22.609
187,2021/1/15 9:00,22.633
188,2021/1/15 9:30,22.681
189,2021/1/15 10:00,22.705
190,2021/1/15 10:30,22.729
191,2021/1/15 11:00,22.753
192,2021/1/15 11:30,22.8
193,2021/1/15 12:00,22.872
194,2021/1/15 12:30,22.968
195,2021/1/15 13:00,22.992
196,2021/1/15 13:30,22.992
197,2021/1/15 14:00,23.04
198,2021/1/15 14:30,23.064
199,2021/1/15 15:00,23.064
200,2021/1/15 15:30,23.088
201,2021/1/15 16:00,23.064
202,2021/1/15 16:30,23.04
203,2021/1/15 17:00,22.968
204,2021/1/15 17:30,22.944
205,2021/1/15 18:00,22.92
206,2021/1/15 18:30,22.896
207,2021/1/15 19:00,22.896
208,2021/1/15 19:30,22.896
209,2021/1/15 20:00,22.872
210,2021/1/15 20:30,22.872
211,2021/1/15 21:00,22.872
212,2021/1/15 21:30,22.848
213,2021/1/15 22:00,22.824
214,2021/1/15 22:30,22.824
215,2021/1/15 23:00,22.824
216,2021/1/15 23:30,22.8
217,2021/1/16 0:00,22.776
218,2021/1/16 0:30,22.753
219,2021/1/16 1:00,22.729
220,2021/1/16 1:30,22.776
221,2021/1/16 2:00,22.753
222,2021/1/16 2:30,22.776
223,2021/1/16 3:00,22.753
224,2021/1/16 3:30,22.753
225,2021/1/16 4:00,22.753
226,2021/1/16 4:30,22.753
227,2021/1/16 5:00,22.776
228,2021/1/16 5:30,22.776
229,2021/1/16 6:00,22.753
230,2021/1/16 6:30,22.633
231,2021/1/16 7:00,22.681
232,2021/1/16 7:30,22.705
233,2021/1/16 8:00,22.753
234,2021/1/16 8:30,22.8
235,2021/1/16 9:00,22.824
236,2021/1/16 9:30,22.872
237,2021/1/16 10:00,22.872
238,2021/1/16 10:30,22.896
239,2021/1/16 11:00,22.896
240,2021/1/16 11:30,22.896
241,2021/1/16 12:00,22.896
242,2021/1/16 12:30,22.92
243,2021/1/16 13:00,22.92
244,2021/1/16 13:30,22.944
245,2021/1/16 14:00,22.968
246,2021/1/16 14:30,22.968
247,2021/1/16 15:00,22.968
248,2021/1/16 15:30,22.944
249,2021/1/16 16:00,22.92
250,2021/1/16 16:30,22.896
251,2021/1/16 17:00,22.824
252,2021/1/16 17:30,22.776
253,2021/1/16 18:00,22.753
254,2021/1/16 18:30,22.753
255,2021/1/16 19:00,22.753
256,2021/1/16 19:30,22.753
257,2021/1/16 20:00,22.729
258,2021/1/16 20:30,22.729
259,2021/1/16 21:00,22.729
260,2021/1/16 21:30,22.705
261,2021/1/16 22:00,22.657
262,2021/1/16 22:30,22.633
263,2021/1/16 23:00,22.633
264,2021/1/16 23:30,22.537
265,2021/1/17 0:00,22.537
266,2021/1/17 0:30,22.441
267,2021/1/17 1:00,22.489
268,2021/1/17 1:30,22.513
269,2021/1/17 2:00,22.513
270,2021/1/17 2:30,22.513
271,2021/1/17 3:00,22.513
272,2021/1/17 3:30,22.489
273,2021/1/17 4:00,22.513
274,2021/1/17 4:30,22.489
275,2021/1/17 5:00,22.465
276,2021/1/17 5:30,22.465
277,2021/1/17 6:00,22.417
278,2021/1/17 6:30,22.274
279,2021/1/17 7:00,22.274
280,2021/1/17 7:30,22.345
281,2021/1/17 8:00,22.441
282,2021/1/17 8:30,22.465
283,2021/1/17 9:00,22.441
284,2021/1/17 9:30,22.441
285,2021/1/17 10:00,22.417
286,2021/1/17 10:30,22.417
287,2021/1/17 11:00,22.441
288,2021/1/17 11:30,22.417
289,2021/1/17 12:00,22.369
290,2021/1/17 12:30,22.369
291,2021/1/17 13:00,22.345
292,2021/1/17 13:30,22.274
293,2021/1/17 14:00,22.25
294,2021/1/17 14:30,22.202
295,2021/1/17 15:00,22.178
296,2021/1/17 15:30,22.154
297,2021/1/17 16:00,22.106
298,2021/1/17 16:30,22.106
299,2021/1/17 17:00,22.011
300,2021/1/17 17:30,21.987
301,2021/1/17 18:00,22.058
302,2021/1/17 18:30,22.13
303,2021/1/17 19:00,22.178
304,2021/1/17 19:30,22.274
305,2021/1/17 20:00,22.274
306,2021/1/17 20:30,22.298
307,2021/1/17 21:00,22.345
308,2021/1/17 21:30,22.345
309,2021/1/17 22:00,22.345
310,2021/1/17 22:30,22.321
311,2021/1/17 23:00,22.321
312,2021/1/17 23:30,22.298
313,2021/1/18 0:00,22.25
314,2021/1/18 0:30,22.178
315,2021/1/18 1:00,22.034
316,2021/1/18 1:30,21.939
317,2021/1/18 2:00,21.963
318,2021/1/18 2:30,22.011
319,2021/1/18 3:00,22.082
320,2021/1/18 3:30,22.13
321,2021/1/18 4:00,22.226
322,2021/1/18 4:30,22.274
323,2021/1/18 5:00,22.274
324,2021/1/18 5:30,22.321
325,2021/1/18 6:00,22.274
326,2021/1/18 6:30,22.274
327,2021/1/18 7:00,22.202
328,2021/1/18 7:30,21.867
329,2021/1/18 8:00,21.748
330,2021/1/18 8:30,21.963
331,2021/1/18 9:00,22.13
332,2021/1/18 9:30,22.226
333,2021/1/18 10:00,22.298
334,2021/1/18 10:30,22.321
335,2021/1/18 11:00,22.369
336,2021/1/18 11:30,22.345
337,2021/1/18 12:00,22.393
338,2021/1/18 12:30,22.465
339,2021/1/18 13:00,22.489
340,2021/1/18 13:30,22.513
341,2021/1/18 14:00,22.513
342,2021/1/18 14:30,22.465
343,2021/1/18 15:00,22.393
344,2021/1/18 15:30,22.345
345,2021/1/18 16:00,22.298
346,2021/1/18 16:30,22.25
347,2021/1/18 17:00,22.202
348,2021/1/18 17:30,22.154
349,2021/1/18 18:00,22.034
350,2021/1/18 18:30,22.011
351,2021/1/18 19:00,22.011
352,2021/1/18 19:30,22.034
353,2021/1/18 20:00,22.082
354,2021/1/18 20:30,22.106
355,2021/1/18 21:00,22.154
356,2021/1/18 21:30,22.154
357,2021/1/18 22:00,22.178
358,2021/1/18 22:30,22.13
359,2021/1/18 23:00,22.058
360,2021/1/18 23:30,22.034
361,2021/1/19 0:00,21.987
362,2021/1/19 0:30,21.867
363,2021/1/19 1:00,21.795
364,2021/1/19 1:30,21.676
365,2021/1/19 2:00,21.604
366,2021/1/19 2:30,21.557
367,2021/1/19 3:00,21.557
368,2021/1/19 3:30,21.533
369,2021/1/19 4:00,21.676
370,2021/1/19 4:30,21.772
371,2021/1/19 5:00,21.891
372,2021/1/19 5:30,21.963
373,2021/1/19 6:00,21.963
374,2021/1/19 6:30,21.987
375,2021/1/19 7:00,21.915
376,2021/1/19 7:30,21.819
377,2021/1/19 8:00,21.509
378,2021/1/19 8:30,21.724
379,2021/1/19 9:00,21.963
380,2021/1/19 9:30,22.011
381,2021/1/19 10:00,22.082
382,2021/1/19 10:30,22.13
383,2021/1/19 11:00,22.154
384,2021/1/19 11:30,22.178
385,2021/1/19 12:00,22.202
386,2021/1/19 12:30,22.178
387,2021/1/19 13:00,22.178
388,2021/1/19 13:30,22.178
389,2021/1/19 14:00,22.226
390,2021/1/19 14:30,22.274
391,2021/1/19 15:00,22.274
392,2021/1/19 15:30,22.226
393,2021/1/19 16:00,22.202
394,2021/1/19 16:30,22.202
395,2021/1/19 17:00,22.154
396,2021/1/19 17:30,22.106
397,2021/1/19 18:00,22.058
398,2021/1/19 18:30,22.011
399,2021/1/19 19:00,21.987
400,2021/1/19 19:30,22.058
401,2021/1/19 20:00,22.082
402,2021/1/19 20:30,22.106
403,2021/1/19 21:00,22.13
404,2021/1/19 21:30,22.13
405,2021/1/19 22:00,22.154
406,2021/1/19 22:30,22.154
407,2021/1/19 23:00,22.13
408,2021/1/19 23:30,22.13
409,2021/1/20 0:00,22.154
410,2021/1/20 0:30,22.154
411,2021/1/20 1:00,22.154
412,2021/1/20 1:30,22.13
413,2021/1/20 2:00,22.082
414,2021/1/20 2:30,21.987
415,2021/1/20 3:00,21.987
416,2021/1/20 3:30,21.987
417,2021/1/20 4:00,21.963
418,2021/1/20 4:30,21.987
