プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
1,2020/11/15,10:00:00,26.72,記録,,,,
2,2020/11/15,10:30:00,25.768,,,,,
3,2020/11/15,11:00:00,26.012,,,,,
4,2020/11/15,11:30:00,26.036,,,,,
5,2020/11/15,12:00:00,26.109,,,,,
6,2020/11/15,12:30:00,26.28,,,,,
7,2020/11/15,13:00:00,26.353,,,,,
8,2020/11/15,13:30:00,26.451,,,,,
9,2020/11/15,14:00:00,26.426,,,,,
10,2020/11/15,14:30:00,26.304,,,,,
11,2020/11/15,15:00:00,26.012,,,,,
12,2020/11/15,15:30:00,26.061,,,,,
13,2020/11/15,16:00:00,26.012,,,,,
14,2020/11/15,16:30:00,25.939,,,,,
15,2020/11/15,17:00:00,25.866,,,,,
16,2020/11/15,17:30:00,25.793,,,,,
17,2020/11/15,18:00:00,25.768,,,,,
18,2020/11/15,18:30:00,25.744,,,,,
19,2020/11/15,19:00:00,25.72,,,,,
20,2020/11/15,19:30:00,25.695,,,,,
21,2020/11/15,20:00:00,25.671,,,,,
22,2020/11/15,20:30:00,25.647,,,,,
23,2020/11/15,21:00:00,25.623,,,,,
24,2020/11/15,21:30:00,25.598,,,,,
25,2020/11/15,22:00:00,25.598,,,,,
26,2020/11/15,22:30:00,25.55,,,,,
27,2020/11/15,23:00:00,25.501,,,,,
28,2020/11/15,23:30:00,25.428,,,,,
29,2020/11/16,0:00:00,25.355,,,,,
30,2020/11/16,0:30:00,25.307,,,,,
31,2020/11/16,1:00:00,25.258,,,,,
32,2020/11/16,1:30:00,25.234,,,,,
33,2020/11/16,2:00:00,25.21,,,,,
34,2020/11/16,2:30:00,25.162,,,,,
35,2020/11/16,3:00:00,25.113,,,,,
36,2020/11/16,3:30:00,25.065,,,,,
37,2020/11/16,4:00:00,24.968,,,,,
38,2020/11/16,4:30:00,24.75,,,,,
39,2020/11/16,5:00:00,25.38,,,,,
40,2020/11/16,5:30:00,25.525,,,,,
41,2020/11/16,6:00:00,25.574,,,,,
42,2020/11/16,6:30:00,25.598,,,,,
43,2020/11/16,7:00:00,25.623,,,,,
44,2020/11/16,7:30:00,25.623,,,,,
45,2020/11/16,8:00:00,25.623,,,,,
46,2020/11/16,8:30:00,25.623,,,,,
47,2020/11/16,9:00:00,25.647,,,,,
48,2020/11/16,9:30:00,25.671,,,,,
49,2020/11/16,10:00:00,25.744,,,,,
50,2020/11/16,10:30:00,25.89,,,,,
51,2020/11/16,11:00:00,25.963,,,,,
52,2020/11/16,11:30:00,26.036,,,,,
53,2020/11/16,12:00:00,26.109,,,,,
54,2020/11/16,12:30:00,26.061,,,,,
55,2020/11/16,13:00:00,26.134,,,,,
56,2020/11/16,13:30:00,26.329,,,,,
57,2020/11/16,14:00:00,26.353,,,,,
58,2020/11/16,14:30:00,26.256,,,,,
59,2020/11/16,15:00:00,26.231,,,,,
60,2020/11/16,15:30:00,26.061,,,,,
61,2020/11/16,16:00:00,25.866,,,,,
62,2020/11/16,16:30:00,25.768,,,,,
63,2020/11/16,17:00:00,25.72,,,,,
64,2020/11/16,17:30:00,25.671,,,,,
65,2020/11/16,18:00:00,25.647,,,,,
66,2020/11/16,18:30:00,25.647,,,,,
67,2020/11/16,19:00:00,25.647,,,,,
68,2020/11/16,19:30:00,25.647,,,,,
69,2020/11/16,20:00:00,25.647,,,,,
70,2020/11/16,20:30:00,25.623,,,,,
71,2020/11/16,21:00:00,25.598,,,,,
72,2020/11/16,21:30:00,25.55,,,,,
73,2020/11/16,22:00:00,25.501,,,,,
74,2020/11/16,22:30:00,25.453,,,,,
75,2020/11/16,23:00:00,25.404,,,,,
76,2020/11/16,23:30:00,25.38,,,,,
77,2020/11/17,0:00:00,25.234,,,,,
78,2020/11/17,0:30:00,25.113,,,,,
79,2020/11/17,1:00:00,25.016,,,,,
80,2020/11/17,1:30:00,24.919,,,,,
81,2020/11/17,2:00:00,24.847,,,,,
82,2020/11/17,2:30:00,24.798,,,,,
83,2020/11/17,3:00:00,24.702,,,,,
