プロット タイトル: site06_spot005_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523066, SEN S/N: 20523066)",カプラー取り外し (LGR S/N: 20523066),カプラー取り付け (LGR S/N: 20523066),ホスト接続 (LGR S/N: 20523066),停止済み (LGR S/N: 20523066),ファイルの終わり (LGR S/N: 20523066)
1,2020/10/28 12:00,27.677,記録,,,,
2,2020/10/28 12:30,27.136,,,,,
3,2020/10/28 13:00,26.891,,,,,
4,2020/10/28 13:30,26.695,,,,,
5,2020/10/28 14:00,26.573,,,,,
6,2020/10/28 14:30,26.598,,,,,
7,2020/10/28 15:00,26.598,,,,,
8,2020/10/28 15:30,26.622,,,,,
9,2020/10/28 16:00,26.622,,,,,
10,2020/10/28 16:30,26.598,,,,,
11,2020/10/28 17:00,26.573,,,,,
12,2020/10/28 17:30,26.573,,,,,
13,2020/10/28 18:00,26.573,,,,,
14,2020/10/28 18:30,26.549,,,,,
15,2020/10/28 19:00,26.549,,,,,
16,2020/10/28 19:30,26.549,,,,,
17,2020/10/28 20:00,26.549,,,,,
18,2020/10/28 20:30,26.524,,,,,
19,2020/10/28 21:00,26.5,,,,,
20,2020/10/28 21:30,26.524,,,,,
21,2020/10/28 22:00,26.524,,,,,
22,2020/10/28 22:30,26.524,,,,,
23,2020/10/28 23:00,26.5,,,,,
24,2020/10/28 23:30,26.5,,,,,
25,2020/10/29 0:00,26.5,,,,,
26,2020/10/29 0:30,26.475,,,,,
27,2020/10/29 1:00,26.5,,,,,
28,2020/10/29 1:30,26.451,,,,,
29,2020/10/29 2:00,26.353,,,,,
30,2020/10/29 2:30,26.402,,,,,
31,2020/10/29 3:00,26.378,,,,,
32,2020/10/29 3:30,26.378,,,,,
33,2020/10/29 4:00,26.378,,,,,
34,2020/10/29 4:30,26.402,,,,,
35,2020/10/29 5:00,26.402,,,,,
36,2020/10/29 5:30,26.426,,,,,
37,2020/10/29 6:00,26.426,,,,,
38,2020/10/29 6:30,26.426,,,,,
39,2020/10/29 7:00,26.426,,,,,
40,2020/10/29 7:30,26.426,,,,,
41,2020/10/29 8:00,26.402,,,,,
42,2020/10/29 8:30,26.378,,,,,
43,2020/10/29 9:00,26.353,,,,,
44,2020/10/29 9:30,26.353,,,,,
45,2020/10/29 10:00,26.378,,,,,
46,2020/10/29 10:30,26.378,,,,,
47,2020/10/29 11:00,26.378,,,,,
48,2020/10/29 11:30,26.378,,,,,
49,2020/10/29 12:00,26.402,,,,,
50,2020/10/29 12:30,26.402,,,,,
51,2020/10/29 13:00,26.402,,,,,
52,2020/10/29 13:30,26.402,,,,,
53,2020/10/29 14:00,26.426,,,,,
54,2020/10/29 14:30,26.426,,,,,
55,2020/10/29 15:00,26.426,,,,,
56,2020/10/29 15:30,26.426,,,,,
57,2020/10/29 16:00,26.402,,,,,
58,2020/10/29 16:30,26.426,,,,,
59,2020/10/29 17:00,26.402,,,,,
60,2020/10/29 17:30,26.402,,,,,
61,2020/10/29 18:00,26.402,,,,,
62,2020/10/29 18:30,26.402,,,,,
63,2020/10/29 19:00,26.402,,,,,
64,2020/10/29 19:30,26.402,,,,,
65,2020/10/29 20:00,26.402,,,,,
66,2020/10/29 20:30,26.402,,,,,
67,2020/10/29 21:00,26.402,,,,,
68,2020/10/29 21:30,26.426,,,,,
69,2020/10/29 22:00,26.426,,,,,
70,2020/10/29 22:30,26.426,,,,,
71,2020/10/29 23:00,26.353,,,,,
72,2020/10/29 23:30,26.378,,,,,
73,2020/10/30 0:00,26.378,,,,,
74,2020/10/30 0:30,26.426,,,,,
75,2020/10/30 1:00,26.426,,,,,
76,2020/10/30 1:30,26.378,,,,,
77,2020/10/30 2:00,26.378,,,,,
78,2020/10/30 2:30,26.402,,,,,
