no,time,temp
1,02/21/2024 12:00:00 午後,23.4
2,02/21/2024 12:30:00 午後,23.4
3,02/21/2024 01:00:00 午後,23.424
4,02/21/2024 01:30:00 午後,23.497
5,02/21/2024 02:00:00 午後,23.545
6,02/21/2024 02:30:00 午後,23.545
7,02/21/2024 03:00:00 午後,23.641
8,02/21/2024 03:30:00 午後,23.593
9,02/21/2024 04:00:00 午後,23.617
10,02/21/2024 04:30:00 午後,23.521
11,02/21/2024 05:00:00 午後,23.424
12,02/21/2024 05:30:00 午後,23.256
13,02/21/2024 06:00:00 午後,23.16
14,02/21/2024 06:30:00 午後,23.208
15,02/21/2024 07:00:00 午後,23.208
16,02/21/2024 07:30:00 午後,23.136
17,02/21/2024 08:00:00 午後,23.16
18,02/21/2024 08:30:00 午後,23.184
19,02/21/2024 09:00:00 午後,23.208
20,02/21/2024 09:30:00 午後,23.208
21,02/21/2024 10:00:00 午後,23.232
22,02/21/2024 10:30:00 午後,23.232
23,02/21/2024 11:00:00 午後,23.184
24,02/21/2024 11:30:00 午後,23.184
25,02/22/2024 12:00:00 午前,23.184
26,02/22/2024 12:30:00 午前,23.184
27,02/22/2024 01:00:00 午前,23.184
28,02/22/2024 01:30:00 午前,23.184
29,02/22/2024 02:00:00 午前,23.184
30,02/22/2024 02:30:00 午前,23.208
31,02/22/2024 03:00:00 午前,23.184
32,02/22/2024 03:30:00 午前,23.184
33,02/22/2024 04:00:00 午前,23.16
34,02/22/2024 04:30:00 午前,23.16
35,02/22/2024 05:00:00 午前,23.16
36,02/22/2024 05:30:00 午前,23.16
37,02/22/2024 06:00:00 午前,23.16
38,02/22/2024 06:30:00 午前,23.16
39,02/22/2024 07:00:00 午前,23.16
40,02/22/2024 07:30:00 午前,23.16
41,02/22/2024 08:00:00 午前,23.16
42,02/22/2024 08:30:00 午前,23.208
43,02/22/2024 09:00:00 午前,23.232
44,02/22/2024 09:30:00 午前,23.256
45,02/22/2024 10:00:00 午前,23.352
46,02/22/2024 10:30:00 午前,23.4
47,02/22/2024 11:00:00 午前,23.448
48,02/22/2024 11:30:00 午前,23.4
49,02/22/2024 12:00:00 午後,23.472
50,02/22/2024 12:30:00 午後,23.497
51,02/22/2024 01:00:00 午後,23.472
52,02/22/2024 01:30:00 午後,23.448
53,02/22/2024 02:00:00 午後,23.472
54,02/22/2024 02:30:00 午後,23.497
55,02/22/2024 03:00:00 午後,23.448
56,02/22/2024 03:30:00 午後,23.4
57,02/22/2024 04:00:00 午後,23.4
58,02/22/2024 04:30:00 午後,23.424
59,02/22/2024 05:00:00 午後,23.376
60,02/22/2024 05:30:00 午後,23.328
61,02/22/2024 06:00:00 午後,23.304
62,02/22/2024 06:30:00 午後,23.28
63,02/22/2024 07:00:00 午後,23.28
64,02/22/2024 07:30:00 午後,23.28
65,02/22/2024 08:00:00 午後,23.28
66,02/22/2024 08:30:00 午後,23.28
67,02/22/2024 09:00:00 午後,23.304
68,02/22/2024 09:30:00 午後,23.256
69,02/22/2024 10:00:00 午後,23.232
70,02/22/2024 10:30:00 午後,23.232
71,02/22/2024 11:00:00 午後,23.232
72,02/22/2024 11:30:00 午後,23.232
73,02/23/2024 12:00:00 午前,23.232
74,02/23/2024 12:30:00 午前,23.232
75,02/23/2024 01:00:00 午前,23.208
76,02/23/2024 01:30:00 午前,23.232
77,02/23/2024 02:00:00 午前,23.232
78,02/23/2024 02:30:00 午前,23.256
79,02/23/2024 03:00:00 午前,23.232
80,02/23/2024 03:30:00 午前,23.328
81,02/23/2024 04:00:00 午前,23.304
82,02/23/2024 04:30:00 午前,23.28
83,02/23/2024 05:00:00 午前,23.256
84,02/23/2024 05:30:00 午前,23.304
85,02/23/2024 06:00:00 午前,23.304
86,02/23/2024 06:30:00 午前,23.28
87,02/23/2024 07:00:00 午前,23.28
88,02/23/2024 07:30:00 午前,23.256
89,02/23/2024 08:00:00 午前,23.232
90,02/23/2024 08:30:00 午前,23.28
91,02/23/2024 09:00:00 午前,23.28
92,02/23/2024 09:30:00 午前,23.328
93,02/23/2024 10:00:00 午前,23.424
94,02/23/2024 10:30:00 午前,23.472
95,02/23/2024 11:00:00 午前,23.448
96,02/23/2024 11:30:00 午前,23.448
