プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
1,2019/12/18,9:00:00,23.472,記録,,,,
2,2019/12/18,10:00:00,22.729,,,,,
3,2019/12/18,11:00:00,23.737,,,,,
4,2019/12/18,12:00:00,23.665,,,,,
5,2019/12/18,13:00:00,23.809,,,,,
6,2019/12/18,14:00:00,23.785,,,,,
7,2019/12/18,15:00:00,23.737,,,,,
8,2019/12/18,16:00:00,23.737,,,,,
9,2019/12/18,17:00:00,23.689,,,,,
10,2019/12/18,18:00:00,23.689,,,,,
11,2019/12/18,19:00:00,23.713,,,,,
12,2019/12/18,20:00:00,23.689,,,,,
13,2019/12/18,21:00:00,23.737,,,,,
14,2019/12/18,22:00:00,23.761,,,,,
15,2019/12/18,23:00:00,23.761,,,,,
16,2019/12/19,0:00:00,23.737,,,,,
17,2019/12/19,1:00:00,23.737,,,,,
18,2019/12/19,2:00:00,23.713,,,,,
19,2019/12/19,3:00:00,23.713,,,,,
20,2019/12/19,4:00:00,23.665,,,,,
21,2019/12/19,5:00:00,23.665,,,,,
22,2019/12/19,6:00:00,23.665,,,,,
23,2019/12/19,7:00:00,23.641,,,,,
24,2019/12/19,8:00:00,23.641,,,,,
25,2019/12/19,9:00:00,23.665,,,,,
26,2019/12/19,10:00:00,23.665,,,,,
27,2019/12/19,11:00:00,23.713,,,,,
28,2019/12/19,12:00:00,23.785,,,,,
29,2019/12/19,13:00:00,23.809,,,,,
30,2019/12/19,14:00:00,23.833,,,,,
31,2019/12/19,15:00:00,23.905,,,,,
32,2019/12/19,16:00:00,23.93,,,,,
33,2019/12/19,17:00:00,23.905,,,,,
34,2019/12/19,18:00:00,23.881,,,,,
35,2019/12/19,19:00:00,23.833,,,,,
36,2019/12/19,20:00:00,23.833,,,,,
37,2019/12/19,21:00:00,23.833,,,,,
38,2019/12/19,22:00:00,23.785,,,,,
39,2019/12/19,23:00:00,23.593,,,,,
40,2019/12/20,0:00:00,23.641,,,,,
41,2019/12/20,1:00:00,23.665,,,,,
42,2019/12/20,2:00:00,23.689,,,,,
43,2019/12/20,3:00:00,23.665,,,,,
44,2019/12/20,4:00:00,23.617,,,,,
45,2019/12/20,5:00:00,23.521,,,,,
46,2019/12/20,6:00:00,23.545,,,,,
47,2019/12/20,7:00:00,23.593,,,,,
48,2019/12/20,8:00:00,23.641,,,,,
49,2019/12/20,9:00:00,23.641,,,,,
50,2019/12/20,10:00:00,23.689,,,,,
51,2019/12/20,11:00:00,23.761,,,,,
52,2019/12/20,12:00:00,23.785,,,,,
53,2019/12/20,13:00:00,23.785,,,,,
54,2019/12/20,14:00:00,23.809,,,,,
55,2019/12/20,15:00:00,23.809,,,,,
56,2019/12/20,16:00:00,23.833,,,,,
57,2019/12/20,17:00:00,23.809,,,,,
58,2019/12/20,18:00:00,23.809,,,,,
59,2019/12/20,19:00:00,23.785,,,,,
60,2019/12/20,20:00:00,23.785,,,,,
61,2019/12/20,21:00:00,23.785,,,,,
62,2019/12/20,22:00:00,23.785,,,,,
63,2019/12/20,23:00:00,23.761,,,,,
64,2019/12/21,0:00:00,23.785,,,,,
65,2019/12/21,1:00:00,23.761,,,,,
66,2019/12/21,2:00:00,23.737,,,,,
67,2019/12/21,3:00:00,23.713,,,,,
68,2019/12/21,4:00:00,23.713,,,,,
69,2019/12/21,5:00:00,23.689,,,,,
70,2019/12/21,6:00:00,23.665,,,,,
71,2019/12/21,7:00:00,23.665,,,,,
72,2019/12/21,8:00:00,23.641,,,,,
73,2019/12/21,9:00:00,23.641,,,,,
74,2019/12/21,10:00:00,23.665,,,,,
75,2019/12/21,11:00:00,23.689,,,,,
76,2019/12/21,12:00:00,23.713,,,,,
77,2019/12/21,13:00:00,23.809,,,,,
78,2019/12/21,14:00:00,23.833,,,,,
79,2019/12/21,15:00:00,23.833,,,,,
80,2019/12/21,16:00:00,23.833,,,,,
81,2019/12/21,17:00:00,23.881,,,,,
82,2019/12/21,18:00:00,23.833,,,,,
83,2019/12/21,19:00:00,23.833,,,,,
84,2019/12/21,20:00:00,23.809,,,,,
85,2019/12/21,21:00:00,23.809,,,,,
86,2019/12/21,22:00:00,23.785,,,,,
87,2019/12/21,23:00:00,23.785,,,,,
88,2019/12/22,0:00:00,23.785,,,,,
89,2019/12/22,1:00:00,23.761,,,,,
90,2019/12/22,2:00:00,23.761,,,,,
91,2019/12/22,3:00:00,23.761,,,,,
92,2019/12/22,4:00:00,23.737,,,,,
93,2019/12/22,5:00:00,23.689,,,,,
94,2019/12/22,6:00:00,23.665,,,,,
95,2019/12/22,7:00:00,23.641,,,,,
96,2019/12/22,8:00:00,23.689,,,,,
97,2019/12/22,9:00:00,23.737,,,,,
98,2019/12/22,10:00:00,23.857,,,,,
99,2019/12/22,11:00:00,23.93,,,,,
100,2019/12/22,12:00:00,23.881,,,,,
101,2019/12/22,13:00:00,23.857,,,,,
102,2019/12/22,14:00:00,23.833,,,,,
103,2019/12/22,15:00:00,23.857,,,,,
104,2019/12/22,16:00:00,23.857,,,,,
105,2019/12/22,17:00:00,23.905,,,,,
106,2019/12/22,18:00:00,23.785,,,,,
107,2019/12/22,19:00:00,23.713,,,,,
108,2019/12/22,20:00:00,23.641,,,,,
109,2019/12/22,21:00:00,23.376,,,,,
110,2019/12/22,22:00:00,23.569,,,,,
111,2019/12/22,23:00:00,23.545,,,,,
112,2019/12/23,0:00:00,23.617,,,,,
113,2019/12/23,1:00:00,23.665,,,,,
114,2019/12/23,2:00:00,23.641,,,,,
115,2019/12/23,3:00:00,23.689,,,,,
116,2019/12/23,4:00:00,23.713,,,,,
117,2019/12/23,5:00:00,23.689,,,,,
118,2019/12/23,6:00:00,23.521,,,,,
119,2019/12/23,7:00:00,23.545,,,,,
120,2019/12/23,8:00:00,23.521,,,,,
121,2019/12/23,9:00:00,23.448,,,,,
122,2019/12/23,10:00:00,23.689,,,,,
123,2019/12/23,11:00:00,23.905,,,,,
124,2019/12/23,12:00:00,23.881,,,,,
125,2019/12/23,13:00:00,23.881,,,,,
126,2019/12/23,14:00:00,23.881,,,,,
127,2019/12/23,15:00:00,23.881,,,,,
128,2019/12/23,16:00:00,23.881,,,,,
129,2019/12/23,17:00:00,23.881,,,,,
130,2019/12/23,18:00:00,23.833,,,,,
131,2019/12/23,19:00:00,23.761,,,,,
132,2019/12/23,20:00:00,23.737,,,,,
133,2019/12/23,21:00:00,23.761,,,,,
134,2019/12/23,22:00:00,23.737,,,,,
135,2019/12/23,23:00:00,23.689,,,,,
136,2019/12/24,0:00:00,23.641,,,,,
137,2019/12/24,1:00:00,23.641,,,,,
138,2019/12/24,2:00:00,23.641,,,,,
139,2019/12/24,3:00:00,23.689,,,,,
140,2019/12/24,4:00:00,23.713,,,,,
141,2019/12/24,5:00:00,23.689,,,,,
142,2019/12/24,6:00:00,23.689,,,,,
143,2019/12/24,7:00:00,23.689,,,,,
144,2019/12/24,8:00:00,23.689,,,,,
145,2019/12/24,9:00:00,23.689,,,,,
146,2019/12/24,10:00:00,23.761,,,,,
147,2019/12/24,11:00:00,23.809,,,,,
148,2019/12/24,12:00:00,23.881,,,,,
149,2019/12/24,13:00:00,23.881,,,,,
150,2019/12/24,14:00:00,23.857,,,,,
151,2019/12/24,15:00:00,23.809,,,,,
152,2019/12/24,16:00:00,23.809,,,,,
153,2019/12/24,17:00:00,23.785,,,,,
154,2019/12/24,18:00:00,23.761,,,,,
155,2019/12/24,19:00:00,23.713,,,,,
156,2019/12/24,20:00:00,23.689,,,,,
157,2019/12/24,21:00:00,23.641,,,,,
158,2019/12/24,22:00:00,23.689,,,,,
159,2019/12/24,23:00:00,23.641,,,,,
160,2019/12/25,0:00:00,23.545,,,,,
161,2019/12/25,1:00:00,23.521,,,,,
162,2019/12/25,2:00:00,23.617,,,,,
163,2019/12/25,3:00:00,23.665,,,,,
164,2019/12/25,4:00:00,23.689,,,,,
165,2019/12/25,5:00:00,23.689,,,,,
166,2019/12/25,6:00:00,23.737,,,,,
167,2019/12/25,7:00:00,23.713,,,,,
168,2019/12/25,8:00:00,23.713,,,,,
169,2019/12/25,9:00:00,23.737,,,,,
170,2019/12/25,10:00:00,23.785,,,,,
171,2019/12/25,11:00:00,23.905,,,,,
172,2019/12/25,12:00:00,23.954,,,,,
173,2019/12/25,13:00:00,23.93,,,,,
174,2019/12/25,14:00:00,23.905,,,,,
175,2019/12/25,15:00:00,23.881,,,,,
176,2019/12/25,16:00:00,23.833,,,,,
177,2019/12/25,17:00:00,23.881,,,,,
178,2019/12/25,18:00:00,23.954,,,,,
179,2019/12/25,19:00:00,23.905,,,,,
180,2019/12/25,20:00:00,23.881,,,,,
181,2019/12/25,21:00:00,23.761,,,,,
182,2019/12/25,22:00:00,23.785,,,,,
183,2019/12/25,23:00:00,23.809,,,,,
184,2019/12/26,0:00:00,23.785,,,,,
185,2019/12/26,1:00:00,23.761,,,,,
186,2019/12/26,2:00:00,23.737,,,,,
187,2019/12/26,3:00:00,23.761,,,,,
188,2019/12/26,4:00:00,23.785,,,,,
189,2019/12/26,5:00:00,23.809,,,,,
190,2019/12/26,6:00:00,23.833,,,,,
191,2019/12/26,7:00:00,23.809,,,,,
192,2019/12/26,8:00:00,23.809,,,,,
193,2019/12/26,9:00:00,23.809,,,,,
194,2019/12/26,10:00:00,23.833,,,,,
195,2019/12/26,11:00:00,23.905,,,,,
196,2019/12/26,12:00:00,23.93,,,,,
197,2019/12/26,13:00:00,23.978,,,,,
198,2019/12/26,14:00:00,23.954,,,,,
199,2019/12/26,15:00:00,23.905,,,,,
200,2019/12/26,16:00:00,23.881,,,,,
201,2019/12/26,17:00:00,23.857,,,,,
202,2019/12/26,18:00:00,23.809,,,,,
203,2019/12/26,19:00:00,23.689,,,,,
204,2019/12/26,20:00:00,23.737,,,,,
205,2019/12/26,21:00:00,23.665,,,,,
206,2019/12/26,22:00:00,23.593,,,,,
207,2019/12/26,23:00:00,23.424,,,,,
208,2019/12/27,0:00:00,22.681,,,,,
209,2019/12/27,1:00:00,23.088,,,,,
210,2019/12/27,2:00:00,23.304,,,,,
211,2019/12/27,3:00:00,23.184,,,,,
212,2019/12/27,4:00:00,23.352,,,,,
213,2019/12/27,5:00:00,22.92,,,,,
214,2019/12/27,6:00:00,23.16,,,,,
215,2019/12/27,7:00:00,23.328,,,,,
216,2019/12/27,8:00:00,23.4,,,,,
217,2019/12/27,9:00:00,23.448,,,,,
218,2019/12/27,10:00:00,23.472,,,,,
219,2019/12/27,11:00:00,23.448,,,,,
220,2019/12/27,12:00:00,23.424,,,,,
221,2019/12/27,13:00:00,23.256,,,,,
222,2019/12/27,14:00:00,23.136,,,,,
223,2019/12/27,15:00:00,23.064,,,,,
224,2019/12/27,16:00:00,23.088,,,,,
225,2019/12/27,17:00:00,23.136,,,,,
226,2019/12/27,18:00:00,23.28,,,,,
227,2019/12/27,19:00:00,23.352,,,,,
228,2019/12/27,20:00:00,23.376,,,,,
229,2019/12/27,21:00:00,23.376,,,,,
230,2019/12/27,22:00:00,23.376,,,,,
231,2019/12/27,23:00:00,23.112,,,,,
232,2019/12/28,0:00:00,23.208,,,,,
233,2019/12/28,1:00:00,23.112,,,,,
234,2019/12/28,2:00:00,22.872,,,,,
235,2019/12/28,3:00:00,22.848,,,,,
236,2019/12/28,4:00:00,22.848,,,,,
237,2019/12/28,5:00:00,23.112,,,,,
238,2019/12/28,6:00:00,23.112,,,,,
239,2019/12/28,7:00:00,23.136,,,,,
240,2019/12/28,8:00:00,23.208,,,,,
241,2019/12/28,9:00:00,23.304,,,,,
242,2019/12/28,10:00:00,23.28,,,,,
243,2019/12/28,11:00:00,23.256,,,,,
244,2019/12/28,12:00:00,23.304,,,,,
245,2019/12/28,13:00:00,23.352,,,,,
246,2019/12/28,14:00:00,23.304,,,,,
247,2019/12/28,15:00:00,23.304,,,,,
248,2019/12/28,16:00:00,23.352,,,,,
249,2019/12/28,17:00:00,23.448,,,,,
250,2019/12/28,18:00:00,23.472,,,,,
251,2019/12/28,19:00:00,23.497,,,,,
252,2019/12/28,20:00:00,23.497,,,,,
253,2019/12/28,21:00:00,23.448,,,,,
254,2019/12/28,22:00:00,23.448,,,,,
255,2019/12/28,23:00:00,23.448,,,,,
256,2019/12/29,0:00:00,23.4,,,,,
257,2019/12/29,1:00:00,23.376,,,,,
258,2019/12/29,2:00:00,23.28,,,,,
259,2019/12/29,3:00:00,23.16,,,,,
260,2019/12/29,4:00:00,23.112,,,,,
