no,time,temp
1,02/21/2024 11:00:00 午前,23.497
2,02/21/2024 11:30:00 午前,23.569
3,02/21/2024 12:00:00 午後,23.641
4,02/21/2024 12:30:00 午後,23.713
5,02/21/2024 01:00:00 午後,23.761
6,02/21/2024 01:30:00 午後,23.785
7,02/21/2024 02:00:00 午後,23.809
8,02/21/2024 02:30:00 午後,23.833
9,02/21/2024 03:00:00 午後,23.881
10,02/21/2024 03:30:00 午後,23.905
11,02/21/2024 04:00:00 午後,23.905
12,02/21/2024 04:30:00 午後,23.857
13,02/21/2024 05:00:00 午後,23.761
14,02/21/2024 05:30:00 午後,23.689
15,02/21/2024 06:00:00 午後,23.617
16,02/21/2024 06:30:00 午後,23.569
17,02/21/2024 07:00:00 午後,23.545
18,02/21/2024 07:30:00 午後,23.472
19,02/21/2024 08:00:00 午後,23.424
20,02/21/2024 08:30:00 午後,23.424
21,02/21/2024 09:00:00 午後,23.4
22,02/21/2024 09:30:00 午後,23.4
23,02/21/2024 10:00:00 午後,23.376
24,02/21/2024 10:30:00 午後,23.352
25,02/21/2024 11:00:00 午後,23.352
26,02/21/2024 11:30:00 午後,23.352
27,02/22/2024 12:00:00 午前,23.328
28,02/22/2024 12:30:00 午前,23.328
29,02/22/2024 01:00:00 午前,23.304
30,02/22/2024 01:30:00 午前,23.304
31,02/22/2024 02:00:00 午前,23.304
32,02/22/2024 02:30:00 午前,23.28
33,02/22/2024 03:00:00 午前,23.28
34,02/22/2024 03:30:00 午前,23.256
35,02/22/2024 04:00:00 午前,23.256
36,02/22/2024 04:30:00 午前,23.232
37,02/22/2024 05:00:00 午前,23.208
38,02/22/2024 05:30:00 午前,23.208
39,02/22/2024 06:00:00 午前,23.184
40,02/22/2024 06:30:00 午前,23.184
41,02/22/2024 07:00:00 午前,23.16
42,02/22/2024 07:30:00 午前,23.16
43,02/22/2024 08:00:00 午前,23.16
44,02/22/2024 08:30:00 午前,23.208
45,02/22/2024 09:00:00 午前,23.208
46,02/22/2024 09:30:00 午前,23.256
47,02/22/2024 10:00:00 午前,23.28
48,02/22/2024 10:30:00 午前,23.304
49,02/22/2024 11:00:00 午前,23.4
50,02/22/2024 11:30:00 午前,23.424
51,02/22/2024 12:00:00 午後,23.497
52,02/22/2024 12:30:00 午後,23.569
53,02/22/2024 01:00:00 午後,23.641
54,02/22/2024 01:30:00 午後,23.665
55,02/22/2024 02:00:00 午後,23.713
56,02/22/2024 02:30:00 午後,23.809
57,02/22/2024 03:00:00 午後,23.785
58,02/22/2024 03:30:00 午後,23.761
59,02/22/2024 04:00:00 午後,23.761
60,02/22/2024 04:30:00 午後,23.689
61,02/22/2024 05:00:00 午後,23.737
62,02/22/2024 05:30:00 午後,23.737
63,02/22/2024 06:00:00 午後,23.689
64,02/22/2024 06:30:00 午後,23.641
65,02/22/2024 07:00:00 午後,23.593
66,02/22/2024 07:30:00 午後,23.569
67,02/22/2024 08:00:00 午後,23.569
68,02/22/2024 08:30:00 午後,23.569
69,02/22/2024 09:00:00 午後,23.545
70,02/22/2024 09:30:00 午後,23.472
71,02/22/2024 10:00:00 午後,23.304
72,02/22/2024 10:30:00 午後,23.16
73,02/22/2024 11:00:00 午後,23.064
74,02/22/2024 11:30:00 午後,23.016
75,02/23/2024 12:00:00 午前,22.992
76,02/23/2024 12:30:00 午前,22.968
77,02/23/2024 01:00:00 午前,22.968
78,02/23/2024 01:30:00 午前,22.944
79,02/23/2024 02:00:00 午前,22.944
80,02/23/2024 02:30:00 午前,22.92
81,02/23/2024 03:00:00 午前,22.896
82,02/23/2024 03:30:00 午前,22.896
83,02/23/2024 04:00:00 午前,22.848
84,02/23/2024 04:30:00 午前,22.776
85,02/23/2024 05:00:00 午前,22.824
86,02/23/2024 05:30:00 午前,22.968
87,02/23/2024 06:00:00 午前,23.184
88,02/23/2024 06:30:00 午前,23.208
89,02/23/2024 07:00:00 午前,23.184
90,02/23/2024 07:30:00 午前,23.16
91,02/23/2024 08:00:00 午前,23.112
92,02/23/2024 08:30:00 午前,23.112
93,02/23/2024 09:00:00 午前,23.112
94,02/23/2024 09:30:00 午前,23.112
95,02/23/2024 10:00:00 午前,23.16
96,02/23/2024 10:30:00 午前,23.232
97,02/23/2024 11:00:00 午前,23.256
98,02/23/2024 11:30:00 午前,23.208
99,02/23/2024 12:00:00 午後,23.208
100,02/23/2024 12:30:00 午後,23.208
101,02/23/2024 01:00:00 午後,23.208
102,02/23/2024 01:30:00 午後,23.232
103,02/23/2024 02:00:00 午後,23.256
104,02/23/2024 02:30:00 午後,23.328
105,02/23/2024 03:00:00 午後,23.376
106,02/23/2024 03:30:00 午後,23.352
107,02/23/2024 04:00:00 午後,23.256
108,02/23/2024 04:30:00 午後,23.16
109,02/23/2024 05:00:00 午後,23.112
110,02/23/2024 05:30:00 午後,23.088
111,02/23/2024 06:00:00 午後,23.016
112,02/23/2024 06:30:00 午後,23.016
113,02/23/2024 07:00:00 午後,22.992
114,02/23/2024 07:30:00 午後,22.992
115,02/23/2024 08:00:00 午後,22.992
116,02/23/2024 08:30:00 午後,22.968
117,02/23/2024 09:00:00 午後,22.968
118,02/23/2024 09:30:00 午後,22.968
119,02/23/2024 10:00:00 午後,22.968
120,02/23/2024 10:30:00 午後,22.968
121,02/23/2024 11:00:00 午後,22.92
122,02/23/2024 11:30:00 午後,22.944
123,02/24/2024 12:00:00 午前,22.92
124,02/24/2024 12:30:00 午前,22.92
125,02/24/2024 01:00:00 午前,22.896
126,02/24/2024 01:30:00 午前,22.872
127,02/24/2024 02:00:00 午前,22.872
128,02/24/2024 02:30:00 午前,22.872
129,02/24/2024 03:00:00 午前,22.872
130,02/24/2024 03:30:00 午前,22.848
131,02/24/2024 04:00:00 午前,22.848
132,02/24/2024 04:30:00 午前,22.848
133,02/24/2024 05:00:00 午前,22.848
134,02/24/2024 05:30:00 午前,22.848
135,02/24/2024 06:00:00 午前,22.824
136,02/24/2024 06:30:00 午前,22.824
137,02/24/2024 07:00:00 午前,22.776
138,02/24/2024 07:30:00 午前,22.8
139,02/24/2024 08:00:00 午前,22.824
140,02/24/2024 08:30:00 午前,22.872
141,02/24/2024 09:00:00 午前,22.872
142,02/24/2024 09:30:00 午前,22.896
143,02/24/2024 10:00:00 午前,22.896
144,02/24/2024 10:30:00 午前,22.896
145,02/24/2024 11:00:00 午前,22.896
146,02/24/2024 11:30:00 午前,22.944
147,02/24/2024 12:00:00 午後,22.944
148,02/24/2024 12:30:00 午後,22.992
149,02/24/2024 01:00:00 午後,22.992
150,02/24/2024 01:30:00 午後,23.112
151,02/24/2024 02:00:00 午後,23.208
152,02/24/2024 02:30:00 午後,23.304
153,02/24/2024 03:00:00 午後,23.16
154,02/24/2024 03:30:00 午後,23.088
155,02/24/2024 04:00:00 午後,23.016
156,02/24/2024 04:30:00 午後,22.968
157,02/24/2024 05:00:00 午後,22.896
158,02/24/2024 05:30:00 午後,22.872
159,02/24/2024 06:00:00 午後,22.824
160,02/24/2024 06:30:00 午後,22.8
161,02/24/2024 07:00:00 午後,22.824
162,02/24/2024 07:30:00 午後,22.824
163,02/24/2024 08:00:00 午後,22.824
164,02/24/2024 08:30:00 午後,22.824
165,02/24/2024 09:00:00 午後,22.8
166,02/24/2024 09:30:00 午後,22.8
167,02/24/2024 10:00:00 午後,22.776
168,02/24/2024 10:30:00 午後,22.776
169,02/24/2024 11:00:00 午後,22.776
170,02/24/2024 11:30:00 午後,22.753
