プロット タイトル: site18_spot007_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20016016, SEN S/N: 20016016)",カプラー取り外し (LGR S/N: 20016016),カプラー取り付け (LGR S/N: 20016016),ホスト接続 (LGR S/N: 20016016),停止済み (LGR S/N: 20016016),ファイルの終わり (LGR S/N: 20016016)
7597,10/19/23 08:00:00 午後,27.431,,,,,
7598,10/19/23 09:00:00 午後,27.431,,,,,
7599,10/19/23 10:00:00 午後,27.456,,,,,
7600,10/19/23 11:00:00 午後,27.481,,,,,
7601,10/20/23 12:00:00 午前,27.505,,,,,
7602,10/20/23 01:00:00 午前,27.53,,,,,
7603,10/20/23 02:00:00 午前,27.505,,,,,
7604,10/20/23 03:00:00 午前,27.456,,,,,
7605,10/20/23 04:00:00 午前,27.284,,,,,
7606,10/20/23 05:00:00 午前,27.259,,,,,
7607,10/20/23 06:00:00 午前,27.259,,,,,
7608,10/20/23 07:00:00 午前,27.087,,,,,
7609,10/20/23 08:00:00 午前,27.063,,,,,
7610,10/20/23 09:00:00 午前,27.136,,,,,
7611,10/20/23 10:00:00 午前,26.402,,,,,
7612,10/20/23 11:00:00 午前,26.989,,,,,
7613,10/20/23 12:00:00 午後,27.21,,,,,
7614,10/20/23 01:00:00 午後,27.308,,,,,
7615,10/20/23 02:00:00 午後,27.358,,,,,
7616,10/20/23 03:00:00 午後,27.407,,,,,
7617,10/20/23 04:00:00 午後,27.407,,,,,
7618,10/20/23 05:00:00 午後,27.431,,,,,
7619,10/20/23 06:00:00 午後,27.431,,,,,
7620,10/20/23 07:00:00 午後,27.456,,,,,
7621,10/20/23 08:00:00 午後,27.53,,,,,
7622,10/20/23 09:00:00 午後,27.53,,,,,
7623,10/20/23 10:00:00 午後,27.53,,,,,
7624,10/20/23 11:00:00 午後,27.53,,,,,
7625,10/21/23 12:00:00 午前,27.53,,,,,
7626,10/21/23 01:00:00 午前,27.308,,,,,
7627,10/21/23 02:00:00 午前,26.549,,,,,
7628,10/21/23 03:00:00 午前,26.646,,,,,
7629,10/21/23 04:00:00 午前,26.891,,,,,
7630,10/21/23 05:00:00 午前,26.916,,,,,
7631,10/21/23 06:00:00 午前,27.136,,,,,
7632,10/21/23 07:00:00 午前,27.136,,,,,
7633,10/21/23 08:00:00 午前,25.744,,,,,
7634,10/21/23 09:00:00 午前,27.038,,,,,
7635,10/21/23 10:00:00 午前,26.061,,,,,
7636,10/21/23 11:00:00 午前,26.475,,,,,
7637,10/21/23 12:00:00 午後,26.891,,,,,
7638,10/21/23 01:00:00 午後,27.161,,,,,
7639,10/21/23 02:00:00 午後,27.333,,,,,
7640,10/21/23 03:00:00 午後,27.628,,,,,
7641,10/21/23 04:00:00 午後,27.628,,,,,
7642,10/21/23 05:00:00 午後,27.677,,,,,
7643,10/21/23 06:00:00 午後,27.677,,,,,
7644,10/21/23 07:00:00 午後,27.628,,,,,
7645,10/21/23 08:00:00 午後,27.628,,,,,
7646,10/21/23 09:00:00 午後,27.579,,,,,
7647,10/21/23 10:00:00 午後,27.579,,,,,
7648,10/21/23 11:00:00 午後,27.53,,,,,
7649,10/22/23 12:00:00 午前,27.53,,,,,
7650,10/22/23 01:00:00 午前,27.53,,,,,
7651,10/22/23 02:00:00 午前,26.329,,,,,
7652,10/22/23 03:00:00 午前,26.549,,,,,
7653,10/22/23 04:00:00 午前,26.916,,,,,
7654,10/22/23 05:00:00 午前,27.161,,,,,
7655,10/22/23 06:00:00 午前,26.402,,,,,
7656,10/22/23 07:00:00 午前,26.965,,,,,
7657,10/22/23 08:00:00 午前,26.891,,,,,
7658,10/22/23 09:00:00 午前,26.891,,,,,
7659,10/22/23 10:00:00 午前,27.038,,,,,
7660,10/22/23 11:00:00 午前,27.136,,,,,
7661,10/22/23 12:00:00 午後,27.136,,,,,
7662,10/22/23 01:00:00 午後,27.136,,,,,
7663,10/22/23 02:00:00 午後,27.21,,,,,
7664,10/22/23 03:00:00 午後,27.308,,,,,
7665,10/22/23 04:00:00 午後,27.259,,,,,
7666,10/22/23 05:00:00 午後,27.186,,,,,
7667,10/22/23 06:00:00 午後,27.161,,,,,
7668,10/22/23 07:00:00 午後,27.112,,,,,
7669,10/22/23 08:00:00 午後,27.087,,,,,
7670,10/22/23 09:00:00 午後,27.161,,,,,
7671,10/22/23 10:00:00 午後,27.161,,,,,
7672,10/22/23 11:00:00 午後,27.136,,,,,
7673,10/23/23 12:00:00 午前,27.186,,,,,
7674,10/23/23 01:00:00 午前,27.186,,,,,
7675,10/23/23 02:00:00 午前,27.235,,,,,
7676,10/23/23 03:00:00 午前,27.259,,,,,
7677,10/23/23 04:00:00 午前,27.333,,,,,
7678,10/23/23 05:00:00 午前,24.75,,,,,
7679,10/23/23 06:00:00 午前,27.112,,,,,
7680,10/23/23 07:00:00 午前,27.112,,,,,
7681,10/23/23 08:00:00 午前,27.333,,,,,
7682,10/23/23 09:00:00 午前,27.333,,,,,
7683,10/23/23 10:00:00 午前,27.382,,,,,
7684,10/23/23 11:00:00 午前,27.431,,,,,
7685,10/23/23 12:00:00 午後,27.481,,,,,
7686,10/23/23 01:00:00 午後,27.481,,,,,
7687,10/23/23 02:00:00 午後,27.431,,,,,
7688,10/23/23 03:00:00 午後,27.505,,,,,
7689,10/23/23 04:00:00 午後,27.53,,,,,
7690,10/23/23 05:00:00 午後,27.53,,,,,
7691,10/23/23 06:00:00 午後,27.505,,,,,
7692,10/23/23 07:00:00 午後,27.407,,,,,
7693,10/23/23 08:00:00 午後,27.431,,,,,
7694,10/23/23 09:00:00 午後,27.382,,,,,
7695,10/23/23 10:00:00 午後,27.358,,,,,
7696,10/23/23 11:00:00 午後,27.358,,,,,
7697,10/24/23 12:00:00 午前,27.382,,,,,
7698,10/24/23 01:00:00 午前,27.407,,,,,
7699,10/24/23 02:00:00 午前,27.308,,,,,
7700,10/24/23 03:00:00 午前,27.136,,,,,
7701,10/24/23 04:00:00 午前,27.186,,,,,
7702,10/24/23 05:00:00 午前,27.136,,,,,
7703,10/24/23 06:00:00 午前,27.136,,,,,
7704,10/24/23 07:00:00 午前,27.284,,,,,
7705,10/24/23 08:00:00 午前,27.308,,,,,
7706,10/24/23 09:00:00 午前,27.382,,,,,
7707,10/24/23 10:00:00 午前,27.382,,,,,
7708,10/24/23 11:00:00 午前,27.333,,,,,
7709,10/24/23 12:00:00 午後,27.333,,,,,
7710,10/24/23 01:00:00 午後,27.456,,,,,
7711,10/24/23 02:00:00 午後,27.456,,,,,
7712,10/24/23 03:00:00 午後,27.21,,,,,
7713,10/24/23 04:00:00 午後,27.21,,,,,
7714,10/24/23 05:00:00 午後,27.235,,,,,
7715,10/24/23 06:00:00 午後,27.186,,,,,
7716,10/24/23 07:00:00 午後,27.235,,,,,
7717,10/24/23 08:00:00 午後,27.21,,,,,
7718,10/24/23 09:00:00 午後,27.21,,,,,
7719,10/24/23 10:00:00 午後,27.235,,,,,
7720,10/24/23 11:00:00 午後,27.259,,,,,
7721,10/25/23 12:00:00 午前,27.161,,,,,
7722,10/25/23 01:00:00 午前,27.259,,,,,
7723,10/25/23 02:00:00 午前,27.259,,,,,
7724,10/25/23 03:00:00 午前,27.259,,,,,
7725,10/25/23 04:00:00 午前,27.259,,,,,
7726,10/25/23 05:00:00 午前,27.333,,,,,
7727,10/25/23 06:00:00 午前,27.235,,,,,
7728,10/25/23 07:00:00 午前,27.21,,,,,
7729,10/25/23 08:00:00 午前,27.235,,,,,
7730,10/25/23 09:00:00 午前,27.21,,,,,
7731,10/25/23 10:00:00 午前,27.259,,,,,
7732,10/25/23 11:00:00 午前,27.382,,,,,
7733,10/25/23 12:00:00 午後,27.407,,,,,
7734,10/25/23 01:00:00 午後,27.382,,,,,
7735,10/25/23 02:00:00 午後,27.407,,,,,
7736,10/25/23 03:00:00 午後,27.407,,,,,
7737,10/25/23 04:00:00 午後,27.382,,,,,
7738,10/25/23 05:00:00 午後,27.382,,,,,
7739,10/25/23 06:00:00 午後,27.333,,,,,
7740,10/25/23 07:00:00 午後,27.284,,,,,
7741,10/25/23 08:00:00 午後,27.259,,,,,
7742,10/25/23 09:00:00 午後,27.112,,,,,
7743,10/25/23 10:00:00 午後,27.161,,,,,
7744,10/25/23 11:00:00 午後,27.21,,,,,
7745,10/26/23 12:00:00 午前,27.161,,,,,
7746,10/26/23 01:00:00 午前,27.186,,,,,
7747,10/26/23 02:00:00 午前,27.259,,,,,
7748,10/26/23 03:00:00 午前,27.038,,,,,
7749,10/26/23 04:00:00 午前,26.916,,,,,
7750,10/26/23 05:00:00 午前,26.793,,,,,
7751,10/26/23 06:00:00 午前,26.867,,,,,
7752,10/26/23 07:00:00 午前,26.94,,,,,
7753,10/26/23 08:00:00 午前,27.063,,,,,
7754,10/26/23 09:00:00 午前,27.333,,,,,
7755,10/26/23 10:00:00 午前,27.382,,,,,
7756,10/26/23 11:00:00 午前,27.186,,,,,
7757,10/26/23 12:00:00 午後,27.014,,,,,
7758,10/26/23 01:00:00 午後,27.038,,,,,
7759,10/26/23 02:00:00 午後,26.329,,,,,
7760,10/26/23 03:00:00 午後,26.989,,,,,
7761,10/26/23 04:00:00 午後,26.72,,,,,
7762,10/26/23 05:00:00 午後,26.549,,,,,
7763,10/26/23 06:00:00 午後,26.72,,,,,
7764,10/26/23 07:00:00 午後,27.038,,,,,
7765,10/26/23 08:00:00 午後,27.136,,,,,
7766,10/26/23 09:00:00 午後,27.136,,,,,
7767,10/26/23 10:00:00 午後,27.136,,,,,
7768,10/26/23 11:00:00 午後,27.112,,,,,
7769,10/27/23 12:00:00 午前,27.087,,,,,
7770,10/27/23 01:00:00 午前,27.136,,,,,
7771,10/27/23 02:00:00 午前,27.136,,,,,
7772,10/27/23 03:00:00 午前,27.112,,,,,
7773,10/27/23 04:00:00 午前,26.158,,,,,
7774,10/27/23 05:00:00 午前,26.109,,,,,
7775,10/27/23 06:00:00 午前,26.916,,,,,
7776,10/27/23 07:00:00 午前,26.916,,,,,
7777,10/27/23 08:00:00 午前,26.989,,,,,
7778,10/27/23 09:00:00 午前,27.014,,,,,
7779,10/27/23 10:00:00 午前,27.235,,,,,
7780,10/27/23 11:00:00 午前,26.622,,,,,
7781,10/27/23 12:00:00 午後,27.087,,,,,
7782,10/27/23 01:00:00 午後,26.549,,,,,
7783,10/27/23 02:00:00 午後,26.695,,,,,
7784,10/27/23 03:00:00 午後,26.965,,,,,
7785,10/27/23 04:00:00 午後,27.161,,,,,
7786,10/27/23 05:00:00 午後,27.21,,,,,
7787,10/27/23 06:00:00 午後,27.21,,,,,
7788,10/27/23 07:00:00 午後,27.136,,,,,
7789,10/27/23 08:00:00 午後,27.161,,,,,
7790,10/27/23 09:00:00 午後,27.186,,,,,
7791,10/27/23 10:00:00 午後,27.259,,,,,
7792,10/27/23 11:00:00 午後,27.259,,,,,
7793,10/28/23 12:00:00 午前,27.235,,,,,
7794,10/28/23 01:00:00 午前,27.161,,,,,
7795,10/28/23 02:00:00 午前,27.186,,,,,
7796,10/28/23 03:00:00 午前,27.161,,,,,
7797,10/28/23 04:00:00 午前,26.109,,,,,
7798,10/28/23 05:00:00 午前,25.623,,,,,
7799,10/28/23 06:00:00 午前,26.646,,,,,
7800,10/28/23 07:00:00 午前,26.769,,,,,
7801,10/28/23 08:00:00 午前,27.014,,,,,
7802,10/28/23 09:00:00 午前,27.161,,,,,
7803,10/28/23 10:00:00 午前,27.358,,,,,
7804,10/28/23 11:00:00 午前,27.505,,,,,
7805,10/28/23 12:00:00 午後,27.628,,,,,
7806,10/28/23 01:00:00 午後,27.604,,,,,
7807,10/28/23 02:00:00 午後,27.161,,,,,
7808,10/28/23 03:00:00 午後,27.259,,,,,
7809,10/28/23 04:00:00 午後,27.382,,,,,
7810,10/28/23 05:00:00 午後,27.431,,,,,
7811,10/28/23 06:00:00 午後,27.456,,,,,
7812,10/28/23 07:00:00 午後,27.407,,,,,
7813,10/28/23 08:00:00 午後,27.358,,,,,
7814,10/28/23 09:00:00 午後,27.284,,,,,
7815,10/28/23 10:00:00 午後,25.453,,,,,
7816,10/28/23 11:00:00 午後,27.136,,,,,
7817,10/29/23 12:00:00 午前,27.161,,,,,
7818,10/29/23 01:00:00 午前,27.038,,,,,
7819,10/29/23 02:00:00 午前,27.161,,,,,
7820,10/29/23 03:00:00 午前,27.112,,,,,
7821,10/29/23 04:00:00 午前,27.112,,,,,
7822,10/29/23 05:00:00 午前,26.524,,,,,
7823,10/29/23 06:00:00 午前,26.598,,,,,
7824,10/29/23 07:00:00 午前,26.695,,,,,
7825,10/29/23 08:00:00 午前,26.72,,,,,
7826,10/29/23 09:00:00 午前,27.063,,,,,
7827,10/29/23 10:00:00 午前,27.284,,,,,
7828,10/29/23 11:00:00 午前,27.382,,,,,
7829,10/29/23 12:00:00 午後,27.431,,,,,
7830,10/29/23 01:00:00 午後,27.456,,,,,
7831,10/29/23 02:00:00 午後,27.456,,,,,
7832,10/29/23 03:00:00 午後,27.431,,,,,
7833,10/29/23 04:00:00 午後,27.431,,,,,
7834,10/29/23 05:00:00 午後,27.382,,,,,
7835,10/29/23 06:00:00 午後,27.382,,,,,
7836,10/29/23 07:00:00 午後,27.333,,,,,
7837,10/29/23 08:00:00 午後,27.235,,,,,
7838,10/29/23 09:00:00 午後,27.21,,,,,
7839,10/29/23 10:00:00 午後,27.161,,,,,
7840,10/29/23 11:00:00 午後,26.72,,,,,
7841,10/30/23 12:00:00 午前,27.063,,,,,
7842,10/30/23 01:00:00 午前,27.038,,,,,
7843,10/30/23 02:00:00 午前,26.744,,,,,
7844,10/30/23 03:00:00 午前,26.989,,,,,
7845,10/30/23 04:00:00 午前,26.891,,,,,
7846,10/30/23 05:00:00 午前,26.012,,,,,
7847,10/30/23 06:00:00 午前,25.963,,,,,
7848,10/30/23 07:00:00 午前,25.987,,,,,
7849,10/30/23 08:00:00 午前,26.012,,,,,
7850,10/30/23 09:00:00 午前,26.109,,,,,
7851,10/30/23 10:00:00 午前,26.5,,,,,
7852,10/30/23 11:00:00 午前,26.695,,,,,
7853,10/30/23 12:00:00 午後,26.842,,,,,
7854,10/30/23 01:00:00 午後,26.891,,,,,
7855,10/30/23 02:00:00 午後,26.94,,,,,
7856,10/30/23 03:00:00 午後,26.94,,,,,
7857,10/30/23 04:00:00 午後,26.94,,,,,
7858,10/30/23 05:00:00 午後,26.891,,,,,
7859,10/30/23 06:00:00 午後,26.867,,,,,
7860,10/30/23 07:00:00 午後,26.256,,,,,
7861,10/30/23 08:00:00 午後,26.061,,,,,
7862,10/30/23 09:00:00 午後,26.207,,,,,
7863,10/30/23 10:00:00 午後,26.867,,,,,
7864,10/30/23 11:00:00 午後,26.965,,,,,
7865,10/31/23 12:00:00 午前,24.05,,,,,
7866,10/31/23 01:00:00 午前,26.598,,,,,
7867,10/31/23 02:00:00 午前,26.598,,,,,
7868,10/31/23 03:00:00 午前,26.671,,,,,
7869,10/31/23 04:00:00 午前,26.598,,,,,
7870,10/31/23 05:00:00 午前,25.525,,,,,
7871,10/31/23 06:00:00 午前,26.182,,,,,
7872,10/31/23 07:00:00 午前,25.671,,,,,
7873,10/31/23 08:00:00 午前,25.598,,,,,
7874,10/31/23 09:00:00 午前,25.817,,,,,
7875,10/31/23 10:00:00 午前,26.158,,,,,
7876,10/31/23 11:00:00 午前,26.353,,,,,
7877,10/31/23 12:00:00 午後,26.549,,,,,
7878,10/31/23 01:00:00 午後,26.646,,,,,
7879,10/31/23 02:00:00 午後,26.671,,,,,
7880,10/31/23 03:00:00 午後,26.671,,,,,
7881,10/31/23 04:00:00 午後,26.646,,,,,
7882,10/31/23 05:00:00 午後,26.646,,,,,
7883,10/31/23 06:00:00 午後,26.598,,,,,
7884,10/31/23 07:00:00 午後,26.524,,,,,
7885,10/31/23 08:00:00 午後,26.475,,,,,
7886,10/31/23 09:00:00 午後,26.5,,,,,
7887,10/31/23 10:00:00 午後,26.451,,,,,
7888,10/31/23 11:00:00 午後,26.402,,,,,
7889,11/01/23 12:00:00 午前,26.378,,,,,
7890,11/01/23 01:00:00 午前,26.378,,,,,
7891,11/01/23 02:00:00 午前,26.353,,,,,
7892,11/01/23 03:00:00 午前,26.304,,,,,
7893,11/01/23 04:00:00 午前,26.28,,,,,
7894,11/01/23 05:00:00 午前,26.256,,,,,
7895,11/01/23 06:00:00 午前,26.231,,,,,
7896,11/01/23 07:00:00 午前,26.304,,,,,
7897,11/01/23 08:00:00 午前,25.768,,,,,
7898,11/01/23 09:00:00 午前,25.428,,,,,
7899,11/01/23 10:00:00 午前,25.113,,,,,
7900,11/01/23 11:00:00 午前,25.186,,,,,
7901,11/01/23 12:00:00 午後,25.38,,,,,
7902,11/01/23 01:00:00 午後,25.72,,,,,
7903,11/01/23 02:00:00 午後,26.012,,,,,
7904,11/01/23 03:00:00 午後,26.134,,,,,
7905,11/01/23 04:00:00 午後,26.109,,,,,
7906,11/01/23 05:00:00 午後,26.061,,,,,
7907,11/01/23 06:00:00 午後,25.987,,,,,
7908,11/01/23 07:00:00 午後,26.109,,,,,
7909,11/01/23 08:00:00 午後,26.109,,,,,
7910,11/01/23 09:00:00 午後,26.134,,,,,
7911,11/01/23 10:00:00 午後,26.061,,,,,
7912,11/01/23 11:00:00 午後,25.939,,,,,
7913,11/02/23 12:00:00 午前,26.085,,,,,
7914,11/02/23 01:00:00 午前,26.353,,,,,
7915,11/02/23 02:00:00 午前,25.331,,,,,
7916,11/02/23 03:00:00 午前,26.28,,,,,
7917,11/02/23 04:00:00 午前,26.256,,,,,
7918,11/02/23 05:00:00 午前,26.207,,,,,
7919,11/02/23 06:00:00 午前,26.158,,,,,
7920,11/02/23 07:00:00 午前,26.085,,,,,
7921,11/02/23 08:00:00 午前,26.085,,,,,
7922,11/02/23 09:00:00 午前,26.109,,,,,
7923,11/02/23 10:00:00 午前,25.525,,,,,
7924,11/02/23 11:00:00 午前,25.307,,,,,
7925,11/02/23 12:00:00 午後,25.162,,,,,
7926,11/02/23 01:00:00 午後,25.623,,,,,
7927,11/02/23 02:00:00 午後,25.914,,,,,
7928,11/02/23 03:00:00 午後,25.914,,,,,
7929,11/02/23 04:00:00 午後,25.939,,,,,
7930,11/02/23 05:00:00 午後,25.793,,,,,
7931,11/02/23 06:00:00 午後,25.89,,,,,
7932,11/02/23 07:00:00 午後,25.89,,,,,
7933,11/02/23 08:00:00 午後,25.866,,,,,
7934,11/02/23 09:00:00 午後,25.768,,,,,
7935,11/02/23 10:00:00 午後,25.793,,,,,
7936,11/02/23 11:00:00 午後,25.671,,,,,
7937,11/03/23 12:00:00 午前,25.768,,,,,
7938,11/03/23 01:00:00 午前,25.72,,,,,
7939,11/03/23 02:00:00 午前,25.671,,,,,
7940,11/03/23 03:00:00 午前,25.623,,,,,
7941,11/03/23 04:00:00 午前,25.72,,,,,
7942,11/03/23 05:00:00 午前,25.598,,,,,
7943,11/03/23 06:00:00 午前,25.623,,,,,
7944,11/03/23 07:00:00 午前,25.623,,,,,
7945,11/03/23 08:00:00 午前,25.525,,,,,
7946,11/03/23 09:00:00 午前,25.647,,,,,
7947,11/03/23 10:00:00 午前,25.817,,,,,
7948,11/03/23 11:00:00 午前,25.939,,,,,
7949,11/03/23 12:00:00 午後,25.963,,,,,
7950,11/03/23 01:00:00 午後,26.012,,,,,
7951,11/03/23 02:00:00 午後,26.012,,,,,
7952,11/03/23 03:00:00 午後,26.036,,,,,
7953,11/03/23 04:00:00 午後,26.061,,,,,
7954,11/03/23 05:00:00 午後,26.061,,,,,
7955,11/03/23 06:00:00 午後,26.036,,,,,
7956,11/03/23 07:00:00 午後,26.012,,,,,
7957,11/03/23 08:00:00 午後,25.963,,,,,
7958,11/03/23 09:00:00 午後,25.939,,,,,
7959,11/03/23 10:00:00 午後,25.939,,,,,
7960,11/03/23 11:00:00 午後,25.939,,,,,
7961,11/04/23 12:00:00 午前,25.817,,,,,
7962,11/04/23 01:00:00 午前,25.793,,,,,
7963,11/04/23 02:00:00 午前,25.89,,,,,
7964,11/04/23 03:00:00 午前,25.866,,,,,
7965,11/04/23 04:00:00 午前,25.841,,,,,
7966,11/04/23 05:00:00 午前,25.866,,,,,
7967,11/04/23 06:00:00 午前,25.817,,,,,
7968,11/04/23 07:00:00 午前,25.866,,,,,
7969,11/04/23 08:00:00 午前,25.841,,,,,
7970,11/04/23 09:00:00 午前,25.963,,,,,
7971,11/04/23 10:00:00 午前,26.012,,,,,
7972,11/04/23 11:00:00 午前,26.109,,,,,
7973,11/04/23 12:00:00 午後,26.158,,,,,
7974,11/04/23 01:00:00 午後,26.158,,,,,
7975,11/04/23 02:00:00 午後,26.158,,,,,
7976,11/04/23 03:00:00 午後,26.109,,,,,
7977,11/04/23 04:00:00 午後,26.061,,,,,
7978,11/04/23 05:00:00 午後,26.012,,,,,
7979,11/04/23 06:00:00 午後,25.963,,,,,
7980,11/04/23 07:00:00 午後,25.939,,,,,
7981,11/04/23 08:00:00 午後,25.914,,,,,
7982,11/04/23 09:00:00 午後,25.914,,,,,
7983,11/04/23 10:00:00 午後,25.866,,,,,
7984,11/04/23 11:00:00 午後,25.866,,,,,
7985,11/05/23 12:00:00 午前,25.817,,,,,
7986,11/05/23 01:00:00 午前,25.817,,,,,
7987,11/05/23 02:00:00 午前,25.793,,,,,
7988,11/05/23 03:00:00 午前,25.768,,,,,
7989,11/05/23 04:00:00 午前,25.744,,,,,
7990,11/05/23 05:00:00 午前,25.72,,,,,
7991,11/05/23 06:00:00 午前,25.598,,,,,
7992,11/05/23 07:00:00 午前,25.501,,,,,
7993,11/05/23 08:00:00 午前,25.501,,,,,
7994,11/05/23 09:00:00 午前,25.598,,,,,
7995,11/05/23 10:00:00 午前,25.72,,,,,
7996,11/05/23 11:00:00 午前,25.768,,,,,
7997,11/05/23 12:00:00 午後,25.841,,,,,
7998,11/05/23 01:00:00 午後,25.89,,,,,
7999,11/05/23 02:00:00 午後,25.38,,,,,
8000,11/05/23 03:00:00 午後,25.841,,,,,
8001,11/05/23 04:00:00 午後,25.768,,,,,
8002,11/05/23 05:00:00 午後,25.72,,,,,
8003,11/05/23 06:00:00 午後,25.647,,,,,
8004,11/05/23 07:00:00 午後,25.574,,,,,
8005,11/05/23 08:00:00 午後,25.55,,,,,
8006,11/05/23 09:00:00 午後,25.55,,,,,
8007,11/05/23 10:00:00 午後,25.525,,,,,
8008,11/05/23 11:00:00 午後,25.501,,,,,
8009,11/06/23 12:00:00 午前,25.525,,,,,
8010,11/06/23 01:00:00 午前,25.404,,,,,
8011,11/06/23 02:00:00 午前,25.428,,,,,
8012,11/06/23 03:00:00 午前,25.525,,,,,
8013,11/06/23 04:00:00 午前,25.477,,,,,
8014,11/06/23 05:00:00 午前,25.355,,,,,
8015,11/06/23 06:00:00 午前,25.525,,,,,
8016,11/06/23 07:00:00 午前,25.55,,,,,
8017,11/06/23 08:00:00 午前,25.574,,,,,
8018,11/06/23 09:00:00 午前,25.72,,,,,
8019,11/06/23 10:00:00 午前,25.817,,,,,
8020,11/06/23 11:00:00 午前,25.914,,,,,
8021,11/06/23 12:00:00 午後,26.012,,,,,
8022,11/06/23 01:00:00 午後,26.036,,,,,
8023,11/06/23 02:00:00 午後,26.061,,,,,
8024,11/06/23 03:00:00 午後,26.061,,,,,
8025,11/06/23 04:00:00 午後,26.036,,,,,
8026,11/06/23 05:00:00 午後,25.987,,,,,
8027,11/06/23 06:00:00 午後,25.963,,,,,
8028,11/06/23 07:00:00 午後,25.963,,,,,
8029,11/06/23 08:00:00 午後,25.939,,,,,
8030,11/06/23 09:00:00 午後,25.939,,,,,
8031,11/06/23 10:00:00 午後,25.914,,,,,
8032,11/06/23 11:00:00 午後,25.914,,,,,
8033,11/07/23 12:00:00 午前,25.914,,,,,
8034,11/07/23 01:00:00 午前,25.89,,,,,
8035,11/07/23 02:00:00 午前,25.89,,,,,
8036,11/07/23 03:00:00 午前,25.914,,,,,
8037,11/07/23 04:00:00 午前,25.939,,,,,
8038,11/07/23 05:00:00 午前,25.914,,,,,
8039,11/07/23 06:00:00 午前,25.866,,,,,
8040,11/07/23 07:00:00 午前,25.866,,,,,
8041,11/07/23 08:00:00 午前,25.914,,,,,
8042,11/07/23 09:00:00 午前,26.012,,,,,
8043,11/07/23 10:00:00 午前,26.134,,,,,
8044,11/07/23 11:00:00 午前,26.182,,,,,
8045,11/07/23 12:00:00 午後,26.231,,,,,
8046,11/07/23 01:00:00 午後,25.695,,,,,
8047,11/07/23 02:00:00 午後,25.525,,,,,
8048,11/07/23 03:00:00 午後,26.134,,,,,
8049,11/07/23 04:00:00 午後,26.158,,,,,
8050,11/07/23 05:00:00 午後,26.061,,,,,
8051,11/07/23 06:00:00 午後,26.012,,,,,
8052,11/07/23 07:00:00 午後,26.061,,,,,
8053,11/07/23 08:00:00 午後,26.061,,,,,
8054,11/07/23 09:00:00 午後,26.109,,,,,
8055,11/07/23 10:00:00 午後,26.085,,,,,
8056,11/07/23 11:00:00 午後,26.085,,,,,
8057,11/08/23 12:00:00 午前,26.085,,,,,
8058,11/08/23 01:00:00 午前,26.036,,,,,
8059,11/08/23 02:00:00 午前,26.061,,,,,
8060,11/08/23 03:00:00 午前,25.744,,,,,
8061,11/08/23 04:00:00 午前,25.841,,,,,
8062,11/08/23 05:00:00 午前,25.939,,,,,
8063,11/08/23 06:00:00 午前,25.793,,,,,
8064,11/08/23 07:00:00 午前,25.866,,,,,
8065,11/08/23 08:00:00 午前,26.061,,,,,
8066,11/08/23 09:00:00 午前,26.182,,,,,
8067,11/08/23 10:00:00 午前,26.304,,,,,
8068,11/08/23 11:00:00 午前,26.378,,,,,
8069,11/08/23 12:00:00 午後,26.134,,,,,
8070,11/08/23 01:00:00 午後,26.158,,,,,
8071,11/08/23 02:00:00 午後,25.963,,,,,
8072,11/08/23 03:00:00 午後,25.501,,,,,
8073,11/08/23 04:00:00 午後,25.768,,,,,
8074,11/08/23 05:00:00 午後,25.793,,,,,
8075,11/08/23 06:00:00 午後,25.866,,,,,
8076,11/08/23 07:00:00 午後,25.963,,,,,
8077,11/08/23 08:00:00 午後,26.061,,,,,
8078,11/08/23 09:00:00 午後,26.109,,,,,
8079,11/08/23 10:00:00 午後,26.158,,,,,
8080,11/08/23 11:00:00 午後,26.158,,,,,
8081,11/09/23 12:00:00 午前,26.134,,,,,
8082,11/09/23 01:00:00 午前,26.061,,,,,
8083,11/09/23 02:00:00 午前,25.89,,,,,
8084,11/09/23 03:00:00 午前,26.061,,,,,
8085,11/09/23 04:00:00 午前,25.695,,,,,
8086,11/09/23 05:00:00 午前,25.55,,,,,
8087,11/09/23 06:00:00 午前,25.647,,,,,
8088,11/09/23 07:00:00 午前,25.817,,,,,
8089,11/09/23 08:00:00 午前,25.963,,,,,
8090,11/09/23 09:00:00 午前,26.109,,,,,
8091,11/09/23 10:00:00 午前,26.207,,,,,
8092,11/09/23 11:00:00 午前,26.231,,,,,
8093,11/09/23 12:00:00 午後,26.231,,,,,
8094,11/09/23 01:00:00 午後,26.231,,,,,
8095,11/09/23 02:00:00 午後,26.109,,,,,
8096,11/09/23 03:00:00 午後,26.109,,,,,
8097,11/09/23 04:00:00 午後,26.158,,,,,
8098,11/09/23 05:00:00 午後,26.012,,,,,
8099,11/09/23 06:00:00 午後,26.012,,,,,
8100,11/09/23 07:00:00 午後,26.012,,,,,
8101,11/09/23 08:00:00 午後,26.012,,,,,
8102,11/09/23 09:00:00 午後,26.012,,,,,
8103,11/09/23 10:00:00 午後,25.987,,,,,
8104,11/09/23 11:00:00 午後,25.963,,,,,
8105,11/10/23 12:00:00 午前,25.963,,,,,
8106,11/10/23 01:00:00 午前,24.484,,,,,
8107,11/10/23 02:00:00 午前,25.477,,,,,
8108,11/10/23 03:00:00 午前,25.89,,,,,
