プロット タイトル: site04_spot003_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523060, SEN S/N: 20523060)",カプラー取り外し (LGR S/N: 20523060),カプラー取り付け (LGR S/N: 20523060),ホスト接続 (LGR S/N: 20523060),停止済み (LGR S/N: 20523060),ファイルの終わり (LGR S/N: 20523060)
1,2020/9/27 12:00,28.841,記録,,,,
2,2020/9/27 12:30,28.891,,,,,
3,2020/9/27 13:00,28.916,,,,,
4,2020/9/27 13:30,28.891,,,,,
5,2020/9/27 14:00,28.891,,,,,
6,2020/9/27 14:30,28.866,,,,,
7,2020/9/27 15:00,28.841,,,,,
8,2020/9/27 15:30,28.841,,,,,
9,2020/9/27 16:00,28.841,,,,,
10,2020/9/27 16:30,28.841,,,,,
11,2020/9/27 17:00,28.841,,,,,
12,2020/9/27 17:30,28.816,,,,,
13,2020/9/27 18:00,28.816,,,,,
14,2020/9/27 18:30,28.791,,,,,
15,2020/9/27 19:00,28.816,,,,,
16,2020/9/27 19:30,28.841,,,,,
17,2020/9/27 20:00,28.593,,,,,
18,2020/9/27 20:30,28.543,,,,,
19,2020/9/27 21:00,28.617,,,,,
20,2020/9/27 21:30,28.667,,,,,
21,2020/9/27 22:00,28.717,,,,,
22,2020/9/27 22:30,28.766,,,,,
23,2020/9/27 23:00,28.766,,,,,
24,2020/9/27 23:30,28.692,,,,,
25,2020/9/28 0:00,28.642,,,,,
26,2020/9/28 0:30,28.742,,,,,
27,2020/9/28 1:00,28.766,,,,,
28,2020/9/28 1:30,28.742,,,,,
29,2020/9/28 2:00,28.742,,,,,
30,2020/9/28 2:30,28.766,,,,,
31,2020/9/28 3:00,28.692,,,,,
32,2020/9/28 3:30,28.642,,,,,
33,2020/9/28 4:00,28.667,,,,,
34,2020/9/28 4:30,28.667,,,,,
35,2020/9/28 5:00,28.717,,,,,
36,2020/9/28 5:30,28.742,,,,,
37,2020/9/28 6:00,28.766,,,,,
38,2020/9/28 6:30,28.766,,,,,
39,2020/9/28 7:00,28.766,,,,,
40,2020/9/28 7:30,28.717,,,,,
41,2020/9/28 8:00,28.543,,,,,
42,2020/9/28 8:30,28.667,,,,,
43,2020/9/28 9:00,28.717,,,,,
44,2020/9/28 9:30,28.667,,,,,
45,2020/9/28 10:00,28.692,,,,,
46,2020/9/28 10:30,28.717,,,,,
47,2020/9/28 11:00,28.667,,,,,
48,2020/9/28 11:30,28.866,,,,,
49,2020/9/28 12:00,28.941,,,,,
50,2020/9/28 12:30,28.965,,,,,
51,2020/9/28 13:00,29.04,,,,,
52,2020/9/28 13:30,29.015,,,,,
53,2020/9/28 14:00,29.015,,,,,
54,2020/9/28 14:30,29.015,,,,,
55,2020/9/28 15:00,29.04,,,,,
56,2020/9/28 15:30,29.04,,,,,
57,2020/9/28 16:00,28.965,,,,,
58,2020/9/28 16:30,28.965,,,,,
59,2020/9/28 17:00,28.916,,,,,
60,2020/9/28 17:30,28.891,,,,,
61,2020/9/28 18:00,28.866,,,,,
62,2020/9/28 18:30,28.866,,,,,
63,2020/9/28 19:00,28.841,,,,,
64,2020/9/28 19:30,28.816,,,,,
65,2020/9/28 20:00,28.841,,,,,
66,2020/9/28 20:30,28.841,,,,,
67,2020/9/28 21:00,28.816,,,,,
68,2020/9/28 21:30,28.766,,,,,
69,2020/9/28 22:00,28.791,,,,,
70,2020/9/28 22:30,28.766,,,,,
71,2020/9/28 23:00,28.742,,,,,
72,2020/9/28 23:30,28.742,,,,,
73,2020/9/29 0:00,28.766,,,,,
74,2020/9/29 0:30,28.742,,,,,
75,2020/9/29 1:00,28.766,,,,,
76,2020/9/29 1:30,28.816,,,,,
77,2020/9/29 2:00,28.816,,,,,
78,2020/9/29 2:30,28.766,,,,,
79,2020/9/29 3:00,28.742,,,,,
80,2020/9/29 3:30,28.766,,,,,
