プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
1,2019/11/3,10:00:00,27.604,記録,,,,
2,2019/11/3,11:00:00,25.647,,,,,
3,2019/11/3,12:00:00,24.677,,,,,
4,2019/11/3,13:00:00,26.231,,,,,
5,2019/11/3,14:00:00,26.451,,,,,
6,2019/11/3,15:00:00,25.065,,,,,
7,2019/11/3,16:00:00,26.353,,,,,
8,2019/11/3,17:00:00,26.426,,,,,
9,2019/11/3,18:00:00,26.426,,,,,
10,2019/11/3,19:00:00,26.426,,,,,
11,2019/11/3,20:00:00,26.378,,,,,
12,2019/11/3,21:00:00,26.329,,,,,
13,2019/11/3,22:00:00,26.353,,,,,
14,2019/11/3,23:00:00,26.329,,,,,
15,2019/11/4,0:00:00,26.329,,,,,
16,2019/11/4,1:00:00,26.28,,,,,
17,2019/11/4,2:00:00,26.182,,,,,
18,2019/11/4,3:00:00,26.134,,,,,
19,2019/11/4,4:00:00,26.182,,,,,
20,2019/11/4,5:00:00,26.158,,,,,
21,2019/11/4,6:00:00,26.28,,,,,
22,2019/11/4,7:00:00,26.304,,,,,
23,2019/11/4,8:00:00,26.28,,,,,
24,2019/11/4,9:00:00,26.304,,,,,
25,2019/11/4,10:00:00,26.329,,,,,
26,2019/11/4,11:00:00,26.28,,,,,
27,2019/11/4,12:00:00,26.256,,,,,
28,2019/11/4,13:00:00,26.182,,,,,
29,2019/11/4,14:00:00,26.207,,,,,
30,2019/11/4,15:00:00,26.231,,,,,
31,2019/11/4,16:00:00,26.109,,,,,
32,2019/11/4,17:00:00,26.134,,,,,
33,2019/11/4,18:00:00,26.256,,,,,
34,2019/11/4,19:00:00,26.256,,,,,
35,2019/11/4,20:00:00,26.207,,,,,
36,2019/11/4,21:00:00,26.158,,,,,
37,2019/11/4,22:00:00,26.061,,,,,
38,2019/11/4,23:00:00,25.939,,,,,
39,2019/11/5,0:00:00,26.012,,,,,
40,2019/11/5,1:00:00,26.036,,,,,
41,2019/11/5,2:00:00,25.963,,,,,
42,2019/11/5,3:00:00,25.841,,,,,
43,2019/11/5,4:00:00,25.744,,,,,
44,2019/11/5,5:00:00,25.866,,,,,
45,2019/11/5,6:00:00,26.231,,,,,
46,2019/11/5,7:00:00,26.231,,,,,
47,2019/11/5,8:00:00,26.231,,,,,
48,2019/11/5,9:00:00,26.28,,,,,
49,2019/11/5,10:00:00,26.304,,,,,
50,2019/11/5,11:00:00,26.329,,,,,
51,2019/11/5,12:00:00,25.939,,,,,
52,2019/11/5,13:00:00,25.671,,,,,
53,2019/11/5,14:00:00,25.89,,,,,
54,2019/11/5,15:00:00,25.598,,,,,
55,2019/11/5,16:00:00,25.55,,,,,
56,2019/11/5,17:00:00,25.525,,,,,
57,2019/11/5,18:00:00,25.574,,,,,
58,2019/11/5,19:00:00,26.182,,,,,
59,2019/11/5,20:00:00,26.231,,,,,
60,2019/11/5,21:00:00,26.182,,,,,
61,2019/11/5,22:00:00,26.109,,,,,
62,2019/11/5,23:00:00,25.939,,,,,
63,2019/11/6,0:00:00,25.453,,,,,
64,2019/11/6,1:00:00,25.501,,,,,
65,2019/11/6,2:00:00,25.307,,,,,
66,2019/11/6,3:00:00,25.307,,,,,
67,2019/11/6,4:00:00,25.404,,,,,
68,2019/11/6,5:00:00,25.258,,,,,
69,2019/11/6,6:00:00,25.647,,,,,
70,2019/11/6,7:00:00,25.963,,,,,
71,2019/11/6,8:00:00,26.085,,,,,
72,2019/11/6,9:00:00,26.158,,,,,
73,2019/11/6,10:00:00,26.207,,,,,
74,2019/11/6,11:00:00,26.28,,,,,
75,2019/11/6,12:00:00,26.28,,,,,
76,2019/11/6,13:00:00,26.231,,,,,
77,2019/11/6,14:00:00,25.987,,,,,
78,2019/11/6,15:00:00,25.793,,,,,
79,2019/11/6,16:00:00,25.647,,,,,
80,2019/11/6,17:00:00,25.38,,,,,
81,2019/11/6,18:00:00,25.234,,,,,
82,2019/11/6,19:00:00,25.234,,,,,
83,2019/11/6,20:00:00,25.671,,,,,
84,2019/11/6,21:00:00,25.866,,,,,
85,2019/11/6,22:00:00,25.866,,,,,
86,2019/11/6,23:00:00,25.525,,,,,
87,2019/11/7,0:00:00,25.501,,,,,
88,2019/11/7,1:00:00,25.355,,,,,
89,2019/11/7,2:00:00,25.21,,,,,
90,2019/11/7,3:00:00,25.186,,,,,
91,2019/11/7,4:00:00,25.137,,,,,
92,2019/11/7,5:00:00,25.404,,,,,
93,2019/11/7,6:00:00,25.525,,,,,
94,2019/11/7,7:00:00,25.331,,,,,
95,2019/11/7,8:00:00,25.744,,,,,
96,2019/11/7,9:00:00,25.963,,,,,
97,2019/11/7,10:00:00,26.036,,,,,
98,2019/11/7,11:00:00,26.061,,,,,
99,2019/11/7,12:00:00,26.109,,,,,
100,2019/11/7,13:00:00,25.987,,,,,
101,2019/11/7,14:00:00,25.939,,,,,
102,2019/11/7,15:00:00,26.012,,,,,
103,2019/11/7,16:00:00,25.914,,,,,
104,2019/11/7,17:00:00,25.866,,,,,
105,2019/11/7,18:00:00,25.817,,,,,
106,2019/11/7,19:00:00,25.72,,,,,
107,2019/11/7,20:00:00,25.647,,,,,
108,2019/11/7,21:00:00,25.866,,,,,
109,2019/11/7,22:00:00,25.914,,,,,
110,2019/11/7,23:00:00,25.89,,,,,
111,2019/11/8,0:00:00,25.817,,,,,
112,2019/11/8,1:00:00,25.72,,,,,
113,2019/11/8,2:00:00,25.623,,,,,
114,2019/11/8,3:00:00,25.574,,,,,
115,2019/11/8,4:00:00,25.55,,,,,
116,2019/11/8,5:00:00,25.525,,,,,
117,2019/11/8,6:00:00,25.501,,,,,
118,2019/11/8,7:00:00,25.501,,,,,
119,2019/11/8,8:00:00,25.525,,,,,
120,2019/11/8,9:00:00,25.501,,,,,
121,2019/11/8,10:00:00,25.817,,,,,
122,2019/11/8,11:00:00,25.914,,,,,
123,2019/11/8,12:00:00,25.987,,,,,
124,2019/11/8,13:00:00,26.012,,,,,
125,2019/11/8,14:00:00,25.841,,,,,
126,2019/11/8,15:00:00,25.841,,,,,
127,2019/11/8,16:00:00,25.72,,,,,
128,2019/11/8,17:00:00,25.647,,,,,
129,2019/11/8,18:00:00,25.55,,,,,
130,2019/11/8,19:00:00,25.574,,,,,
131,2019/11/8,20:00:00,25.574,,,,,
132,2019/11/8,21:00:00,25.744,,,,,
133,2019/11/8,22:00:00,25.72,,,,,
134,2019/11/8,23:00:00,25.744,,,,,
135,2019/11/9,0:00:00,25.744,,,,,
136,2019/11/9,1:00:00,25.72,,,,,
137,2019/11/9,2:00:00,25.671,,,,,
138,2019/11/9,3:00:00,25.598,,,,,
139,2019/11/9,4:00:00,25.55,,,,,
140,2019/11/9,5:00:00,25.404,,,,,
141,2019/11/9,6:00:00,25.331,,,,,
142,2019/11/9,7:00:00,25.428,,,,,
143,2019/11/9,8:00:00,25.283,,,,,
144,2019/11/9,9:00:00,25.623,,,,,
145,2019/11/9,10:00:00,25.72,,,,,
146,2019/11/9,11:00:00,25.768,,,,,
147,2019/11/9,12:00:00,25.793,,,,,
148,2019/11/9,13:00:00,25.817,,,,,
149,2019/11/9,14:00:00,25.817,,,,,
150,2019/11/9,15:00:00,25.793,,,,,
151,2019/11/9,16:00:00,25.768,,,,,
152,2019/11/9,17:00:00,25.623,,,,,
153,2019/11/9,18:00:00,25.574,,,,,
154,2019/11/9,19:00:00,25.477,,,,,
155,2019/11/9,20:00:00,25.453,,,,,
156,2019/11/9,21:00:00,25.428,,,,,
157,2019/11/9,22:00:00,25.598,,,,,
158,2019/11/9,23:00:00,25.598,,,,,
159,2019/11/10,0:00:00,25.574,,,,,
160,2019/11/10,1:00:00,25.55,,,,,
161,2019/11/10,2:00:00,25.477,,,,,
162,2019/11/10,3:00:00,25.477,,,,,
163,2019/11/10,4:00:00,25.477,,,,,
164,2019/11/10,5:00:00,25.453,,,,,
165,2019/11/10,6:00:00,25.428,,,,,
166,2019/11/10,7:00:00,25.307,,,,,
167,2019/11/10,8:00:00,25.283,,,,,
168,2019/11/10,9:00:00,25.38,,,,,
169,2019/11/10,10:00:00,25.38,,,,,
170,2019/11/10,11:00:00,25.501,,,,,
171,2019/11/10,12:00:00,25.623,,,,,
172,2019/11/10,13:00:00,25.768,,,,,
173,2019/11/10,14:00:00,25.841,,,,,
174,2019/11/10,15:00:00,25.793,,,,,
175,2019/11/10,16:00:00,25.744,,,,,
176,2019/11/10,17:00:00,25.671,,,,,
177,2019/11/10,18:00:00,25.598,,,,,
178,2019/11/10,19:00:00,25.574,,,,,
179,2019/11/10,20:00:00,25.55,,,,,
180,2019/11/10,21:00:00,25.647,,,,,
181,2019/11/10,22:00:00,25.574,,,,,
182,2019/11/10,23:00:00,25.623,,,,,
183,2019/11/11,0:00:00,25.647,,,,,
184,2019/11/11,1:00:00,25.647,,,,,
185,2019/11/11,2:00:00,25.623,,,,,
186,2019/11/11,3:00:00,25.525,,,,,
187,2019/11/11,4:00:00,25.55,,,,,
188,2019/11/11,5:00:00,25.55,,,,,
189,2019/11/11,6:00:00,25.55,,,,,
190,2019/11/11,7:00:00,25.477,,,,,
191,2019/11/11,8:00:00,25.428,,,,,
192,2019/11/11,9:00:00,25.453,,,,,
193,2019/11/11,10:00:00,25.428,,,,,
194,2019/11/11,11:00:00,25.574,,,,,
195,2019/11/11,12:00:00,25.623,,,,,
196,2019/11/11,13:00:00,25.671,,,,,
197,2019/11/11,14:00:00,25.695,,,,,
198,2019/11/11,15:00:00,25.768,,,,,
199,2019/11/11,16:00:00,25.671,,,,,
200,2019/11/11,17:00:00,25.574,,,,,
201,2019/11/11,18:00:00,25.501,,,,,
202,2019/11/11,19:00:00,25.453,,,,,
203,2019/11/11,20:00:00,25.428,,,,,
204,2019/11/11,21:00:00,25.404,,,,,
205,2019/11/11,22:00:00,25.38,,,,,
206,2019/11/11,23:00:00,25.38,,,,,
207,2019/11/12,0:00:00,25.428,,,,,
208,2019/11/12,1:00:00,25.428,,,,,
209,2019/11/12,2:00:00,25.428,,,,,
210,2019/11/12,3:00:00,25.38,,,,,
211,2019/11/12,4:00:00,25.331,,,,,
212,2019/11/12,5:00:00,25.307,,,,,
213,2019/11/12,6:00:00,25.283,,,,,
214,2019/11/12,7:00:00,25.21,,,,,
215,2019/11/12,8:00:00,25.234,,,,,
216,2019/11/12,9:00:00,25.258,,,,,
217,2019/11/12,10:00:00,25.283,,,,,
218,2019/11/12,11:00:00,25.283,,,,,
219,2019/11/12,12:00:00,25.38,,,,,
220,2019/11/12,13:00:00,25.453,,,,,
221,2019/11/12,14:00:00,25.477,,,,,
222,2019/11/12,15:00:00,25.525,,,,,
223,2019/11/12,16:00:00,25.453,,,,,
224,2019/11/12,17:00:00,25.453,,,,,
225,2019/11/12,18:00:00,25.404,,,,,
226,2019/11/12,19:00:00,25.38,,,,,
227,2019/11/12,20:00:00,25.307,,,,,
228,2019/11/12,21:00:00,25.307,,,,,
229,2019/11/12,22:00:00,25.258,,,,,
230,2019/11/12,23:00:00,25.258,,,,,
231,2019/11/13,0:00:00,25.307,,,,,
232,2019/11/13,1:00:00,25.355,,,,,
233,2019/11/13,2:00:00,25.331,,,,,
234,2019/11/13,3:00:00,25.355,,,,,
235,2019/11/13,4:00:00,25.283,,,,,
236,2019/11/13,5:00:00,25.307,,,,,
237,2019/11/13,6:00:00,25.234,,,,,
238,2019/11/13,7:00:00,25.137,,,,,
239,2019/11/13,8:00:00,25.186,,,,,
240,2019/11/13,9:00:00,25.21,,,,,
241,2019/11/13,10:00:00,25.258,,,,,
242,2019/11/13,11:00:00,25.283,,,,,
243,2019/11/13,12:00:00,25.38,,,,,
244,2019/11/13,13:00:00,25.453,,,,,
245,2019/11/13,14:00:00,25.477,,,,,
246,2019/11/13,15:00:00,25.501,,,,,
247,2019/11/13,16:00:00,25.501,,,,,
248,2019/11/13,17:00:00,25.428,,,,,
249,2019/11/13,18:00:00,25.355,,,,,
250,2019/11/13,19:00:00,25.258,,,,,
251,2019/11/13,20:00:00,25.283,,,,,
252,2019/11/13,21:00:00,25.283,,,,,
253,2019/11/13,22:00:00,25.258,,,,,
254,2019/11/13,23:00:00,25.21,,,,,
255,2019/11/14,0:00:00,25.162,,,,,
256,2019/11/14,1:00:00,25.283,,,,,
257,2019/11/14,2:00:00,25.258,,,,,
258,2019/11/14,3:00:00,25.258,,,,,
259,2019/11/14,4:00:00,25.21,,,,,
260,2019/11/14,5:00:00,25.137,,,,,
261,2019/11/14,6:00:00,25.137,,,,,
262,2019/11/14,7:00:00,25.137,,,,,
263,2019/11/14,8:00:00,25.089,,,,,
264,2019/11/14,9:00:00,25.016,,,,,
265,2019/11/14,10:00:00,24.992,,,,,
266,2019/11/14,11:00:00,25.016,,,,,
267,2019/11/14,12:00:00,24.919,,,,,
268,2019/11/14,13:00:00,25.162,,,,,
269,2019/11/14,14:00:00,25.186,,,,,
270,2019/11/14,15:00:00,25.137,,,,,
271,2019/11/14,16:00:00,25.113,,,,,
272,2019/11/14,17:00:00,25.04,,,,,
273,2019/11/14,18:00:00,24.992,,,,,
274,2019/11/14,19:00:00,25.04,,,,,
275,2019/11/14,20:00:00,25.04,,,,,
276,2019/11/14,21:00:00,24.968,,,,,
277,2019/11/14,22:00:00,25.04,,,,,
278,2019/11/14,23:00:00,24.944,,,,,
279,2019/11/15,0:00:00,25.016,,,,,
280,2019/11/15,1:00:00,25.089,,,,,
281,2019/11/15,2:00:00,25.137,,,,,
