プロット タイトル: site04_spot026_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523077, SEN S/N: 20523077)",カプラー取り外し (LGR S/N: 20523077),カプラー取り付け (LGR S/N: 20523077),ホスト接続 (LGR S/N: 20523077),停止済み (LGR S/N: 20523077),ファイルの終わり (LGR S/N: 20523077)
1,2020/9/19 12:00,28.742,記録,,,,
2,2020/9/19 12:30,28.766,,,,,
3,2020/9/19 13:00,28.816,,,,,
4,2020/9/19 13:30,28.617,,,,,
5,2020/9/19 14:00,28.742,,,,,
6,2020/9/19 14:30,28.692,,,,,
7,2020/9/19 15:00,29.165,,,,,
8,2020/9/19 15:30,29.29,,,,,
9,2020/9/19 16:00,29.315,,,,,
10,2020/9/19 16:30,29.24,,,,,
11,2020/9/19 17:00,29.115,,,,,
12,2020/9/19 17:30,29.015,,,,,
13,2020/9/19 18:00,29.14,,,,,
14,2020/9/19 18:30,29.115,,,,,
15,2020/9/19 19:00,29.04,,,,,
16,2020/9/19 19:30,28.891,,,,,
17,2020/9/19 20:00,28.941,,,,,
18,2020/9/19 20:30,28.941,,,,,
19,2020/9/19 21:00,28.891,,,,,
20,2020/9/19 21:30,28.941,,,,,
21,2020/9/19 22:00,28.916,,,,,
22,2020/9/19 22:30,28.916,,,,,
23,2020/9/19 23:00,28.221,,,,,
24,2020/9/19 23:30,28.667,,,,,
25,2020/9/20 0:00,28.692,,,,,
26,2020/9/20 0:30,28.742,,,,,
27,2020/9/20 1:00,28.717,,,,,
28,2020/9/20 1:30,28.122,,,,,
29,2020/9/20 2:00,27.974,,,,,
30,2020/9/20 2:30,28.048,,,,,
31,2020/9/20 3:00,28.048,,,,,
32,2020/9/20 3:30,28.147,,,,,
33,2020/9/20 4:00,28.122,,,,,
34,2020/9/20 4:30,28.171,,,,,
35,2020/9/20 5:00,28.048,,,,,
36,2020/9/20 5:30,28.072,,,,,
37,2020/9/20 6:00,28.221,,,,,
38,2020/9/20 6:30,28.196,,,,,
39,2020/9/20 7:00,28.196,,,,,
40,2020/9/20 7:30,28.147,,,,,
41,2020/9/20 8:00,28.147,,,,,
42,2020/9/20 8:30,28.122,,,,,
43,2020/9/20 9:00,28.122,,,,,
44,2020/9/20 9:30,28.097,,,,,
45,2020/9/20 10:00,28.097,,,,,
46,2020/9/20 10:30,28.122,,,,,
47,2020/9/20 11:00,28.122,,,,,
48,2020/9/20 11:30,28.147,,,,,
49,2020/9/20 12:00,28.147,,,,,
50,2020/9/20 12:30,28.171,,,,,
51,2020/9/20 13:00,28.171,,,,,
52,2020/9/20 13:30,28.147,,,,,
53,2020/9/20 14:00,28.147,,,,,
54,2020/9/20 14:30,28.147,,,,,
55,2020/9/20 15:00,28.147,,,,,
56,2020/9/20 15:30,28.072,,,,,
57,2020/9/20 16:00,28.122,,,,,
58,2020/9/20 16:30,28.171,,,,,
59,2020/9/20 17:00,28.196,,,,,
60,2020/9/20 17:30,28.196,,,,,
61,2020/9/20 18:00,28.196,,,,,
62,2020/9/20 18:30,28.171,,,,,
63,2020/9/20 19:00,28.147,,,,,
64,2020/9/20 19:30,28.122,,,,,
65,2020/9/20 20:00,28.147,,,,,
66,2020/9/20 20:30,28.196,,,,,
67,2020/9/20 21:00,28.171,,,,,
68,2020/9/20 21:30,28.147,,,,,
69,2020/9/20 22:00,28.147,,,,,
70,2020/9/20 22:30,28.147,,,,,
71,2020/9/20 23:00,28.147,,,,,
72,2020/9/20 23:30,28.122,,,,,
73,2020/9/21 0:00,28.097,,,,,
74,2020/9/21 0:30,28.097,,,,,
75,2020/9/21 1:00,28.072,,,,,
76,2020/9/21 1:30,28.072,,,,,
77,2020/9/21 2:00,28.023,,,,,
78,2020/9/21 2:30,27.998,,,,,
79,2020/9/21 3:00,28.023,,,,,
80,2020/9/21 3:30,28.072,,,,,
81,2020/9/21 4:00,28.072,,,,,
82,2020/9/21 4:30,28.072,,,,,
83,2020/9/21 5:00,28.048,,,,,
84,2020/9/21 5:30,28.023,,,,,
85,2020/9/21 6:00,28.023,,,,,
86,2020/9/21 6:30,28.023,,,,,
87,2020/9/21 7:00,28.023,,,,,
88,2020/9/21 7:30,28.023,,,,,
89,2020/9/21 8:00,28.023,,,,,
90,2020/9/21 8:30,28.023,,,,,
91,2020/9/21 9:00,28.023,,,,,
92,2020/9/21 9:30,28.023,,,,,
93,2020/9/21 10:00,28.048,,,,,
94,2020/9/21 10:30,28.048,,,,,
95,2020/9/21 11:00,28.048,,,,,
96,2020/9/21 11:30,28.072,,,,,
97,2020/9/21 12:00,28.097,,,,,
98,2020/9/21 12:30,28.147,,,,,
99,2020/9/21 13:00,28.171,,,,,
100,2020/9/21 13:30,28.171,,,,,
101,2020/9/21 14:00,28.196,,,,,
102,2020/9/21 14:30,28.171,,,,,
103,2020/9/21 15:00,28.147,,,,,
104,2020/9/21 15:30,28.122,,,,,
105,2020/9/21 16:00,28.147,,,,,
106,2020/9/21 16:30,28.147,,,,,
107,2020/9/21 17:00,28.147,,,,,
108,2020/9/21 17:30,28.048,,,,,
109,2020/9/21 18:00,27.998,,,,,
110,2020/9/21 18:30,27.998,,,,,
111,2020/9/21 19:00,27.998,,,,,
112,2020/9/21 19:30,27.998,,,,,
113,2020/9/21 20:00,28.023,,,,,
114,2020/9/21 20:30,28.023,,,,,
115,2020/9/21 21:00,28.023,,,,,
116,2020/9/21 21:30,27.801,,,,,
117,2020/9/21 22:00,28.023,,,,,
118,2020/9/21 22:30,28.072,,,,,
119,2020/9/21 23:00,28.023,,,,,
120,2020/9/21 23:30,27.85,,,,,
121,2020/9/22 0:00,27.875,,,,,
122,2020/9/22 0:30,27.825,,,,,
123,2020/9/22 1:00,27.825,,,,,
124,2020/9/22 1:30,27.875,,,,,
125,2020/9/22 2:00,27.974,,,,,
126,2020/9/22 2:30,28.072,,,,,
127,2020/9/22 3:00,28.097,,,,,
128,2020/9/22 3:30,28.147,,,,,
129,2020/9/22 4:00,28.196,,,,,
130,2020/9/22 4:30,28.295,,,,,
131,2020/9/22 5:00,28.345,,,,,
132,2020/9/22 5:30,28.32,,,,,
133,2020/9/22 6:00,28.295,,,,,
134,2020/9/22 6:30,28.27,,,,,
135,2020/9/22 7:00,28.245,,,,,
136,2020/9/22 7:30,28.245,,,,,
137,2020/9/22 8:00,28.245,,,,,
138,2020/9/22 8:30,28.295,,,,,
139,2020/9/22 9:00,28.295,,,,,
140,2020/9/22 9:30,28.345,,,,,
141,2020/9/22 10:00,28.345,,,,,
142,2020/9/22 10:30,28.295,,,,,
143,2020/9/22 11:00,28.221,,,,,
144,2020/9/22 11:30,28.147,,,,,
145,2020/9/22 12:00,28.122,,,,,
146,2020/9/22 12:30,28.171,,,,,
147,2020/9/22 13:00,28.147,,,,,
148,2020/9/22 13:30,28.171,,,,,
149,2020/9/22 14:00,28.221,,,,,
150,2020/9/22 14:30,28.245,,,,,
151,2020/9/22 15:00,28.023,,,,,
152,2020/9/22 15:30,27.825,,,,,
153,2020/9/22 16:00,27.825,,,,,
154,2020/9/22 16:30,27.801,,,,,
155,2020/9/22 17:00,27.825,,,,,
156,2020/9/22 17:30,27.85,,,,,
157,2020/9/22 18:00,27.875,,,,,
158,2020/9/22 18:30,27.825,,,,,
159,2020/9/22 19:00,27.899,,,,,
160,2020/9/22 19:30,27.85,,,,,
161,2020/9/22 20:00,27.998,,,,,
162,2020/9/22 20:30,28.072,,,,,
163,2020/9/22 21:00,28.023,,,,,
164,2020/9/22 21:30,27.974,,,,,
165,2020/9/22 22:00,27.924,,,,,
166,2020/9/22 22:30,27.899,,,,,
167,2020/9/22 23:00,27.899,,,,,
168,2020/9/22 23:30,27.875,,,,,
169,2020/9/23 0:00,27.875,,,,,
170,2020/9/23 0:30,27.85,,,,,
171,2020/9/23 1:00,27.801,,,,,
172,2020/9/23 1:30,27.702,,,,,
173,2020/9/23 2:00,27.628,,,,,
174,2020/9/23 2:30,27.751,,,,,
175,2020/9/23 3:00,27.85,,,,,
176,2020/9/23 3:30,27.924,,,,,
177,2020/9/23 4:00,27.974,,,,,
178,2020/9/23 4:30,27.974,,,,,
179,2020/9/23 5:00,27.924,,,,,
180,2020/9/23 5:30,27.924,,,,,
181,2020/9/23 6:00,27.924,,,,,
182,2020/9/23 6:30,27.924,,,,,
183,2020/9/23 7:00,27.899,,,,,
184,2020/9/23 7:30,27.899,,,,,
185,2020/9/23 8:00,27.899,,,,,
186,2020/9/23 8:30,27.949,,,,,
187,2020/9/23 9:00,28.023,,,,,
188,2020/9/23 9:30,28.072,,,,,
189,2020/9/23 10:00,28.097,,,,,
190,2020/9/23 10:30,28.147,,,,,
191,2020/9/23 11:00,28.147,,,,,
192,2020/9/23 11:30,28.171,,,,,
193,2020/9/23 12:00,28.245,,,,,
194,2020/9/23 12:30,28.27,,,,,
195,2020/9/23 13:00,28.295,,,,,
196,2020/9/23 13:30,28.295,,,,,
197,2020/9/23 14:00,28.295,,,,,
198,2020/9/23 14:30,28.345,,,,,
199,2020/9/23 15:00,28.369,,,,,
200,2020/9/23 15:30,28.394,,,,,
201,2020/9/23 16:00,28.419,,,,,
202,2020/9/23 16:30,28.419,,,,,
203,2020/9/23 17:00,28.394,,,,,
204,2020/9/23 17:30,28.32,,,,,
205,2020/9/23 18:00,28.245,,,,,
206,2020/9/23 18:30,28.171,,,,,
207,2020/9/23 19:00,28.097,,,,,
208,2020/9/23 19:30,28.072,,,,,
209,2020/9/23 20:00,28.048,,,,,
210,2020/9/23 20:30,28.023,,,,,
211,2020/9/23 21:00,28.023,,,,,
212,2020/9/23 21:30,27.998,,,,,
