no,time,temp
1,2023/9/5 12:00,28.245
2,2023/9/5 12:30,28.295
3,2023/9/5 13:00,28.345
4,2023/9/5 13:30,28.27
5,2023/9/5 14:00,28.27
6,2023/9/5 14:30,28.369
7,2023/9/5 15:00,28.32
8,2023/9/5 15:30,28.295
9,2023/9/5 16:00,28.245
10,2023/9/5 16:30,28.32
11,2023/9/5 17:00,28.221
12,2023/9/5 17:30,28.171
13,2023/9/5 18:00,28.196
14,2023/9/5 18:30,28.295
15,2023/9/5 19:00,28.394
16,2023/9/5 19:30,28.345
17,2023/9/5 20:00,28.345
18,2023/9/5 20:30,28.245
19,2023/9/5 21:00,28.221
20,2023/9/5 21:30,28.221
21,2023/9/5 22:00,27.875
22,2023/9/5 22:30,27.825
23,2023/9/5 23:00,27.998
24,2023/9/5 23:30,28.048
25,2023/9/6 0:00,28.072
26,2023/9/6 0:30,28.122
27,2023/9/6 1:00,28.122
28,2023/9/6 1:30,28.147
29,2023/9/6 2:00,28.147
30,2023/9/6 2:30,28.171
31,2023/9/6 3:00,28.196
32,2023/9/6 3:30,28.221
33,2023/9/6 4:00,28.221
34,2023/9/6 4:30,28.245
35,2023/9/6 5:00,28.221
36,2023/9/6 5:30,28.196
37,2023/9/6 6:00,28.122
38,2023/9/6 6:30,28.072
39,2023/9/6 7:00,28.072
40,2023/9/6 7:30,27.949
41,2023/9/6 8:00,28.072
42,2023/9/6 8:30,28.122
43,2023/9/6 9:00,28.147
44,2023/9/6 9:30,28.122
45,2023/9/6 10:00,28.122
46,2023/9/6 10:30,28.122
47,2023/9/6 11:00,28.171
48,2023/9/6 11:30,28.171
49,2023/9/6 12:00,28.27
50,2023/9/6 12:30,28.369
51,2023/9/6 13:00,28.468
52,2023/9/6 13:30,28.493
53,2023/9/6 14:00,28.518
54,2023/9/6 14:30,28.617
55,2023/9/6 15:00,28.617
56,2023/9/6 15:30,28.568
57,2023/9/6 16:00,28.543
58,2023/9/6 16:30,28.568
59,2023/9/6 17:00,28.717
60,2023/9/6 17:30,28.717
61,2023/9/6 18:00,28.593
62,2023/9/6 18:30,28.568
63,2023/9/6 19:00,28.543
64,2023/9/6 19:30,28.394
65,2023/9/6 20:00,28.221
66,2023/9/6 20:30,28.171
67,2023/9/6 21:00,28.196
68,2023/9/6 21:30,28.221
69,2023/9/6 22:00,27.974
70,2023/9/6 22:30,28.023
71,2023/9/6 23:00,27.924
72,2023/9/6 23:30,27.628
73,2023/9/7 0:00,27.776
74,2023/9/7 0:30,27.875
75,2023/9/7 1:00,27.899
76,2023/9/7 1:30,28.048
77,2023/9/7 2:00,28.072
78,2023/9/7 2:30,28.122
79,2023/9/7 3:00,28.147
80,2023/9/7 3:30,28.147
81,2023/9/7 4:00,28.122
82,2023/9/7 4:30,28.122
83,2023/9/7 5:00,28.147
84,2023/9/7 5:30,28.023
85,2023/9/7 6:00,28.122
86,2023/9/7 6:30,28.147
87,2023/9/7 7:00,28.147
88,2023/9/7 7:30,28.147
89,2023/9/7 8:00,28.171
90,2023/9/7 8:30,28.147
91,2023/9/7 9:00,28.147
92,2023/9/7 9:30,28.147
93,2023/9/7 10:00,28.196
94,2023/9/7 10:30,28.147
95,2023/9/7 11:00,28.171
96,2023/9/7 11:30,28.147
97,2023/9/7 12:00,28.221
98,2023/9/7 12:30,28.295
99,2023/9/7 13:00,28.245
100,2023/9/7 13:30,28.27
101,2023/9/7 14:00,28.345
102,2023/9/7 14:30,28.295
103,2023/9/7 15:00,28.32
104,2023/9/7 15:30,28.245
105,2023/9/7 16:00,28.27
106,2023/9/7 16:30,28.32
107,2023/9/7 17:00,28.171
108,2023/9/7 17:30,28.147
109,2023/9/7 18:00,28.048
110,2023/9/7 18:30,27.998
111,2023/9/7 19:00,27.949
112,2023/9/7 19:30,27.85
113,2023/9/7 20:00,27.825
114,2023/9/7 20:30,27.825
115,2023/9/7 21:00,27.85
116,2023/9/7 21:30,27.85
117,2023/9/7 22:00,27.801
118,2023/9/7 22:30,27.801
119,2023/9/7 23:00,27.579
120,2023/9/7 23:30,27.579
121,2023/9/8 0:00,27.727
122,2023/9/8 0:30,27.875
123,2023/9/8 1:00,27.949
124,2023/9/8 1:30,28.048
125,2023/9/8 2:00,28.048
126,2023/9/8 2:30,28.072
127,2023/9/8 3:00,28.072
128,2023/9/8 3:30,27.998
129,2023/9/8 4:00,27.899
130,2023/9/8 4:30,27.875
131,2023/9/8 5:00,27.825
132,2023/9/8 5:30,27.85
133,2023/9/8 6:00,27.899
134,2023/9/8 6:30,27.924
135,2023/9/8 7:00,27.924
136,2023/9/8 7:30,27.949
137,2023/9/8 8:00,27.899
138,2023/9/8 8:30,27.949
139,2023/9/8 9:00,27.924
140,2023/9/8 9:30,27.949
141,2023/9/8 10:00,27.998
142,2023/9/8 10:30,28.048
143,2023/9/8 11:00,28.048
144,2023/9/8 11:30,27.998
145,2023/9/8 12:00,27.998
146,2023/9/8 12:30,28.048
147,2023/9/8 13:00,28.023
148,2023/9/8 13:30,28.048
149,2023/9/8 14:00,28.122
150,2023/9/8 14:30,28.147
151,2023/9/8 15:00,28.122
152,2023/9/8 15:30,28.171
153,2023/9/8 16:00,28.196
154,2023/9/8 16:30,28.221
155,2023/9/8 17:00,28.345
156,2023/9/8 17:30,28.394
157,2023/9/8 18:00,28.345
158,2023/9/8 18:30,28.32
159,2023/9/8 19:00,28.345
160,2023/9/8 19:30,28.27
161,2023/9/8 20:00,28.27
162,2023/9/8 20:30,28.221
163,2023/9/8 21:00,28.196
164,2023/9/8 21:30,28.122
165,2023/9/8 22:00,28.023
166,2023/9/8 22:30,27.974
167,2023/9/8 23:00,27.85
168,2023/9/8 23:30,27.776
169,2023/9/9 0:00,27.702
170,2023/9/9 0:30,27.653
171,2023/9/9 1:00,27.628
172,2023/9/9 1:30,27.677
173,2023/9/9 2:00,27.776
174,2023/9/9 2:30,27.825
175,2023/9/9 3:00,27.85
176,2023/9/9 3:30,27.924
177,2023/9/9 4:00,27.974
178,2023/9/9 4:30,28.023
179,2023/9/9 5:00,28.048
180,2023/9/9 5:30,28.072
181,2023/9/9 6:00,28.122
182,2023/9/9 6:30,28.147
183,2023/9/9 7:00,28.221
184,2023/9/9 7:30,28.245
185,2023/9/9 8:00,28.221
186,2023/9/9 8:30,28.221
187,2023/9/9 9:00,28.221
188,2023/9/9 9:30,28.221
189,2023/9/9 10:00,28.27
190,2023/9/9 10:30,28.369
191,2023/9/9 11:00,28.468
192,2023/9/9 11:30,28.493
193,2023/9/9 12:00,28.468
194,2023/9/9 12:30,28.468
195,2023/9/9 13:00,28.493
196,2023/9/9 13:30,28.518
197,2023/9/9 14:00,28.518
198,2023/9/9 14:30,28.444
199,2023/9/9 15:00,28.468
200,2023/9/9 15:30,28.493
201,2023/9/9 16:00,28.568
202,2023/9/9 16:30,28.642
203,2023/9/9 17:00,28.568
204,2023/9/9 17:30,28.568
205,2023/9/9 18:00,28.617
206,2023/9/9 18:30,28.642
207,2023/9/9 19:00,28.617
208,2023/9/9 19:30,28.617
209,2023/9/9 20:00,28.543
210,2023/9/9 20:30,28.518
211,2023/9/9 21:00,28.419
212,2023/9/9 21:30,28.32
213,2023/9/9 22:00,28.27
214,2023/9/9 22:30,28.27
215,2023/9/9 23:00,28.147
216,2023/9/9 23:30,28.196
217,2023/9/10 0:00,28.196
218,2023/9/10 0:30,28.245
219,2023/9/10 1:00,28.245
220,2023/9/10 1:30,28.27
221,2023/9/10 2:00,28.245
222,2023/9/10 2:30,28.32
223,2023/9/10 3:00,28.32
224,2023/9/10 3:30,28.32
225,2023/9/10 4:00,28.345
226,2023/9/10 4:30,28.245
227,2023/9/10 5:00,28.295
228,2023/9/10 5:30,28.245
229,2023/9/10 6:00,28.295
230,2023/9/10 6:30,28.295
231,2023/9/10 7:00,28.27
232,2023/9/10 7:30,28.295
233,2023/9/10 8:00,28.295
234,2023/9/10 8:30,28.345
235,2023/9/10 9:00,28.369
236,2023/9/10 9:30,28.444
237,2023/9/10 10:00,28.468
238,2023/9/10 10:30,28.468
239,2023/9/10 11:00,28.468
240,2023/9/10 11:30,28.468
241,2023/9/10 12:00,28.493
242,2023/9/10 12:30,28.543
243,2023/9/10 13:00,28.518
244,2023/9/10 13:30,28.468
245,2023/9/10 14:00,28.493
246,2023/9/10 14:30,28.617
247,2023/9/10 15:00,28.642
248,2023/9/10 15:30,28.518
249,2023/9/10 16:00,28.518
250,2023/9/10 16:30,28.444
251,2023/9/10 17:00,28.369
252,2023/9/10 17:30,28.27
253,2023/9/10 18:00,28.32
254,2023/9/10 18:30,28.221
255,2023/9/10 19:00,28.245
256,2023/9/10 19:30,28.196
257,2023/9/10 20:00,28.171
258,2023/9/10 20:30,28.097
259,2023/9/10 21:00,28.147
260,2023/9/10 21:30,28.072
261,2023/9/10 22:00,28.023
262,2023/9/10 22:30,27.949
263,2023/9/10 23:00,27.875
264,2023/9/10 23:30,27.949
265,2023/9/11 0:00,28.023
266,2023/9/11 0:30,28.072
267,2023/9/11 1:00,28.048
268,2023/9/11 1:30,28.048
269,2023/9/11 2:00,28.072
270,2023/9/11 2:30,28.072
271,2023/9/11 3:00,28.122
272,2023/9/11 3:30,28.097
273,2023/9/11 4:00,28.171
274,2023/9/11 4:30,28.221
275,2023/9/11 5:00,28.221
276,2023/9/11 5:30,28.245
277,2023/9/11 6:00,28.345
278,2023/9/11 6:30,28.369
279,2023/9/11 7:00,28.394
280,2023/9/11 7:30,28.394
281,2023/9/11 8:00,28.419
282,2023/9/11 8:30,28.444
283,2023/9/11 9:00,28.493
284,2023/9/11 9:30,28.493
285,2023/9/11 10:00,28.518
286,2023/9/11 10:30,28.419
287,2023/9/11 11:00,28.444
288,2023/9/11 11:30,28.444
289,2023/9/11 12:00,28.419
290,2023/9/11 12:30,28.394
291,2023/9/11 13:00,28.32
292,2023/9/11 13:30,28.245
293,2023/9/11 14:00,28.221
294,2023/9/11 14:30,28.221
295,2023/9/11 15:00,28.221
296,2023/9/11 15:30,28.171
297,2023/9/11 16:00,28.245
298,2023/9/11 16:30,28.221
299,2023/9/11 17:00,28.097
300,2023/9/11 17:30,28.122
301,2023/9/11 18:00,27.998
302,2023/9/11 18:30,28.097
303,2023/9/11 19:00,27.949
304,2023/9/11 19:30,28.023
305,2023/9/11 20:00,28.147
306,2023/9/11 20:30,28.196
307,2023/9/11 21:00,28.27
308,2023/9/11 21:30,28.27
309,2023/9/11 22:00,28.171
310,2023/9/11 22:30,27.924
311,2023/9/11 23:00,27.899
312,2023/9/11 23:30,27.875
313,2023/9/12 0:00,27.604
314,2023/9/12 0:30,27.505
315,2023/9/12 1:00,27.481
316,2023/9/12 1:30,27.481
317,2023/9/12 2:00,27.358
318,2023/9/12 2:30,27.358
319,2023/9/12 3:00,27.481
320,2023/9/12 3:30,27.481
321,2023/9/12 4:00,27.653
322,2023/9/12 4:30,27.801
323,2023/9/12 5:00,27.974
324,2023/9/12 5:30,28.097
325,2023/9/12 6:00,28.122
326,2023/9/12 6:30,28.147
327,2023/9/12 7:00,28.122
328,2023/9/12 7:30,28.147
329,2023/9/12 8:00,28.147
330,2023/9/12 8:30,28.196
331,2023/9/12 9:00,28.245
332,2023/9/12 9:30,28.369
333,2023/9/12 10:00,28.27
334,2023/9/12 10:30,28.196
335,2023/9/12 11:00,28.245
336,2023/9/12 11:30,28.27
337,2023/9/12 12:00,28.245
338,2023/9/12 12:30,28.245
339,2023/9/12 13:00,28.196
340,2023/9/12 13:30,28.097
341,2023/9/12 14:00,28.023
342,2023/9/12 14:30,28.072
343,2023/9/12 15:00,27.85
344,2023/9/12 15:30,27.85
345,2023/9/12 16:00,27.85
346,2023/9/12 16:30,27.702
347,2023/9/12 17:00,27.727
348,2023/9/12 17:30,28.023
349,2023/9/12 18:00,28.048
350,2023/9/12 18:30,27.924
351,2023/9/12 19:00,28.097
352,2023/9/12 19:30,28.097
353,2023/9/12 20:00,28.097
354,2023/9/12 20:30,28.171
355,2023/9/12 21:00,28.27
356,2023/9/12 21:30,28.171
357,2023/9/12 22:00,28.147
358,2023/9/12 22:30,28.097
359,2023/9/12 23:00,28.221
360,2023/9/12 23:30,28.27
361,2023/9/13 0:00,28.295
362,2023/9/13 0:30,28.245
363,2023/9/13 1:00,28.171
364,2023/9/13 1:30,28.196
365,2023/9/13 2:00,28.196
366,2023/9/13 2:30,28.097
367,2023/9/13 3:00,27.998
368,2023/9/13 3:30,28.023
369,2023/9/13 4:00,27.949
370,2023/9/13 4:30,27.924
371,2023/9/13 5:00,27.974
372,2023/9/13 5:30,27.998
373,2023/9/13 6:00,27.924
374,2023/9/13 6:30,27.85
375,2023/9/13 7:00,27.85
376,2023/9/13 7:30,27.924
377,2023/9/13 8:00,28.048
378,2023/9/13 8:30,28.097
379,2023/9/13 9:00,28.171
380,2023/9/13 9:30,28.196
381,2023/9/13 10:00,28.221
382,2023/9/13 10:30,28.221
383,2023/9/13 11:00,28.245
384,2023/9/13 11:30,28.345
385,2023/9/13 12:00,28.369
386,2023/9/13 12:30,28.345
387,2023/9/13 13:00,28.419
388,2023/9/13 13:30,28.394
389,2023/9/13 14:00,28.518
390,2023/9/13 14:30,28.617
391,2023/9/13 15:00,28.369
392,2023/9/13 15:30,28.196
393,2023/9/13 16:00,28.147
394,2023/9/13 16:30,28.221
395,2023/9/13 17:00,27.899
396,2023/9/13 17:30,27.949
397,2023/9/13 18:00,28.147
398,2023/9/13 18:30,28.221
399,2023/9/13 19:00,28.27
400,2023/9/13 19:30,28.245
401,2023/9/13 20:00,28.245
402,2023/9/13 20:30,28.245
403,2023/9/13 21:00,28.27
404,2023/9/13 21:30,28.245
405,2023/9/13 22:00,28.32
406,2023/9/13 22:30,28.345
407,2023/9/13 23:00,28.369
408,2023/9/13 23:30,28.394
409,2023/9/14 0:00,28.444
410,2023/9/14 0:30,28.419
411,2023/9/14 1:00,28.493
412,2023/9/14 1:30,28.468
413,2023/9/14 2:00,28.444
414,2023/9/14 2:30,28.419
415,2023/9/14 3:00,28.444
416,2023/9/14 3:30,28.444
417,2023/9/14 4:00,28.468
418,2023/9/14 4:30,28.493
419,2023/9/14 5:00,28.493
420,2023/9/14 5:30,28.493
421,2023/9/14 6:00,28.518
422,2023/9/14 6:30,28.518
423,2023/9/14 7:00,28.518
424,2023/9/14 7:30,28.518
425,2023/9/14 8:00,28.543
426,2023/9/14 8:30,28.568
427,2023/9/14 9:00,28.593
428,2023/9/14 9:30,28.593
429,2023/9/14 10:00,28.617
430,2023/9/14 10:30,28.642
431,2023/9/14 11:00,28.667
432,2023/9/14 11:30,28.667
433,2023/9/14 12:00,28.717
434,2023/9/14 12:30,28.717
435,2023/9/14 13:00,28.742
436,2023/9/14 13:30,28.742
437,2023/9/14 14:00,28.791
438,2023/9/14 14:30,28.791
439,2023/9/14 15:00,28.742
440,2023/9/14 15:30,28.791
441,2023/9/14 16:00,28.791
442,2023/9/14 16:30,28.642
443,2023/9/14 17:00,28.419
444,2023/9/14 17:30,28.394
445,2023/9/14 18:00,28.468
446,2023/9/14 18:30,28.518
447,2023/9/14 19:00,28.593
448,2023/9/14 19:30,28.617
449,2023/9/14 20:00,28.941
450,2023/9/14 20:30,28.99
451,2023/9/14 21:00,29.015
452,2023/9/14 21:30,29.09
453,2023/9/14 22:00,28.965
454,2023/9/14 22:30,28.965
455,2023/9/14 23:00,28.717
456,2023/9/14 23:30,28.717
457,2023/9/15 0:00,28.742
458,2023/9/15 0:30,28.766
459,2023/9/15 1:00,28.642
460,2023/9/15 1:30,28.816
461,2023/9/15 2:00,28.841
462,2023/9/15 2:30,28.866
463,2023/9/15 3:00,28.891
464,2023/9/15 3:30,28.419
465,2023/9/15 4:00,28.369
466,2023/9/15 4:30,28.444
467,2023/9/15 5:00,28.518
468,2023/9/15 5:30,28.543
469,2023/9/15 6:00,28.518
470,2023/9/15 6:30,28.543
471,2023/9/15 7:00,28.891
472,2023/9/15 7:30,28.841
473,2023/9/15 8:00,28.791
474,2023/9/15 8:30,28.841
475,2023/9/15 9:00,28.841
476,2023/9/15 9:30,28.791
477,2023/9/15 10:00,28.841
478,2023/9/15 10:30,28.841
479,2023/9/15 11:00,28.965
480,2023/9/15 11:30,28.866
481,2023/9/15 12:00,28.916
482,2023/9/15 12:30,28.965
483,2023/9/15 13:00,28.965
484,2023/9/15 13:30,28.916
485,2023/9/15 14:00,28.916
486,2023/9/15 14:30,29.115
487,2023/9/15 15:00,28.916
488,2023/9/15 15:30,29.215
489,2023/9/15 16:00,29.389
490,2023/9/15 16:30,29.365
491,2023/9/15 17:00,29.215
492,2023/9/15 17:30,29.315
493,2023/9/15 18:00,29.414
494,2023/9/15 18:30,29.439
495,2023/9/15 19:00,29.49
496,2023/9/15 19:30,29.439
497,2023/9/15 20:00,29.24
498,2023/9/15 20:30,29.29
499,2023/9/15 21:00,29.29
500,2023/9/15 21:30,29.265
501,2023/9/15 22:00,29.215
502,2023/9/15 22:30,29.365
503,2023/9/15 23:00,29.414
504,2023/9/15 23:30,29.34
505,2023/9/16 0:00,29.34
506,2023/9/16 0:30,29.69
507,2023/9/16 1:00,28.791
508,2023/9/16 1:30,29.09
509,2023/9/16 2:00,28.766
510,2023/9/16 2:30,28.518
511,2023/9/16 3:00,28.468
512,2023/9/16 3:30,28.444
513,2023/9/16 4:00,28.493
514,2023/9/16 4:30,28.543
515,2023/9/16 5:00,28.568
516,2023/9/16 5:30,28.518
517,2023/9/16 6:00,28.493
518,2023/9/16 6:30,28.766
519,2023/9/16 7:00,29.04
520,2023/9/16 7:30,29.414
521,2023/9/16 8:00,29.315
522,2023/9/16 8:30,29.34
523,2023/9/16 9:00,29.34
524,2023/9/16 9:30,29.34
525,2023/9/16 10:00,29.24
526,2023/9/16 10:30,29.265
527,2023/9/16 11:00,29.315
528,2023/9/16 11:30,29.29
529,2023/9/16 12:00,29.04
530,2023/9/16 12:30,29.14
531,2023/9/16 13:00,29.34
532,2023/9/16 13:30,29.34
533,2023/9/16 14:00,29.24
534,2023/9/16 14:30,29.115
535,2023/9/16 15:00,28.717
536,2023/9/16 15:30,28.941
537,2023/9/16 16:00,29.315
538,2023/9/16 16:30,29.29
539,2023/9/16 17:00,29.24
540,2023/9/16 17:30,28.941
541,2023/9/16 18:00,28.766
542,2023/9/16 18:30,28.766
543,2023/9/16 19:00,28.766
544,2023/9/16 19:30,28.742
545,2023/9/16 20:00,28.692
546,2023/9/16 20:30,28.667
547,2023/9/16 21:00,28.816
548,2023/9/16 21:30,28.916
549,2023/9/16 22:00,28.742
550,2023/9/16 22:30,28.816
551,2023/9/16 23:00,28.568
552,2023/9/16 23:30,28.518
553,2023/9/17 0:00,28.345
554,2023/9/17 0:30,28.295
555,2023/9/17 1:00,28.32
556,2023/9/17 1:30,28.369
557,2023/9/17 2:00,28.394
558,2023/9/17 2:30,28.419
559,2023/9/17 3:00,28.419
560,2023/9/17 3:30,28.468
561,2023/9/17 4:00,28.444
562,2023/9/17 4:30,28.444
563,2023/9/17 5:00,28.419
564,2023/9/17 5:30,28.444
565,2023/9/17 6:00,28.468
566,2023/9/17 6:30,28.345
567,2023/9/17 7:00,28.048
568,2023/9/17 7:30,27.998
569,2023/9/17 8:00,27.974
570,2023/9/17 8:30,28.097
571,2023/9/17 9:00,28.171
572,2023/9/17 9:30,28.097
573,2023/9/17 10:00,28.245
574,2023/9/17 10:30,28.419
575,2023/9/17 11:00,28.493
576,2023/9/17 11:30,28.543
577,2023/9/17 12:00,28.568
578,2023/9/17 12:30,28.617
579,2023/9/17 13:00,28.667
580,2023/9/17 13:30,28.766
581,2023/9/17 14:00,28.692
582,2023/9/17 14:30,28.717
583,2023/9/17 15:00,28.717
584,2023/9/17 15:30,28.642
585,2023/9/17 16:00,28.568
586,2023/9/17 16:30,28.742
587,2023/9/17 17:00,28.617
588,2023/9/17 17:30,28.667
589,2023/9/17 18:00,28.742
590,2023/9/17 18:30,28.766
591,2023/9/17 19:00,28.916
592,2023/9/17 19:30,28.841
593,2023/9/17 20:00,28.742
594,2023/9/17 20:30,28.568
595,2023/9/17 21:00,28.766
596,2023/9/17 21:30,28.717
597,2023/9/17 22:00,28.742
598,2023/9/17 22:30,28.891
599,2023/9/17 23:00,28.692
600,2023/9/17 23:30,28.543
601,2023/9/18 0:00,28.717
602,2023/9/18 0:30,28.493
603,2023/9/18 1:00,28.742
604,2023/9/18 1:30,28.444
605,2023/9/18 2:00,28.543
606,2023/9/18 2:30,28.468
607,2023/9/18 3:00,28.444
608,2023/9/18 3:30,28.444
609,2023/9/18 4:00,28.493
610,2023/9/18 4:30,28.32
611,2023/9/18 5:00,28.221
612,2023/9/18 5:30,28.147
613,2023/9/18 6:00,28.196
614,2023/9/18 6:30,28.295
615,2023/9/18 7:00,28.345
616,2023/9/18 7:30,28.345
617,2023/9/18 8:00,28.369
618,2023/9/18 8:30,28.369
