no,time,temp
1,2023/9/18 12:00,28.742
2,2023/9/18 12:30,28.295
3,2023/9/18 13:00,27.333
4,2023/9/18 13:30,27.801
5,2023/9/18 14:00,28.369
6,2023/9/18 14:30,28.147
7,2023/9/18 15:00,28.444
8,2023/9/18 15:30,28.295
9,2023/9/18 16:00,28.369
10,2023/9/18 16:30,28.468
11,2023/9/18 17:00,28.642
12,2023/9/18 17:30,28.692
13,2023/9/18 18:00,28.717
14,2023/9/18 18:30,28.667
15,2023/9/18 19:00,28.617
16,2023/9/18 19:30,28.568
17,2023/9/18 20:00,28.518
18,2023/9/18 20:30,28.543
19,2023/9/18 21:00,28.593
20,2023/9/18 21:30,28.692
21,2023/9/18 22:00,28.717
22,2023/9/18 22:30,28.791
23,2023/9/18 23:00,28.766
24,2023/9/18 23:30,28.766
25,2023/9/19 0:00,28.742
26,2023/9/19 0:30,28.543
27,2023/9/19 1:00,28.568
28,2023/9/19 1:30,28.667
29,2023/9/19 2:00,28.642
30,2023/9/19 2:30,28.642
31,2023/9/19 3:00,28.122
32,2023/9/19 3:30,28.295
33,2023/9/19 4:00,28.692
34,2023/9/19 4:30,28.642
35,2023/9/19 5:00,28.345
36,2023/9/19 5:30,28.518
37,2023/9/19 6:00,28.593
38,2023/9/19 6:30,28.543
39,2023/9/19 7:00,28.593
40,2023/9/19 7:30,28.568
41,2023/9/19 8:00,28.642
42,2023/9/19 8:30,28.766
43,2023/9/19 9:00,28.841
44,2023/9/19 9:30,28.841
45,2023/9/19 10:00,28.816
46,2023/9/19 10:30,28.866
47,2023/9/19 11:00,28.941
48,2023/9/19 11:30,28.916
49,2023/9/19 12:00,29.09
50,2023/9/19 12:30,28.518
51,2023/9/19 13:00,28.023
52,2023/9/19 13:30,28.171
53,2023/9/19 14:00,28.816
54,2023/9/19 14:30,28.742
55,2023/9/19 15:00,28.742
56,2023/9/19 15:30,28.766
57,2023/9/19 16:00,28.816
58,2023/9/19 16:30,28.717
59,2023/9/19 17:00,28.667
60,2023/9/19 17:30,28.518
61,2023/9/19 18:00,28.568
62,2023/9/19 18:30,28.593
63,2023/9/19 19:00,28.568
64,2023/9/19 19:30,28.593
65,2023/9/19 20:00,28.667
66,2023/9/19 20:30,28.766
67,2023/9/19 21:00,28.766
68,2023/9/19 21:30,28.766
69,2023/9/19 22:00,28.816
70,2023/9/19 22:30,28.816
71,2023/9/19 23:00,28.791
72,2023/9/19 23:30,28.791
73,2023/9/20 0:00,28.791
74,2023/9/20 0:30,28.692
75,2023/9/20 1:00,28.493
76,2023/9/20 1:30,28.568
