プロット タイトル: site06_spot005_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21096688, SEN S/N: 21096688)",カプラー取り外し (LGR S/N: 21096688),カプラー取り付け (LGR S/N: 21096688),ホスト接続 (LGR S/N: 21096688),停止済み (LGR S/N: 21096688),ファイルの終わり (LGR S/N: 21096688)
1,2022/11/13 12:00,25.914,記録,,,,
2,2022/11/13 12:30,25.914,,,,,
3,2022/11/13 13:00,25.987,,,,,
4,2022/11/13 13:30,25.987,,,,,
5,2022/11/13 14:00,25.963,,,,,
6,2022/11/13 14:30,25.987,,,,,
7,2022/11/13 15:00,25.963,,,,,
8,2022/11/13 15:30,26.012,,,,,
9,2022/11/13 16:00,25.987,,,,,
10,2022/11/13 16:30,25.987,,,,,
11,2022/11/13 17:00,25.914,,,,,
12,2022/11/13 17:30,25.939,,,,,
13,2022/11/13 18:00,25.987,,,,,
14,2022/11/13 18:30,25.89,,,,,
15,2022/11/13 19:00,25.939,,,,,
16,2022/11/13 19:30,25.768,,,,,
17,2022/11/13 20:00,25.744,,,,,
18,2022/11/13 20:30,25.866,,,,,
19,2022/11/13 21:00,25.89,,,,,
20,2022/11/13 21:30,25.89,,,,,
21,2022/11/13 22:00,25.89,,,,,
22,2022/11/13 22:30,25.866,,,,,
23,2022/11/13 23:00,25.841,,,,,
24,2022/11/13 23:30,25.841,,,,,
25,2022/11/14 0:00,25.841,,,,,
26,2022/11/14 0:30,25.841,,,,,
27,2022/11/14 1:00,25.817,,,,,
28,2022/11/14 1:30,25.793,,,,,
29,2022/11/14 2:00,25.768,,,,,
30,2022/11/14 2:30,25.768,,,,,
31,2022/11/14 3:00,25.744,,,,,
32,2022/11/14 3:30,25.744,,,,,
33,2022/11/14 4:00,25.744,,,,,
34,2022/11/14 4:30,25.72,,,,,
35,2022/11/14 5:00,25.72,,,,,
36,2022/11/14 5:30,25.695,,,,,
37,2022/11/14 6:00,25.671,,,,,
38,2022/11/14 6:30,25.647,,,,,
39,2022/11/14 7:00,25.647,,,,,
40,2022/11/14 7:30,25.647,,,,,
41,2022/11/14 8:00,25.671,,,,,
42,2022/11/14 8:30,25.671,,,,,
43,2022/11/14 9:00,25.671,,,,,
44,2022/11/14 9:30,25.647,,,,,
45,2022/11/14 10:00,25.671,,,,,
46,2022/11/14 10:30,25.647,,,,,
47,2022/11/14 11:00,25.671,,,,,
48,2022/11/14 11:30,25.695,,,,,
49,2022/11/14 12:00,25.647,,,,,
50,2022/11/14 12:30,25.671,,,,,
51,2022/11/14 13:00,25.671,,,,,
52,2022/11/14 13:30,25.72,,,,,
53,2022/11/14 14:00,25.72,,,,,
54,2022/11/14 14:30,25.72,,,,,
55,2022/11/14 15:00,25.72,,,,,
56,2022/11/14 15:30,25.72,,,,,
57,2022/11/14 16:00,25.695,,,,,
58,2022/11/14 16:30,25.695,,,,,
59,2022/11/14 17:00,25.671,,,,,
60,2022/11/14 17:30,25.671,,,,,
61,2022/11/14 18:00,25.647,,,,,
62,2022/11/14 18:30,25.623,,,,,
