no,time,temp
1,2023/12/7 0:00,24.46
2,2023/12/7 0:30,24.46
3,2023/12/7 1:00,24.46
4,2023/12/7 1:30,24.484
5,2023/12/7 2:00,24.46
6,2023/12/7 2:30,24.46
7,2023/12/7 3:00,24.436
8,2023/12/7 3:30,24.412
9,2023/12/7 4:00,24.363
10,2023/12/7 4:30,24.315
11,2023/12/7 5:00,24.315
12,2023/12/7 5:30,24.315
13,2023/12/7 6:00,24.291
14,2023/12/7 6:30,24.267
15,2023/12/7 7:00,24.267
16,2023/12/7 7:30,24.291
17,2023/12/7 8:00,24.267
18,2023/12/7 8:30,24.243
19,2023/12/7 9:00,24.243
20,2023/12/7 9:30,24.243
21,2023/12/7 10:00,24.243
22,2023/12/7 10:30,24.315
23,2023/12/7 11:00,24.339
24,2023/12/7 11:30,24.46
25,2023/12/7 12:00,24.484
26,2023/12/7 12:30,24.605
27,2023/12/7 13:00,24.629
28,2023/12/7 13:30,24.653
29,2023/12/7 14:00,24.653
30,2023/12/7 14:30,24.677
31,2023/12/7 15:00,24.677
32,2023/12/7 15:30,24.653
33,2023/12/7 16:00,24.653
34,2023/12/7 16:30,24.629
35,2023/12/7 17:00,24.605
36,2023/12/7 17:30,24.581
37,2023/12/7 18:00,24.532
38,2023/12/7 18:30,24.46
39,2023/12/7 19:00,24.388
40,2023/12/7 19:30,24.315
41,2023/12/7 20:00,24.243
42,2023/12/7 20:30,24.195
43,2023/12/7 21:00,24.146
44,2023/12/7 21:30,24.122
45,2023/12/7 22:00,24.05
46,2023/12/7 22:30,24.002
47,2023/12/7 23:00,23.978
48,2023/12/7 23:30,23.978
49,2023/12/8 0:00,24.002
50,2023/12/8 0:30,24.026
51,2023/12/8 1:00,24.05
52,2023/12/8 1:30,24.074
53,2023/12/8 2:00,24.098
54,2023/12/8 2:30,24.098
55,2023/12/8 3:00,24.122
56,2023/12/8 3:30,24.122
57,2023/12/8 4:00,24.122
58,2023/12/8 4:30,24.122
59,2023/12/8 5:00,24.122
60,2023/12/8 5:30,24.098
61,2023/12/8 6:00,24.098
62,2023/12/8 6:30,24.074
63,2023/12/8 7:00,24.074
64,2023/12/8 7:30,24.026
65,2023/12/8 8:00,24.05
66,2023/12/8 8:30,24.05
67,2023/12/8 9:00,24.098
68,2023/12/8 9:30,24.146
69,2023/12/8 10:00,24.243
70,2023/12/8 10:30,24.363
71,2023/12/8 11:00,24.46
72,2023/12/8 11:30,24.581
73,2023/12/8 12:00,24.653
74,2023/12/8 12:30,24.702
75,2023/12/8 13:00,24.75
76,2023/12/8 13:30,24.75
77,2023/12/8 14:00,24.75
78,2023/12/8 14:30,24.726
79,2023/12/8 15:00,24.726
80,2023/12/8 15:30,24.702
81,2023/12/8 16:00,24.677
82,2023/12/8 16:30,24.677
83,2023/12/8 17:00,24.629
84,2023/12/8 17:30,24.605
85,2023/12/8 18:00,24.557
86,2023/12/8 18:30,24.508
87,2023/12/8 19:00,24.46
88,2023/12/8 19:30,24.388
89,2023/12/8 20:00,24.315
90,2023/12/8 20:30,24.267
91,2023/12/8 21:00,24.243
92,2023/12/8 21:30,24.267
93,2023/12/8 22:00,24.219
94,2023/12/8 22:30,24.195
95,2023/12/8 23:00,24.195
96,2023/12/8 23:30,24.171
97,2023/12/9 0:00,24.098
98,2023/12/9 0:30,24.074
99,2023/12/9 1:00,24.05
100,2023/12/9 1:30,24.122
101,2023/12/9 2:00,24.074
102,2023/12/9 2:30,24.098
103,2023/12/9 3:00,24.122
104,2023/12/9 3:30,24.122
105,2023/12/9 4:00,24.122
106,2023/12/9 4:30,24.146
107,2023/12/9 5:00,24.171
108,2023/12/9 5:30,24.195
109,2023/12/9 6:00,24.195
110,2023/12/9 6:30,24.195
111,2023/12/9 7:00,24.195
112,2023/12/9 7:30,24.219
113,2023/12/9 8:00,24.195
114,2023/12/9 8:30,24.195
115,2023/12/9 9:00,24.315
116,2023/12/9 9:30,24.388
117,2023/12/9 10:00,24.388
118,2023/12/9 10:30,24.557
119,2023/12/9 11:00,24.581
120,2023/12/9 11:30,24.653
121,2023/12/9 12:00,24.605
122,2023/12/9 12:30,24.75
123,2023/12/9 13:00,24.702
124,2023/12/9 13:30,24.75
125,2023/12/9 14:00,24.726
126,2023/12/9 14:30,24.75
127,2023/12/9 15:00,24.702
128,2023/12/9 15:30,24.726
129,2023/12/9 16:00,24.702
130,2023/12/9 16:30,24.702
131,2023/12/9 17:00,24.677
132,2023/12/9 17:30,24.653
133,2023/12/9 18:00,24.629
134,2023/12/9 18:30,24.605
135,2023/12/9 19:00,24.557
136,2023/12/9 19:30,24.508
137,2023/12/9 20:00,24.46
138,2023/12/9 20:30,24.412
139,2023/12/9 21:00,24.412
140,2023/12/9 21:30,24.363
141,2023/12/9 22:00,24.363
142,2023/12/9 22:30,24.363
143,2023/12/9 23:00,24.339
144,2023/12/9 23:30,24.388
145,2023/12/10 0:00,24.388
146,2023/12/10 0:30,24.388
147,2023/12/10 1:00,24.388
148,2023/12/10 1:30,24.339
149,2023/12/10 2:00,24.291
150,2023/12/10 2:30,24.315
151,2023/12/10 3:00,24.339
152,2023/12/10 3:30,24.363
153,2023/12/10 4:00,24.388
154,2023/12/10 4:30,24.388
155,2023/12/10 5:00,24.412
156,2023/12/10 5:30,24.412
157,2023/12/10 6:00,24.412
158,2023/12/10 6:30,24.412
159,2023/12/10 7:00,24.436
160,2023/12/10 7:30,24.436
161,2023/12/10 8:00,24.436
162,2023/12/10 8:30,24.436
163,2023/12/10 9:00,24.484
164,2023/12/10 9:30,24.436
165,2023/12/10 10:00,24.581
166,2023/12/10 10:30,24.653
167,2023/12/10 11:00,24.726
168,2023/12/10 11:30,24.75
169,2023/12/10 12:00,24.823
170,2023/12/10 12:30,24.847
171,2023/12/10 13:00,24.847
172,2023/12/10 13:30,24.75
173,2023/12/10 14:00,24.726
174,2023/12/10 14:30,24.726
175,2023/12/10 15:00,24.702
176,2023/12/10 15:30,24.702
177,2023/12/10 16:00,24.677
178,2023/12/10 16:30,24.653
179,2023/12/10 17:00,24.629
180,2023/12/10 17:30,24.605
181,2023/12/10 18:00,24.605
182,2023/12/10 18:30,24.581
183,2023/12/10 19:00,24.581
184,2023/12/10 19:30,24.557
185,2023/12/10 20:00,24.508
186,2023/12/10 20:30,24.46
187,2023/12/10 21:00,24.46
188,2023/12/10 21:30,24.412
189,2023/12/10 22:00,24.412
190,2023/12/10 22:30,24.388
191,2023/12/10 23:00,24.388
192,2023/12/10 23:30,24.388
193,2023/12/11 0:00,24.388
194,2023/12/11 0:30,24.388
195,2023/12/11 1:00,24.363
196,2023/12/11 1:30,24.388
197,2023/12/11 2:00,24.388
198,2023/12/11 2:30,24.291
199,2023/12/11 3:00,24.315
200,2023/12/11 3:30,24.315
201,2023/12/11 4:00,24.363
202,2023/12/11 4:30,24.412
203,2023/12/11 5:00,24.412
204,2023/12/11 5:30,24.412
205,2023/12/11 6:00,24.388
206,2023/12/11 6:30,24.388
207,2023/12/11 7:00,24.388
208,2023/12/11 7:30,24.412
209,2023/12/11 8:00,24.436
210,2023/12/11 8:30,24.436
211,2023/12/11 9:00,24.46
212,2023/12/11 9:30,24.557
213,2023/12/11 10:00,24.484
214,2023/12/11 10:30,24.557
215,2023/12/11 11:00,24.557
216,2023/12/11 11:30,24.605
217,2023/12/11 12:00,24.702
218,2023/12/11 12:30,24.798
219,2023/12/11 13:00,24.702
220,2023/12/11 13:30,24.629
221,2023/12/11 14:00,24.629
222,2023/12/11 14:30,24.629
223,2023/12/11 15:00,24.653
224,2023/12/11 15:30,24.605
225,2023/12/11 16:00,24.605
226,2023/12/11 16:30,24.557
227,2023/12/11 17:00,24.532
228,2023/12/11 17:30,24.508
229,2023/12/11 18:00,24.484
230,2023/12/11 18:30,24.46
231,2023/12/11 19:00,24.46
232,2023/12/11 19:30,24.436
233,2023/12/11 20:00,24.436
234,2023/12/11 20:30,24.412
235,2023/12/11 21:00,24.388
236,2023/12/11 21:30,24.388
237,2023/12/11 22:00,24.363
238,2023/12/11 22:30,24.363
239,2023/12/11 23:00,24.363
240,2023/12/11 23:30,24.363
241,2023/12/12 0:00,24.363
242,2023/12/12 0:30,24.363
243,2023/12/12 1:00,24.363
244,2023/12/12 1:30,24.388
245,2023/12/12 2:00,24.388
246,2023/12/12 2:30,24.388
247,2023/12/12 3:00,24.363
248,2023/12/12 3:30,24.315
249,2023/12/12 4:00,24.363
250,2023/12/12 4:30,24.339
251,2023/12/12 5:00,24.315
252,2023/12/12 5:30,24.315
253,2023/12/12 6:00,24.339
254,2023/12/12 6:30,24.339
255,2023/12/12 7:00,24.339
256,2023/12/12 7:30,24.315
257,2023/12/12 8:00,24.315
258,2023/12/12 8:30,24.315
259,2023/12/12 9:00,24.315
260,2023/12/12 9:30,24.315
261,2023/12/12 10:00,24.315
262,2023/12/12 10:30,24.315
263,2023/12/12 11:00,24.291
264,2023/12/12 11:30,24.291
265,2023/12/12 12:00,24.315
266,2023/12/12 12:30,24.339
267,2023/12/12 13:00,24.315
268,2023/12/12 13:30,24.339
269,2023/12/12 14:00,24.315
270,2023/12/12 14:30,24.339
271,2023/12/12 15:00,24.339
272,2023/12/12 15:30,24.339
273,2023/12/12 16:00,24.315
274,2023/12/12 16:30,24.315
275,2023/12/12 17:00,24.291
276,2023/12/12 17:30,24.291
277,2023/12/12 18:00,24.267
278,2023/12/12 18:30,24.267
279,2023/12/12 19:00,24.243
280,2023/12/12 19:30,24.219
281,2023/12/12 20:00,24.219
282,2023/12/12 20:30,24.195
283,2023/12/12 21:00,24.171
284,2023/12/12 21:30,24.122
285,2023/12/12 22:00,24.05
286,2023/12/12 22:30,24.002
287,2023/12/12 23:00,23.978
288,2023/12/12 23:30,23.93
289,2023/12/13 0:00,23.905
290,2023/12/13 0:30,24.026
291,2023/12/13 1:00,24.122
292,2023/12/13 1:30,24.195
293,2023/12/13 2:00,24.219
294,2023/12/13 2:30,24.219
295,2023/12/13 3:00,24.243
296,2023/12/13 3:30,24.171
297,2023/12/13 4:00,24.098
298,2023/12/13 4:30,23.881
299,2023/12/13 5:00,23.857
300,2023/12/13 5:30,23.978
301,2023/12/13 6:00,24.026
302,2023/12/13 6:30,24.05
303,2023/12/13 7:00,24.098
304,2023/12/13 7:30,24.122
305,2023/12/13 8:00,24.122
306,2023/12/13 8:30,24.122
307,2023/12/13 9:00,24.146
308,2023/12/13 9:30,24.195
309,2023/12/13 10:00,24.291
310,2023/12/13 10:30,24.315
311,2023/12/13 11:00,24.388
312,2023/12/13 11:30,24.436
313,2023/12/13 12:00,24.412
314,2023/12/13 12:30,24.581
315,2023/12/13 13:00,24.653
316,2023/12/13 13:30,24.702
317,2023/12/13 14:00,24.75
318,2023/12/13 14:30,24.726
319,2023/12/13 15:00,24.702
320,2023/12/13 15:30,24.653
321,2023/12/13 16:00,24.677
322,2023/12/13 16:30,24.629
323,2023/12/13 17:00,24.605
324,2023/12/13 17:30,24.581
325,2023/12/13 18:00,24.557
326,2023/12/13 18:30,24.557
327,2023/12/13 19:00,24.508
328,2023/12/13 19:30,24.484
329,2023/12/13 20:00,24.46
330,2023/12/13 20:30,24.46
331,2023/12/13 21:00,24.46
332,2023/12/13 21:30,24.436
333,2023/12/13 22:00,24.412
334,2023/12/13 22:30,24.363
335,2023/12/13 23:00,24.315
336,2023/12/13 23:30,24.339
337,2023/12/14 0:00,24.315
338,2023/12/14 0:30,24.339
339,2023/12/14 1:00,24.363
340,2023/12/14 1:30,24.412
341,2023/12/14 2:00,24.436
342,2023/12/14 2:30,24.412
343,2023/12/14 3:00,24.436
344,2023/12/14 3:30,24.436
345,2023/12/14 4:00,24.412
346,2023/12/14 4:30,24.388
347,2023/12/14 5:00,24.267
348,2023/12/14 5:30,24.195
349,2023/12/14 6:00,24.243
350,2023/12/14 6:30,24.291
351,2023/12/14 7:00,24.315
352,2023/12/14 7:30,24.339
353,2023/12/14 8:00,24.363
354,2023/12/14 8:30,24.388
355,2023/12/14 9:00,24.436
356,2023/12/14 9:30,24.484
357,2023/12/14 10:00,24.532
358,2023/12/14 10:30,24.557
359,2023/12/14 11:00,24.629
360,2023/12/14 11:30,24.653
361,2023/12/14 12:00,24.75
362,2023/12/14 12:30,24.823
363,2023/12/14 13:00,24.823
364,2023/12/14 13:30,24.895
365,2023/12/14 14:00,24.871
366,2023/12/14 14:30,24.847
367,2023/12/14 15:00,24.847
368,2023/12/14 15:30,24.823
369,2023/12/14 16:00,24.774
370,2023/12/14 16:30,24.774
371,2023/12/14 17:00,24.75
372,2023/12/14 17:30,24.75
373,2023/12/14 18:00,24.75
374,2023/12/14 18:30,24.726
375,2023/12/14 19:00,24.75
376,2023/12/14 19:30,24.726
377,2023/12/14 20:00,24.726
378,2023/12/14 20:30,24.726
379,2023/12/14 21:00,24.75
380,2023/12/14 21:30,24.75
381,2023/12/14 22:00,24.75
382,2023/12/14 22:30,24.726
383,2023/12/14 23:00,24.726
384,2023/12/14 23:30,24.677
385,2023/12/15 0:00,24.677
386,2023/12/15 0:30,24.677
387,2023/12/15 1:00,24.677
388,2023/12/15 1:30,24.677
389,2023/12/15 2:00,24.677
390,2023/12/15 2:30,24.677
391,2023/12/15 3:00,24.677
392,2023/12/15 3:30,24.653
393,2023/12/15 4:00,24.653
394,2023/12/15 4:30,24.653
395,2023/12/15 5:00,24.629
396,2023/12/15 5:30,24.557
397,2023/12/15 6:00,24.484
398,2023/12/15 6:30,24.508
399,2023/12/15 7:00,24.508
400,2023/12/15 7:30,24.532
401,2023/12/15 8:00,24.557
402,2023/12/15 8:30,24.581
403,2023/12/15 9:00,24.605
404,2023/12/15 9:30,24.653
405,2023/12/15 10:00,24.702
406,2023/12/15 10:30,24.75
407,2023/12/15 11:00,24.774
408,2023/12/15 11:30,24.798
409,2023/12/15 12:00,24.798
410,2023/12/15 12:30,24.944
411,2023/12/15 13:00,24.944
412,2023/12/15 13:30,24.992
413,2023/12/15 14:00,24.968
414,2023/12/15 14:30,24.992
415,2023/12/15 15:00,24.944
416,2023/12/15 15:30,24.895
417,2023/12/15 16:00,24.823
418,2023/12/15 16:30,24.798
419,2023/12/15 17:00,24.774
420,2023/12/15 17:30,24.75
421,2023/12/15 18:00,24.726
422,2023/12/15 18:30,24.702
423,2023/12/15 19:00,24.702
424,2023/12/15 19:30,24.677
425,2023/12/15 20:00,24.677
426,2023/12/15 20:30,24.653
427,2023/12/15 21:00,24.653
428,2023/12/15 21:30,24.629
429,2023/12/15 22:00,24.605
430,2023/12/15 22:30,24.605
431,2023/12/15 23:00,24.581
432,2023/12/15 23:30,24.581
433,2023/12/16 0:00,24.557
434,2023/12/16 0:30,24.532
435,2023/12/16 1:00,24.532
436,2023/12/16 1:30,24.532
437,2023/12/16 2:00,24.532
438,2023/12/16 2:30,24.557
439,2023/12/16 3:00,24.557
440,2023/12/16 3:30,24.581
441,2023/12/16 4:00,24.581
442,2023/12/16 4:30,24.581
443,2023/12/16 5:00,24.581
444,2023/12/16 5:30,24.581
445,2023/12/16 6:00,24.508
446,2023/12/16 6:30,24.412
447,2023/12/16 7:00,24.46
448,2023/12/16 7:30,24.484
449,2023/12/16 8:00,24.508
450,2023/12/16 8:30,24.532
451,2023/12/16 9:00,24.557
452,2023/12/16 9:30,24.557
453,2023/12/16 10:00,24.557
454,2023/12/16 10:30,24.557
455,2023/12/16 11:00,24.605
456,2023/12/16 11:30,24.581
457,2023/12/16 12:00,24.581
458,2023/12/16 12:30,24.605
459,2023/12/16 13:00,24.726
460,2023/12/16 13:30,24.557
461,2023/12/16 14:00,24.532
462,2023/12/16 14:30,24.484
463,2023/12/16 15:00,24.436
464,2023/12/16 15:30,24.363
465,2023/12/16 16:00,24.315
466,2023/12/16 16:30,24.267
467,2023/12/16 17:00,24.267
468,2023/12/16 17:30,24.267
469,2023/12/16 18:00,24.267
470,2023/12/16 18:30,24.267
471,2023/12/16 19:00,24.267
472,2023/12/16 19:30,24.267
473,2023/12/16 20:00,24.267
474,2023/12/16 20:30,24.243
475,2023/12/16 21:00,24.171
476,2023/12/16 21:30,24.098
477,2023/12/16 22:00,24.074
478,2023/12/16 22:30,24.002
479,2023/12/16 23:00,23.978
480,2023/12/16 23:30,23.978
481,2023/12/17 0:00,23.785
482,2023/12/17 0:30,23.737
483,2023/12/17 1:00,23.617
484,2023/12/17 1:30,23.593
485,2023/12/17 2:00,23.641
486,2023/12/17 2:30,23.689
487,2023/12/17 3:00,23.737
488,2023/12/17 3:30,23.761
489,2023/12/17 4:00,23.833
490,2023/12/17 4:30,23.809
491,2023/12/17 5:00,23.761
492,2023/12/17 5:30,23.761
493,2023/12/17 6:00,23.665
494,2023/12/17 6:30,23.593
495,2023/12/17 7:00,23.545
496,2023/12/17 7:30,23.376
497,2023/12/17 8:00,23.665
498,2023/12/17 8:30,23.833
499,2023/12/17 9:00,23.857
500,2023/12/17 9:30,23.905
501,2023/12/17 10:00,23.954
502,2023/12/17 10:30,23.93
503,2023/12/17 11:00,23.93
504,2023/12/17 11:30,23.905
505,2023/12/17 12:00,23.905
506,2023/12/17 12:30,23.93
507,2023/12/17 13:00,23.954
508,2023/12/17 13:30,23.93
509,2023/12/17 14:00,23.905
510,2023/12/17 14:30,23.833
511,2023/12/17 15:00,23.857
512,2023/12/17 15:30,23.833
513,2023/12/17 16:00,23.857
514,2023/12/17 16:30,23.881
515,2023/12/17 17:00,23.93
516,2023/12/17 17:30,23.978
517,2023/12/17 18:00,24.026
518,2023/12/17 18:30,24.026
519,2023/12/17 19:00,24.05
520,2023/12/17 19:30,24.074
521,2023/12/17 20:00,24.074
522,2023/12/17 20:30,24.098
523,2023/12/17 21:00,24.098
524,2023/12/17 21:30,24.098
525,2023/12/17 22:00,24.098
526,2023/12/17 22:30,24.098
527,2023/12/17 23:00,24.074
528,2023/12/17 23:30,24.074
529,2023/12/18 0:00,24.074
530,2023/12/18 0:30,24.074
531,2023/12/18 1:00,24.002
532,2023/12/18 1:30,23.93
533,2023/12/18 2:00,23.857
534,2023/12/18 2:30,23.809
535,2023/12/18 3:00,23.809
536,2023/12/18 3:30,23.881
537,2023/12/18 4:00,23.93
538,2023/12/18 4:30,23.954
539,2023/12/18 5:00,23.93
540,2023/12/18 5:30,23.905
541,2023/12/18 6:00,23.857
542,2023/12/18 6:30,23.833
543,2023/12/18 7:00,23.785
544,2023/12/18 7:30,23.689
545,2023/12/18 8:00,23.593
546,2023/12/18 8:30,23.761
547,2023/12/18 9:00,23.881
548,2023/12/18 9:30,23.93
549,2023/12/18 10:00,24.002
550,2023/12/18 10:30,24.026
551,2023/12/18 11:00,24.098
552,2023/12/18 11:30,24.146
553,2023/12/18 12:00,24.171
554,2023/12/18 12:30,24.171
555,2023/12/18 13:00,24.171
556,2023/12/18 13:30,24.195
557,2023/12/18 14:00,24.195
558,2023/12/18 14:30,24.219
559,2023/12/18 15:00,24.171
560,2023/12/18 15:30,24.171
561,2023/12/18 16:00,24.122
562,2023/12/18 16:30,24.098
563,2023/12/18 17:00,24.074
564,2023/12/18 17:30,24.05
565,2023/12/18 18:00,24.002
566,2023/12/18 18:30,24.002
567,2023/12/18 19:00,24.026
568,2023/12/18 19:30,24.05
569,2023/12/18 20:00,24.074
570,2023/12/18 20:30,24.05
571,2023/12/18 21:00,24.074
572,2023/12/18 21:30,24.098
573,2023/12/18 22:00,24.122
574,2023/12/18 22:30,24.122
575,2023/12/18 23:00,24.122
576,2023/12/18 23:30,24.098
577,2023/12/19 0:00,24.074
578,2023/12/19 0:30,24.026
579,2023/12/19 1:00,23.978
580,2023/12/19 1:30,23.954
581,2023/12/19 2:00,23.93
582,2023/12/19 2:30,23.93
583,2023/12/19 3:00,23.905
584,2023/12/19 3:30,23.881
585,2023/12/19 4:00,23.833
586,2023/12/19 4:30,23.857
587,2023/12/19 5:00,23.857
588,2023/12/19 5:30,23.881
589,2023/12/19 6:00,23.905
590,2023/12/19 6:30,23.905
591,2023/12/19 7:00,23.954
592,2023/12/19 7:30,23.93
593,2023/12/19 8:00,23.93
594,2023/12/19 8:30,23.881
595,2023/12/19 9:00,23.93
596,2023/12/19 9:30,24.05
597,2023/12/19 10:00,24.026
598,2023/12/19 10:30,24.243
599,2023/12/19 11:00,24.291
600,2023/12/19 11:30,24.339
601,2023/12/19 12:00,24.339
602,2023/12/19 12:30,24.363
603,2023/12/19 13:00,24.339
604,2023/12/19 13:30,24.315
605,2023/12/19 14:00,24.291
606,2023/12/19 14:30,24.315
607,2023/12/19 15:00,24.267
608,2023/12/19 15:30,24.291
609,2023/12/19 16:00,24.267
610,2023/12/19 16:30,24.243
611,2023/12/19 17:00,24.243
612,2023/12/19 17:30,24.195
613,2023/12/19 18:00,24.171
614,2023/12/19 18:30,24.146
615,2023/12/19 19:00,24.122
616,2023/12/19 19:30,24.146
617,2023/12/19 20:00,24.122
618,2023/12/19 20:30,24.122
619,2023/12/19 21:00,24.122
620,2023/12/19 21:30,24.122
621,2023/12/19 22:00,24.098
622,2023/12/19 22:30,24.098
623,2023/12/19 23:00,24.098
624,2023/12/19 23:30,24.074
625,2023/12/20 0:00,24.074
626,2023/12/20 0:30,24.05
627,2023/12/20 1:00,24.05
628,2023/12/20 1:30,24.026
629,2023/12/20 2:00,24.026
630,2023/12/20 2:30,24.026
631,2023/12/20 3:00,24.002
632,2023/12/20 3:30,23.978
633,2023/12/20 4:00,23.954
634,2023/12/20 4:30,23.93
635,2023/12/20 5:00,23.905
636,2023/12/20 5:30,23.881
637,2023/12/20 6:00,23.857
638,2023/12/20 6:30,23.809
639,2023/12/20 7:00,23.785
640,2023/12/20 7:30,23.737
641,2023/12/20 8:00,23.713
642,2023/12/20 8:30,23.713
643,2023/12/20 9:00,23.761
644,2023/12/20 9:30,23.785
645,2023/12/20 10:00,23.833
646,2023/12/20 10:30,23.857
647,2023/12/20 11:00,23.905
648,2023/12/20 11:30,23.905
649,2023/12/20 12:00,23.93
650,2023/12/20 12:30,23.978
651,2023/12/20 13:00,23.978
652,2023/12/20 13:30,23.954
653,2023/12/20 14:00,23.93
654,2023/12/20 14:30,23.905
655,2023/12/20 15:00,23.857
656,2023/12/20 15:30,23.809
657,2023/12/20 16:00,23.761
658,2023/12/20 16:30,23.761
659,2023/12/20 17:00,23.713
660,2023/12/20 17:30,23.665
661,2023/12/20 18:00,23.617
662,2023/12/20 18:30,23.569
663,2023/12/20 19:00,23.569
664,2023/12/20 19:30,23.545
665,2023/12/20 20:00,23.497
