プロット タイトル: site10_spot002_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20922257, SEN S/N: 20922257)",カプラー取り外し (LGR S/N: 20922257),カプラー取り付け (LGR S/N: 20922257),ホスト接続 (LGR S/N: 20922257),停止済み (LGR S/N: 20922257),ファイルの終わり (LGR S/N: 20922257)
7016,10/16/23 04:00:00 午後,28.171,,,,,
7017,10/16/23 05:00:00 午後,28.171,,,,,
7018,10/16/23 06:00:00 午後,28.171,,,,,
7019,10/16/23 07:00:00 午後,28.147,,,,,
7020,10/16/23 08:00:00 午後,28.122,,,,,
7021,10/16/23 09:00:00 午後,27.899,,,,,
7022,10/16/23 10:00:00 午後,27.677,,,,,
7023,10/16/23 11:00:00 午後,27.751,,,,,
7024,10/17/23 12:00:00 午前,27.554,,,,,
7025,10/17/23 01:00:00 午前,27.801,,,,,
7026,10/17/23 02:00:00 午前,27.776,,,,,
7027,10/17/23 03:00:00 午前,27.751,,,,,
7028,10/17/23 04:00:00 午前,27.727,,,,,
7029,10/17/23 05:00:00 午前,27.776,,,,,
7030,10/17/23 06:00:00 午前,27.85,,,,,
7031,10/17/23 07:00:00 午前,27.924,,,,,
7032,10/17/23 08:00:00 午前,28.023,,,,,
7033,10/17/23 09:00:00 午前,28.023,,,,,
7034,10/17/23 10:00:00 午前,28.023,,,,,
7035,10/17/23 11:00:00 午前,28.048,,,,,
7036,10/17/23 12:00:00 午後,28.171,,,,,
7037,10/17/23 01:00:00 午後,28.171,,,,,
7038,10/17/23 02:00:00 午後,28.27,,,,,
7039,10/17/23 03:00:00 午後,28.196,,,,,
7040,10/17/23 04:00:00 午後,28.072,,,,,
7041,10/17/23 05:00:00 午後,28.097,,,,,
7042,10/17/23 06:00:00 午後,28.072,,,,,
7043,10/17/23 07:00:00 午後,28.072,,,,,
7044,10/17/23 08:00:00 午後,28.072,,,,,
7045,10/17/23 09:00:00 午後,28.048,,,,,
7046,10/17/23 10:00:00 午後,27.801,,,,,
7047,10/17/23 11:00:00 午後,27.628,,,,,
7048,10/18/23 12:00:00 午前,27.505,,,,,
7049,10/18/23 01:00:00 午前,27.677,,,,,
7050,10/18/23 02:00:00 午前,27.727,,,,,
7051,10/18/23 03:00:00 午前,27.653,,,,,
7052,10/18/23 04:00:00 午前,27.677,,,,,
7053,10/18/23 05:00:00 午前,27.727,,,,,
7054,10/18/23 06:00:00 午前,27.825,,,,,
7055,10/18/23 07:00:00 午前,27.825,,,,,
7056,10/18/23 08:00:00 午前,27.924,,,,,
7057,10/18/23 09:00:00 午前,27.949,,,,,
7058,10/18/23 10:00:00 午前,27.949,,,,,
7059,10/18/23 11:00:00 午前,27.998,,,,,
7060,10/18/23 12:00:00 午後,28.048,,,,,
7061,10/18/23 01:00:00 午後,28.122,,,,,
7062,10/18/23 02:00:00 午後,28.122,,,,,
7063,10/18/23 03:00:00 午後,28.196,,,,,
7064,10/18/23 04:00:00 午後,28.221,,,,,
7065,10/18/23 05:00:00 午後,28.171,,,,,
7066,10/18/23 06:00:00 午後,28.147,,,,,
7067,10/18/23 07:00:00 午後,28.122,,,,,
7068,10/18/23 08:00:00 午後,28.048,,,,,
7069,10/18/23 09:00:00 午後,28.023,,,,,
7070,10/18/23 10:00:00 午後,27.998,,,,,
7071,10/18/23 11:00:00 午後,27.85,,,,,
7072,10/19/23 12:00:00 午前,27.628,,,,,
7073,10/19/23 01:00:00 午前,27.554,,,,,
7074,10/19/23 02:00:00 午前,27.776,,,,,
7075,10/19/23 03:00:00 午前,27.677,,,,,
7076,10/19/23 04:00:00 午前,27.727,,,,,
7077,10/19/23 05:00:00 午前,27.727,,,,,
7078,10/19/23 06:00:00 午前,27.801,,,,,
7079,10/19/23 07:00:00 午前,27.85,,,,,
7080,10/19/23 08:00:00 午前,27.924,,,,,
7081,10/19/23 09:00:00 午前,27.949,,,,,
7082,10/19/23 10:00:00 午前,27.949,,,,,
7083,10/19/23 11:00:00 午前,27.974,,,,,
7084,10/19/23 12:00:00 午後,27.998,,,,,
7085,10/19/23 01:00:00 午後,28.023,,,,,
7086,10/19/23 02:00:00 午後,28.122,,,,,
7087,10/19/23 03:00:00 午後,28.171,,,,,
7088,10/19/23 04:00:00 午後,28.171,,,,,
7089,10/19/23 05:00:00 午後,28.122,,,,,
7090,10/19/23 06:00:00 午後,28.072,,,,,
7091,10/19/23 07:00:00 午後,28.048,,,,,
7092,10/19/23 08:00:00 午後,28.048,,,,,
7093,10/19/23 09:00:00 午後,28.023,,,,,
7094,10/19/23 10:00:00 午後,27.998,,,,,
7095,10/19/23 11:00:00 午後,27.899,,,,,
7096,10/20/23 12:00:00 午前,27.85,,,,,
7097,10/20/23 01:00:00 午前,27.85,,,,,
7098,10/20/23 02:00:00 午前,27.702,,,,,
7099,10/20/23 03:00:00 午前,27.481,,,,,
7100,10/20/23 04:00:00 午前,27.677,,,,,
7101,10/20/23 05:00:00 午前,27.727,,,,,
7102,10/20/23 06:00:00 午前,27.776,,,,,
7103,10/20/23 07:00:00 午前,27.85,,,,,
7104,10/20/23 08:00:00 午前,27.899,,,,,
7105,10/20/23 09:00:00 午前,27.899,,,,,
7106,10/20/23 10:00:00 午前,27.924,,,,,
7107,10/20/23 11:00:00 午前,27.949,,,,,
7108,10/20/23 12:00:00 午後,27.974,,,,,
7109,10/20/23 01:00:00 午後,28.023,,,,,
7110,10/20/23 02:00:00 午後,28.023,,,,,
7111,10/20/23 03:00:00 午後,28.072,,,,,
7112,10/20/23 04:00:00 午後,28.072,,,,,
7113,10/20/23 05:00:00 午後,28.072,,,,,
7114,10/20/23 06:00:00 午後,28.072,,,,,
7115,10/20/23 07:00:00 午後,28.048,,,,,
7116,10/20/23 08:00:00 午後,28.023,,,,,
7117,10/20/23 09:00:00 午後,28.048,,,,,
7118,10/20/23 10:00:00 午後,28.023,,,,,
7119,10/20/23 11:00:00 午後,27.85,,,,,
7120,10/21/23 12:00:00 午前,27.653,,,,,
7121,10/21/23 01:00:00 午前,27.579,,,,,
7122,10/21/23 02:00:00 午前,27.579,,,,,
7123,10/21/23 03:00:00 午前,27.505,,,,,
7124,10/21/23 04:00:00 午前,27.259,,,,,
7125,10/21/23 05:00:00 午前,26.744,,,,,
7126,10/21/23 06:00:00 午前,26.5,,,,,
7127,10/21/23 07:00:00 午前,26.744,,,,,
7128,10/21/23 08:00:00 午前,27.087,,,,,
7129,10/21/23 09:00:00 午前,27.333,,,,,
7130,10/21/23 10:00:00 午前,27.505,,,,,
7131,10/21/23 11:00:00 午前,27.677,,,,,
7132,10/21/23 12:00:00 午後,27.677,,,,,
7133,10/21/23 01:00:00 午後,27.727,,,,,
7134,10/21/23 02:00:00 午後,27.776,,,,,
7135,10/21/23 03:00:00 午後,27.727,,,,,
7136,10/21/23 04:00:00 午後,27.53,,,,,
7137,10/21/23 05:00:00 午後,27.481,,,,,
7138,10/21/23 06:00:00 午後,27.382,,,,,
7139,10/21/23 07:00:00 午後,27.407,,,,,
7140,10/21/23 08:00:00 午後,27.456,,,,,
7141,10/21/23 09:00:00 午後,27.481,,,,,
7142,10/21/23 10:00:00 午後,27.505,,,,,
7143,10/21/23 11:00:00 午後,27.579,,,,,
7144,10/22/23 12:00:00 午前,27.554,,,,,
7145,10/22/23 01:00:00 午前,27.505,,,,,
7146,10/22/23 02:00:00 午前,27.53,,,,,
7147,10/22/23 03:00:00 午前,27.481,,,,,
7148,10/22/23 04:00:00 午前,27.456,,,,,
7149,10/22/23 05:00:00 午前,27.407,,,,,
7150,10/22/23 06:00:00 午前,27.358,,,,,
7151,10/22/23 07:00:00 午前,27.333,,,,,
7152,10/22/23 08:00:00 午前,27.284,,,,,
7153,10/22/23 09:00:00 午前,27.358,,,,,
7154,10/22/23 10:00:00 午前,27.407,,,,,
7155,10/22/23 11:00:00 午前,27.456,,,,,
7156,10/22/23 12:00:00 午後,27.628,,,,,
7157,10/22/23 01:00:00 午後,27.677,,,,,
7158,10/22/23 02:00:00 午後,27.677,,,,,
7159,10/22/23 03:00:00 午後,27.702,,,,,
7160,10/22/23 04:00:00 午後,27.727,,,,,
7161,10/22/23 05:00:00 午後,27.702,,,,,
7162,10/22/23 06:00:00 午後,27.653,,,,,
7163,10/22/23 07:00:00 午後,27.628,,,,,
7164,10/22/23 08:00:00 午後,27.628,,,,,
7165,10/22/23 09:00:00 午後,27.628,,,,,
7166,10/22/23 10:00:00 午後,27.628,,,,,
7167,10/22/23 11:00:00 午後,27.604,,,,,
7168,10/23/23 12:00:00 午前,27.604,,,,,
7169,10/23/23 01:00:00 午前,27.604,,,,,
7170,10/23/23 02:00:00 午前,27.554,,,,,
7171,10/23/23 03:00:00 午前,27.456,,,,,
7172,10/23/23 04:00:00 午前,27.481,,,,,
7173,10/23/23 05:00:00 午前,27.456,,,,,
7174,10/23/23 06:00:00 午前,27.431,,,,,
7175,10/23/23 07:00:00 午前,27.382,,,,,
7176,10/23/23 08:00:00 午前,27.382,,,,,
7177,10/23/23 09:00:00 午前,27.407,,,,,
7178,10/23/23 10:00:00 午前,27.481,,,,,
7179,10/23/23 11:00:00 午前,27.53,,,,,
7180,10/23/23 12:00:00 午後,27.554,,,,,
7181,10/23/23 01:00:00 午後,27.579,,,,,
7182,10/23/23 02:00:00 午後,27.604,,,,,
7183,10/23/23 03:00:00 午後,27.628,,,,,
7184,10/23/23 04:00:00 午後,27.604,,,,,
7185,10/23/23 05:00:00 午後,27.604,,,,,
7186,10/23/23 06:00:00 午後,27.554,,,,,
7187,10/23/23 07:00:00 午後,27.481,,,,,
7188,10/23/23 08:00:00 午後,27.456,,,,,
7189,10/23/23 09:00:00 午後,27.481,,,,,
7190,10/23/23 10:00:00 午後,27.505,,,,,
7191,10/23/23 11:00:00 午後,27.53,,,,,
7192,10/24/23 12:00:00 午前,27.53,,,,,
7193,10/24/23 01:00:00 午前,27.53,,,,,
7194,10/24/23 02:00:00 午前,27.53,,,,,
7195,10/24/23 03:00:00 午前,27.505,,,,,
7196,10/24/23 04:00:00 午前,27.481,,,,,
7197,10/24/23 05:00:00 午前,27.456,,,,,
7198,10/24/23 06:00:00 午前,27.456,,,,,
7199,10/24/23 07:00:00 午前,27.431,,,,,
7200,10/24/23 08:00:00 午前,27.407,,,,,
7201,10/24/23 09:00:00 午前,27.382,,,,,
7202,10/24/23 10:00:00 午前,27.407,,,,,
7203,10/24/23 11:00:00 午前,27.407,,,,,
7204,10/24/23 12:00:00 午後,27.407,,,,,
7205,10/24/23 01:00:00 午後,27.407,,,,,
7206,10/24/23 02:00:00 午後,27.481,,,,,
7207,10/24/23 03:00:00 午後,27.456,,,,,
7208,10/24/23 04:00:00 午後,27.481,,,,,
7209,10/24/23 05:00:00 午後,27.505,,,,,
7210,10/24/23 06:00:00 午後,27.505,,,,,
7211,10/24/23 07:00:00 午後,27.481,,,,,
7212,10/24/23 08:00:00 午後,27.456,,,,,
7213,10/24/23 09:00:00 午後,27.456,,,,,
7214,10/24/23 10:00:00 午後,27.431,,,,,
7215,10/24/23 11:00:00 午後,27.431,,,,,
7216,10/25/23 12:00:00 午前,27.431,,,,,
7217,10/25/23 01:00:00 午前,27.407,,,,,
7218,10/25/23 02:00:00 午前,27.407,,,,,
7219,10/25/23 03:00:00 午前,27.382,,,,,
7220,10/25/23 04:00:00 午前,27.382,,,,,
7221,10/25/23 05:00:00 午前,27.358,,,,,
7222,10/25/23 06:00:00 午前,27.358,,,,,
7223,10/25/23 07:00:00 午前,27.333,,,,,
7224,10/25/23 08:00:00 午前,27.333,,,,,
7225,10/25/23 09:00:00 午前,27.382,,,,,
7226,10/25/23 10:00:00 午前,27.382,,,,,
7227,10/25/23 11:00:00 午前,27.456,,,,,
7228,10/25/23 12:00:00 午後,27.481,,,,,
7229,10/25/23 01:00:00 午後,27.456,,,,,
7230,10/25/23 02:00:00 午後,27.481,,,,,
7231,10/25/23 03:00:00 午後,27.481,,,,,
7232,10/25/23 04:00:00 午後,27.505,,,,,
7233,10/25/23 05:00:00 午後,27.505,,,,,
7234,10/25/23 06:00:00 午後,27.505,,,,,
7235,10/25/23 07:00:00 午後,27.407,,,,,
7236,10/25/23 08:00:00 午後,27.308,,,,,
7237,10/25/23 09:00:00 午後,27.333,,,,,
7238,10/25/23 10:00:00 午後,27.358,,,,,
7239,10/25/23 11:00:00 午後,27.358,,,,,
7240,10/26/23 12:00:00 午前,27.358,,,,,
7241,10/26/23 01:00:00 午前,27.333,,,,,
7242,10/26/23 02:00:00 午前,27.358,,,,,
7243,10/26/23 03:00:00 午前,27.358,,,,,
7244,10/26/23 04:00:00 午前,27.358,,,,,
7245,10/26/23 05:00:00 午前,27.259,,,,,
7246,10/26/23 06:00:00 午前,27.235,,,,,
7247,10/26/23 07:00:00 午前,27.186,,,,,
7248,10/26/23 08:00:00 午前,27.21,,,,,
7249,10/26/23 09:00:00 午前,27.284,,,,,
7250,10/26/23 10:00:00 午前,27.431,,,,,
7251,10/26/23 11:00:00 午前,27.505,,,,,
7252,10/26/23 12:00:00 午後,27.554,,,,,
7253,10/26/23 01:00:00 午後,27.505,,,,,
7254,10/26/23 02:00:00 午後,27.431,,,,,
7255,10/26/23 03:00:00 午後,27.431,,,,,
7256,10/26/23 04:00:00 午後,27.505,,,,,
7257,10/26/23 05:00:00 午後,27.481,,,,,
7258,10/26/23 06:00:00 午後,27.456,,,,,
7259,10/26/23 07:00:00 午後,27.407,,,,,
7260,10/26/23 08:00:00 午後,27.235,,,,,
7261,10/26/23 09:00:00 午後,27.112,,,,,
7262,10/26/23 10:00:00 午後,27.235,,,,,
7263,10/26/23 11:00:00 午後,27.235,,,,,
7264,10/27/23 12:00:00 午前,27.186,,,,,
7265,10/27/23 01:00:00 午前,27.186,,,,,
7266,10/27/23 02:00:00 午前,27.259,,,,,
7267,10/27/23 03:00:00 午前,27.308,,,,,
7268,10/27/23 04:00:00 午前,27.308,,,,,
7269,10/27/23 05:00:00 午前,27.333,,,,,
7270,10/27/23 06:00:00 午前,27.333,,,,,
7271,10/27/23 07:00:00 午前,27.21,,,,,
7272,10/27/23 08:00:00 午前,27.063,,,,,
7273,10/27/23 09:00:00 午前,26.989,,,,,
7274,10/27/23 10:00:00 午前,27.333,,,,,
7275,10/27/23 11:00:00 午前,27.382,,,,,
7276,10/27/23 12:00:00 午後,27.284,,,,,
7277,10/27/23 01:00:00 午後,27.284,,,,,
7278,10/27/23 02:00:00 午後,27.186,,,,,
7279,10/27/23 03:00:00 午後,27.259,,,,,
7280,10/27/23 04:00:00 午後,27.259,,,,,
7281,10/27/23 05:00:00 午後,27.308,,,,,
7282,10/27/23 06:00:00 午後,27.333,,,,,
7283,10/27/23 07:00:00 午後,27.333,,,,,
7284,10/27/23 08:00:00 午後,27.21,,,,,
7285,10/27/23 09:00:00 午後,27.038,,,,,
7286,10/27/23 10:00:00 午後,26.842,,,,,
7287,10/27/23 11:00:00 午後,27.038,,,,,
7288,10/28/23 12:00:00 午前,26.867,,,,,
7289,10/28/23 01:00:00 午前,26.867,,,,,
7290,10/28/23 02:00:00 午前,26.891,,,,,
7291,10/28/23 03:00:00 午前,27.038,,,,,
7292,10/28/23 04:00:00 午前,27.136,,,,,
7293,10/28/23 05:00:00 午前,27.161,,,,,
7294,10/28/23 06:00:00 午前,27.186,,,,,
7295,10/28/23 07:00:00 午前,27.186,,,,,
7296,10/28/23 08:00:00 午前,27.112,,,,,
7297,10/28/23 09:00:00 午前,27.063,,,,,
7298,10/28/23 10:00:00 午前,27.087,,,,,
7299,10/28/23 11:00:00 午前,27.112,,,,,
7300,10/28/23 12:00:00 午後,27.186,,,,,
7301,10/28/23 01:00:00 午後,27.136,,,,,
7302,10/28/23 02:00:00 午後,27.136,,,,,
7303,10/28/23 03:00:00 午後,27.087,,,,,
7304,10/28/23 04:00:00 午後,27.087,,,,,
7305,10/28/23 05:00:00 午後,27.112,,,,,
7306,10/28/23 06:00:00 午後,27.136,,,,,
7307,10/28/23 07:00:00 午後,27.136,,,,,
7308,10/28/23 08:00:00 午後,27.014,,,,,
7309,10/28/23 09:00:00 午後,26.818,,,,,
7310,10/28/23 10:00:00 午後,26.744,,,,,
7311,10/28/23 11:00:00 午後,26.524,,,,,
7312,10/29/23 12:00:00 午前,26.451,,,,,
7313,10/29/23 01:00:00 午前,26.695,,,,,
7314,10/29/23 02:00:00 午前,26.598,,,,,
7315,10/29/23 03:00:00 午前,26.695,,,,,
7316,10/29/23 04:00:00 午前,26.842,,,,,
7317,10/29/23 05:00:00 午前,26.916,,,,,
7318,10/29/23 06:00:00 午前,27.014,,,,,
7319,10/29/23 07:00:00 午前,27.038,,,,,
7320,10/29/23 08:00:00 午前,27.038,,,,,
7321,10/29/23 09:00:00 午前,27.063,,,,,
7322,10/29/23 10:00:00 午前,27.136,,,,,
7323,10/29/23 11:00:00 午前,27.235,,,,,
7324,10/29/23 12:00:00 午後,27.235,,,,,
7325,10/29/23 01:00:00 午後,27.284,,,,,
7326,10/29/23 02:00:00 午後,27.284,,,,,
7327,10/29/23 03:00:00 午後,27.308,,,,,
7328,10/29/23 04:00:00 午後,27.259,,,,,
7329,10/29/23 05:00:00 午後,27.21,,,,,
7330,10/29/23 06:00:00 午後,27.21,,,,,
7331,10/29/23 07:00:00 午後,27.21,,,,,
7332,10/29/23 08:00:00 午後,27.21,,,,,
7333,10/29/23 09:00:00 午後,27.136,,,,,
7334,10/29/23 10:00:00 午後,26.94,,,,,
7335,10/29/23 11:00:00 午後,26.72,,,,,
7336,10/30/23 12:00:00 午前,26.94,,,,,
7337,10/30/23 01:00:00 午前,26.916,,,,,
7338,10/30/23 02:00:00 午前,26.818,,,,,
7339,10/30/23 03:00:00 午前,26.769,,,,,
7340,10/30/23 04:00:00 午前,26.891,,,,,
7341,10/30/23 05:00:00 午前,26.989,,,,,
7342,10/30/23 06:00:00 午前,26.989,,,,,
7343,10/30/23 07:00:00 午前,27.063,,,,,
7344,10/30/23 08:00:00 午前,27.087,,,,,
7345,10/30/23 09:00:00 午前,27.112,,,,,
7346,10/30/23 10:00:00 午前,27.136,,,,,
7347,10/30/23 11:00:00 午前,27.235,,,,,
7348,10/30/23 12:00:00 午後,27.358,,,,,
7349,10/30/23 01:00:00 午後,27.382,,,,,
7350,10/30/23 02:00:00 午後,27.333,,,,,
7351,10/30/23 03:00:00 午後,27.259,,,,,
7352,10/30/23 04:00:00 午後,27.186,,,,,
7353,10/30/23 05:00:00 午後,27.186,,,,,
7354,10/30/23 06:00:00 午後,27.136,,,,,
7355,10/30/23 07:00:00 午後,27.136,,,,,
7356,10/30/23 08:00:00 午後,27.136,,,,,
7357,10/30/23 09:00:00 午後,27.063,,,,,
7358,10/30/23 10:00:00 午後,26.965,,,,,
7359,10/30/23 11:00:00 午後,26.891,,,,,
7360,10/31/23 12:00:00 午前,26.989,,,,,
7361,10/31/23 01:00:00 午前,26.818,,,,,
7362,10/31/23 02:00:00 午前,26.818,,,,,
7363,10/31/23 03:00:00 午前,26.769,,,,,
7364,10/31/23 04:00:00 午前,26.769,,,,,
7365,10/31/23 05:00:00 午前,26.818,,,,,
7366,10/31/23 06:00:00 午前,26.891,,,,,
7367,10/31/23 07:00:00 午前,26.94,,,,,
7368,10/31/23 08:00:00 午前,26.989,,,,,
7369,10/31/23 09:00:00 午前,26.989,,,,,
7370,10/31/23 10:00:00 午前,27.038,,,,,
7371,10/31/23 11:00:00 午前,27.136,,,,,
7372,10/31/23 12:00:00 午後,27.112,,,,,
7373,10/31/23 01:00:00 午後,27.136,,,,,
7374,10/31/23 02:00:00 午後,27.038,,,,,
7375,10/31/23 03:00:00 午後,27.087,,,,,
7376,10/31/23 04:00:00 午後,27.063,,,,,
7377,10/31/23 05:00:00 午後,27.038,,,,,
7378,10/31/23 06:00:00 午後,27.038,,,,,
7379,10/31/23 07:00:00 午後,27.014,,,,,
7380,10/31/23 08:00:00 午後,26.989,,,,,
7381,10/31/23 09:00:00 午後,26.965,,,,,
7382,10/31/23 10:00:00 午後,26.916,,,,,
7383,10/31/23 11:00:00 午後,26.867,,,,,
7384,11/01/23 12:00:00 午前,26.891,,,,,
7385,11/01/23 01:00:00 午前,26.867,,,,,
7386,11/01/23 02:00:00 午前,26.744,,,,,
7387,11/01/23 03:00:00 午前,26.744,,,,,
7388,11/01/23 04:00:00 午前,26.646,,,,,
7389,11/01/23 05:00:00 午前,26.744,,,,,
7390,11/01/23 06:00:00 午前,26.769,,,,,
7391,11/01/23 07:00:00 午前,26.818,,,,,
7392,11/01/23 08:00:00 午前,26.891,,,,,
7393,11/01/23 09:00:00 午前,26.94,,,,,
7394,11/01/23 10:00:00 午前,26.965,,,,,
7395,11/01/23 11:00:00 午前,27.014,,,,,
7396,11/01/23 12:00:00 午後,27.087,,,,,
7397,11/01/23 01:00:00 午後,27.161,,,,,
7398,11/01/23 02:00:00 午後,27.186,,,,,
7399,11/01/23 03:00:00 午後,27.186,,,,,
7400,11/01/23 04:00:00 午後,27.186,,,,,
7401,11/01/23 05:00:00 午後,27.161,,,,,
7402,11/01/23 06:00:00 午後,27.112,,,,,
7403,11/01/23 07:00:00 午後,27.087,,,,,
7404,11/01/23 08:00:00 午後,27.063,,,,,
7405,11/01/23 09:00:00 午後,27.063,,,,,
7406,11/01/23 10:00:00 午後,27.038,,,,,
7407,11/01/23 11:00:00 午後,27.014,,,,,
7408,11/02/23 12:00:00 午前,26.989,,,,,
7409,11/02/23 01:00:00 午前,26.989,,,,,
7410,11/02/23 02:00:00 午前,26.916,,,,,
7411,11/02/23 03:00:00 午前,26.867,,,,,
7412,11/02/23 04:00:00 午前,26.842,,,,,
7413,11/02/23 05:00:00 午前,26.842,,,,,
7414,11/02/23 06:00:00 午前,26.867,,,,,
7415,11/02/23 07:00:00 午前,26.891,,,,,
7416,11/02/23 08:00:00 午前,26.916,,,,,
7417,11/02/23 09:00:00 午前,26.94,,,,,
7418,11/02/23 10:00:00 午前,26.989,,,,,
7419,11/02/23 11:00:00 午前,27.014,,,,,
7420,11/02/23 12:00:00 午後,27.038,,,,,
7421,11/02/23 01:00:00 午後,27.087,,,,,
7422,11/02/23 02:00:00 午後,27.112,,,,,
7423,11/02/23 03:00:00 午後,27.136,,,,,
7424,11/02/23 04:00:00 午後,27.161,,,,,
7425,11/02/23 05:00:00 午後,27.112,,,,,
7426,11/02/23 06:00:00 午後,27.087,,,,,
7427,11/02/23 07:00:00 午後,27.087,,,,,
7428,11/02/23 08:00:00 午後,27.063,,,,,
7429,11/02/23 09:00:00 午後,27.038,,,,,
7430,11/02/23 10:00:00 午後,27.014,,,,,
7431,11/02/23 11:00:00 午後,26.94,,,,,
7432,11/03/23 12:00:00 午前,26.94,,,,,
7433,11/03/23 01:00:00 午前,26.94,,,,,
7434,11/03/23 02:00:00 午前,26.916,,,,,
7435,11/03/23 03:00:00 午前,26.891,,,,,
7436,11/03/23 04:00:00 午前,26.891,,,,,
7437,11/03/23 05:00:00 午前,26.891,,,,,
7438,11/03/23 06:00:00 午前,26.916,,,,,
7439,11/03/23 07:00:00 午前,26.891,,,,,
7440,11/03/23 08:00:00 午前,26.916,,,,,
7441,11/03/23 09:00:00 午前,26.94,,,,,
7442,11/03/23 10:00:00 午前,26.965,,,,,
7443,11/03/23 11:00:00 午前,27.014,,,,,
7444,11/03/23 12:00:00 午後,27.038,,,,,
7445,11/03/23 01:00:00 午後,27.087,,,,,
7446,11/03/23 02:00:00 午後,27.087,,,,,
7447,11/03/23 03:00:00 午後,27.112,,,,,
7448,11/03/23 04:00:00 午後,27.112,,,,,
7449,11/03/23 05:00:00 午後,27.087,,,,,
7450,11/03/23 06:00:00 午後,27.038,,,,,
7451,11/03/23 07:00:00 午後,27.038,,,,,
7452,11/03/23 08:00:00 午後,27.063,,,,,
7453,11/03/23 09:00:00 午後,27.038,,,,,
7454,11/03/23 10:00:00 午後,27.038,,,,,
7455,11/03/23 11:00:00 午後,27.014,,,,,
7456,11/04/23 12:00:00 午前,26.965,,,,,
7457,11/04/23 01:00:00 午前,26.94,,,,,
7458,11/04/23 02:00:00 午前,26.94,,,,,
7459,11/04/23 03:00:00 午前,26.94,,,,,
7460,11/04/23 04:00:00 午前,26.916,,,,,
7461,11/04/23 05:00:00 午前,26.867,,,,,
7462,11/04/23 06:00:00 午前,26.842,,,,,
7463,11/04/23 07:00:00 午前,26.842,,,,,
7464,11/04/23 08:00:00 午前,26.842,,,,,
7465,11/04/23 09:00:00 午前,26.891,,,,,
7466,11/04/23 10:00:00 午前,26.94,,,,,
7467,11/04/23 11:00:00 午前,26.989,,,,,
7468,11/04/23 12:00:00 午後,27.014,,,,,
7469,11/04/23 01:00:00 午後,27.038,,,,,
7470,11/04/23 02:00:00 午後,27.087,,,,,
7471,11/04/23 03:00:00 午後,27.087,,,,,
7472,11/04/23 04:00:00 午後,27.087,,,,,
7473,11/04/23 05:00:00 午後,27.063,,,,,
7474,11/04/23 06:00:00 午後,27.038,,,,,
7475,11/04/23 07:00:00 午後,27.014,,,,,
7476,11/04/23 08:00:00 午後,27.014,,,,,
7477,11/04/23 09:00:00 午後,27.014,,,,,
7478,11/04/23 10:00:00 午後,27.014,,,,,
7479,11/04/23 11:00:00 午後,26.989,,,,,
7480,11/05/23 12:00:00 午前,26.989,,,,,
7481,11/05/23 01:00:00 午前,26.965,,,,,
7482,11/05/23 02:00:00 午前,26.94,,,,,
7483,11/05/23 03:00:00 午前,26.891,,,,,
7484,11/05/23 04:00:00 午前,26.891,,,,,
7485,11/05/23 05:00:00 午前,26.842,,,,,
7486,11/05/23 06:00:00 午前,26.793,,,,,
7487,11/05/23 07:00:00 午前,26.769,,,,,
7488,11/05/23 08:00:00 午前,26.793,,,,,
7489,11/05/23 09:00:00 午前,26.867,,,,,
7490,11/05/23 10:00:00 午前,26.891,,,,,
7491,11/05/23 11:00:00 午前,26.94,,,,,
7492,11/05/23 12:00:00 午後,26.989,,,,,
7493,11/05/23 01:00:00 午後,27.014,,,,,
7494,11/05/23 02:00:00 午後,27.038,,,,,
7495,11/05/23 03:00:00 午後,27.063,,,,,
7496,11/05/23 04:00:00 午後,27.063,,,,,
7497,11/05/23 05:00:00 午後,27.038,,,,,
7498,11/05/23 06:00:00 午後,27.014,,,,,
7499,11/05/23 07:00:00 午後,26.965,,,,,
7500,11/05/23 08:00:00 午後,26.94,,,,,
7501,11/05/23 09:00:00 午後,26.965,,,,,
7502,11/05/23 10:00:00 午後,26.965,,,,,
7503,11/05/23 11:00:00 午後,26.965,,,,,
7504,11/06/23 12:00:00 午前,26.965,,,,,
7505,11/06/23 01:00:00 午前,26.94,,,,,
7506,11/06/23 02:00:00 午前,26.867,,,,,
7507,11/06/23 03:00:00 午前,26.842,,,,,
7508,11/06/23 04:00:00 午前,26.818,,,,,
7509,11/06/23 05:00:00 午前,26.818,,,,,
7510,11/06/23 06:00:00 午前,26.842,,,,,
7511,11/06/23 07:00:00 午前,26.842,,,,,
7512,11/06/23 08:00:00 午前,26.867,,,,,
7513,11/06/23 09:00:00 午前,26.916,,,,,
7514,11/06/23 10:00:00 午前,27.014,,,,,
7515,11/06/23 11:00:00 午前,27.014,,,,,
7516,11/06/23 12:00:00 午後,27.038,,,,,
7517,11/06/23 01:00:00 午後,27.038,,,,,
7518,11/06/23 02:00:00 午後,27.014,,,,,
7519,11/06/23 03:00:00 午後,27.014,,,,,
7520,11/06/23 04:00:00 午後,27.014,,,,,
7521,11/06/23 05:00:00 午後,27.014,,,,,
7522,11/06/23 06:00:00 午後,27.014,,,,,
7523,11/06/23 07:00:00 午後,26.989,,,,,
7524,11/06/23 08:00:00 午後,26.867,,,,,
7525,11/06/23 09:00:00 午後,26.842,,,,,
7526,11/06/23 10:00:00 午後,26.744,,,,,
7527,11/06/23 11:00:00 午後,26.549,,,,,
