プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
1,2020/11/6,11:00:00,26.989,記録,,,,
2,2020/11/6,11:30:00,27.702,,,,,
3,2020/11/6,12:00:00,28.642,,,,,
4,2020/11/6,12:30:00,27.751,,,,,
5,2020/11/6,13:00:00,26.012,,,,,
6,2020/11/6,13:30:00,26.061,,,,,
7,2020/11/6,14:00:00,26.182,,,,,
8,2020/11/6,14:30:00,26.231,,,,,
9,2020/11/6,15:00:00,26.256,,,,,
10,2020/11/6,15:30:00,26.158,,,,,
11,2020/11/6,16:00:00,26.061,,,,,
12,2020/11/6,16:30:00,26.036,,,,,
13,2020/11/6,17:00:00,25.914,,,,,
14,2020/11/6,17:30:00,25.768,,,,,
15,2020/11/6,18:00:00,25.72,,,,,
16,2020/11/6,18:30:00,25.671,,,,,
17,2020/11/6,19:00:00,25.72,,,,,
18,2020/11/6,19:30:00,25.72,,,,,
19,2020/11/6,20:00:00,25.744,,,,,
20,2020/11/6,20:30:00,25.817,,,,,
21,2020/11/6,21:00:00,25.866,,,,,
22,2020/11/6,21:30:00,25.89,,,,,
23,2020/11/6,22:00:00,25.914,,,,,
24,2020/11/6,22:30:00,25.939,,,,,
25,2020/11/6,23:00:00,25.963,,,,,
26,2020/11/6,23:30:00,25.987,,,,,
27,2020/11/7,0:00:00,25.987,,,,,
28,2020/11/7,0:30:00,25.963,,,,,
29,2020/11/7,1:00:00,25.939,,,,,
30,2020/11/7,1:30:00,25.939,,,,,
31,2020/11/7,2:00:00,25.963,,,,,
32,2020/11/7,2:30:00,25.939,,,,,
33,2020/11/7,3:00:00,26.012,,,,,
34,2020/11/7,3:30:00,26.012,,,,,
35,2020/11/7,4:00:00,26.012,,,,,
36,2020/11/7,4:30:00,26.012,,,,,
37,2020/11/7,5:00:00,26.012,,,,,
38,2020/11/7,5:30:00,25.963,,,,,
39,2020/11/7,6:00:00,25.914,,,,,
40,2020/11/7,6:30:00,25.914,,,,,
41,2020/11/7,7:00:00,25.914,,,,,
42,2020/11/7,7:30:00,25.939,,,,,
43,2020/11/7,8:00:00,25.963,,,,,
44,2020/11/7,8:30:00,25.963,,,,,
45,2020/11/7,9:00:00,25.963,,,,,
46,2020/11/7,9:30:00,26.012,,,,,
47,2020/11/7,10:00:00,26.012,,,,,
48,2020/11/7,10:30:00,26.061,,,,,
49,2020/11/7,11:00:00,26.158,,,,,
50,2020/11/7,11:30:00,26.207,,,,,
51,2020/11/7,12:00:00,26.353,,,,,
52,2020/11/7,12:30:00,26.451,,,,,
53,2020/11/7,13:00:00,26.549,,,,,
54,2020/11/7,13:30:00,26.646,,,,,
55,2020/11/7,14:00:00,26.744,,,,,
56,2020/11/7,14:30:00,26.793,,,,,
57,2020/11/7,15:00:00,26.769,,,,,
58,2020/11/7,15:30:00,26.72,,,,,
59,2020/11/7,16:00:00,26.695,,,,,
60,2020/11/7,16:30:00,26.5,,,,,
61,2020/11/7,17:00:00,26.402,,,,,
62,2020/11/7,17:30:00,26.426,,,,,
63,2020/11/7,18:00:00,26.426,,,,,
64,2020/11/7,18:30:00,26.451,,,,,
65,2020/11/7,19:00:00,26.451,,,,,
66,2020/11/7,19:30:00,26.5,,,,,
67,2020/11/7,20:00:00,26.524,,,,,
68,2020/11/7,20:30:00,26.5,,,,,
69,2020/11/7,21:00:00,26.549,,,,,
70,2020/11/7,21:30:00,26.549,,,,,
71,2020/11/7,22:00:00,26.573,,,,,
72,2020/11/7,22:30:00,26.524,,,,,
73,2020/11/7,23:00:00,26.598,,,,,
74,2020/11/7,23:30:00,26.646,,,,,
75,2020/11/8,0:00:00,26.72,,,,,
76,2020/11/8,0:30:00,26.72,,,,,
77,2020/11/8,1:00:00,26.695,,,,,
78,2020/11/8,1:30:00,26.671,,,,,
79,2020/11/8,2:00:00,26.646,,,,,
80,2020/11/8,2:30:00,26.622,,,,,
81,2020/11/8,3:00:00,26.573,,,,,
82,2020/11/8,3:30:00,26.5,,,,,
83,2020/11/8,4:00:00,26.475,,,,,
84,2020/11/8,4:30:00,26.426,,,,,
85,2020/11/8,5:00:00,26.402,,,,,
86,2020/11/8,5:30:00,26.378,,,,,
