プロット タイトル: site04_spot003_2022,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20925722, SEN S/N: 20925722)",カプラー取り外し (LGR S/N: 20925722),カプラー取り付け (LGR S/N: 20925722),ホスト接続 (LGR S/N: 20925722),停止済み (LGR S/N: 20925722),ファイルの終わり (LGR S/N: 20925722)
1,2021/11/16 12:00,25.793,記録,,,,
2,2021/11/16 12:30,25.817,,,,,
3,2021/11/16 13:00,25.841,,,,,
4,2021/11/16 13:30,25.841,,,,,
5,2021/11/16 14:00,25.89,,,,,
6,2021/11/16 14:30,25.914,,,,,
7,2021/11/16 15:00,25.914,,,,,
8,2021/11/16 15:30,25.89,,,,,
9,2021/11/16 16:00,25.89,,,,,
10,2021/11/16 16:30,25.866,,,,,
11,2021/11/16 17:00,25.866,,,,,
12,2021/11/16 17:30,25.89,,,,,
13,2021/11/16 18:00,25.914,,,,,
14,2021/11/16 18:30,25.914,,,,,
15,2021/11/16 19:00,25.841,,,,,
16,2021/11/16 19:30,25.841,,,,,
17,2021/11/16 20:00,25.866,,,,,
18,2021/11/16 20:30,25.939,,,,,
19,2021/11/16 21:00,25.963,,,,,
20,2021/11/16 21:30,26.085,,,,,
21,2021/11/16 22:00,26.085,,,,,
22,2021/11/16 22:30,26.061,,,,,
23,2021/11/16 23:00,26.012,,,,,
24,2021/11/16 23:30,26.012,,,,,
25,2021/11/17 0:00,25.963,,,,,
26,2021/11/17 0:30,25.963,,,,,
27,2021/11/17 1:00,25.963,,,,,
28,2021/11/17 1:30,25.987,,,,,
29,2021/11/17 2:00,25.963,,,,,
30,2021/11/17 2:30,25.866,,,,,
31,2021/11/17 3:00,25.841,,,,,
32,2021/11/17 3:30,25.817,,,,,
33,2021/11/17 4:00,25.817,,,,,
34,2021/11/17 4:30,25.793,,,,,
35,2021/11/17 5:00,25.793,,,,,
36,2021/11/17 5:30,25.793,,,,,
37,2021/11/17 6:00,25.768,,,,,
38,2021/11/17 6:30,25.793,,,,,
39,2021/11/17 7:00,25.817,,,,,
40,2021/11/17 7:30,25.817,,,,,
41,2021/11/17 8:00,25.793,,,,,
42,2021/11/17 8:30,25.841,,,,,
43,2021/11/17 9:00,25.841,,,,,
44,2021/11/17 9:30,25.866,,,,,
45,2021/11/17 10:00,25.89,,,,,
46,2021/11/17 10:30,25.866,,,,,
47,2021/11/17 11:00,25.939,,,,,
48,2021/11/17 11:30,26.036,,,,,
49,2021/11/17 12:00,26.134,,,,,
50,2021/11/17 12:30,26.182,,,,,
51,2021/11/17 13:00,26.231,,,,,
52,2021/11/17 13:30,26.207,,,,,
53,2021/11/17 14:00,26.158,,,,,
54,2021/11/17 14:30,26.158,,,,,
55,2021/11/17 15:00,26.134,,,,,
56,2021/11/17 15:30,26.109,,,,,
57,2021/11/17 16:00,26.061,,,,,
58,2021/11/17 16:30,26.061,,,,,
59,2021/11/17 17:00,26.036,,,,,
60,2021/11/17 17:30,26.012,,,,,
61,2021/11/17 18:00,26.012,,,,,
62,2021/11/17 18:30,26.134,,,,,
63,2021/11/17 19:00,26.158,,,,,
64,2021/11/17 19:30,26.109,,,,,
