プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
1,2019/11/3,10:00:00,27.481,記録,,,,
2,2019/11/3,11:00:00,25.744,,,,,
3,2019/11/3,12:00:00,24.702,,,,,
4,2019/11/3,13:00:00,25.768,,,,,
5,2019/11/3,14:00:00,26.353,,,,,
6,2019/11/3,15:00:00,26.695,,,,,
7,2019/11/3,16:00:00,26.671,,,,,
8,2019/11/3,17:00:00,26.549,,,,,
9,2019/11/3,18:00:00,26.573,,,,,
10,2019/11/3,19:00:00,26.598,,,,,
11,2019/11/3,20:00:00,26.549,,,,,
12,2019/11/3,21:00:00,26.524,,,,,
13,2019/11/3,22:00:00,26.5,,,,,
14,2019/11/3,23:00:00,26.475,,,,,
15,2019/11/4,0:00:00,26.451,,,,,
16,2019/11/4,1:00:00,26.426,,,,,
17,2019/11/4,2:00:00,26.402,,,,,
18,2019/11/4,3:00:00,26.402,,,,,
19,2019/11/4,4:00:00,26.475,,,,,
20,2019/11/4,5:00:00,26.378,,,,,
21,2019/11/4,6:00:00,26.353,,,,,
22,2019/11/4,7:00:00,26.378,,,,,
23,2019/11/4,8:00:00,26.426,,,,,
24,2019/11/4,9:00:00,26.426,,,,,
25,2019/11/4,10:00:00,26.426,,,,,
26,2019/11/4,11:00:00,26.402,,,,,
27,2019/11/4,12:00:00,26.402,,,,,
28,2019/11/4,13:00:00,26.402,,,,,
29,2019/11/4,14:00:00,26.378,,,,,
30,2019/11/4,15:00:00,26.378,,,,,
31,2019/11/4,16:00:00,26.353,,,,,
32,2019/11/4,17:00:00,26.304,,,,,
33,2019/11/4,18:00:00,26.329,,,,,
34,2019/11/4,19:00:00,26.353,,,,,
35,2019/11/4,20:00:00,26.353,,,,,
36,2019/11/4,21:00:00,26.329,,,,,
37,2019/11/4,22:00:00,26.304,,,,,
38,2019/11/4,23:00:00,26.304,,,,,
39,2019/11/5,0:00:00,26.207,,,,,
40,2019/11/5,1:00:00,26.158,,,,,
41,2019/11/5,2:00:00,26.061,,,,,
42,2019/11/5,3:00:00,26.036,,,,,
43,2019/11/5,4:00:00,25.987,,,,,
44,2019/11/5,5:00:00,25.89,,,,,
45,2019/11/5,6:00:00,25.89,,,,,
46,2019/11/5,7:00:00,26.036,,,,,
47,2019/11/5,8:00:00,26.061,,,,,
48,2019/11/5,9:00:00,26.061,,,,,
49,2019/11/5,10:00:00,26.085,,,,,
50,2019/11/5,11:00:00,26.109,,,,,
51,2019/11/5,12:00:00,26.158,,,,,
52,2019/11/5,13:00:00,26.134,,,,,
53,2019/11/5,14:00:00,26.134,,,,,
54,2019/11/5,15:00:00,26.182,,,,,
55,2019/11/5,16:00:00,26.158,,,,,
56,2019/11/5,17:00:00,26.158,,,,,
57,2019/11/5,18:00:00,26.134,,,,,
58,2019/11/5,19:00:00,26.134,,,,,
59,2019/11/5,20:00:00,26.109,,,,,
60,2019/11/5,21:00:00,26.109,,,,,
61,2019/11/5,22:00:00,26.109,,,,,
62,2019/11/5,23:00:00,26.085,,,,,
63,2019/11/6,0:00:00,26.109,,,,,
64,2019/11/6,1:00:00,26.085,,,,,
65,2019/11/6,2:00:00,26.085,,,,,
66,2019/11/6,3:00:00,26.012,,,,,
67,2019/11/6,4:00:00,25.841,,,,,
68,2019/11/6,5:00:00,25.793,,,,,
69,2019/11/6,6:00:00,25.671,,,,,
70,2019/11/6,7:00:00,25.525,,,,,
71,2019/11/6,8:00:00,25.671,,,,,
72,2019/11/6,9:00:00,25.914,,,,,
73,2019/11/6,10:00:00,25.987,,,,,
74,2019/11/6,11:00:00,26.036,,,,,
75,2019/11/6,12:00:00,26.085,,,,,
76,2019/11/6,13:00:00,26.134,,,,,
77,2019/11/6,14:00:00,26.182,,,,,
78,2019/11/6,15:00:00,26.158,,,,,
79,2019/11/6,16:00:00,26.134,,,,,
80,2019/11/6,17:00:00,26.085,,,,,
81,2019/11/6,18:00:00,26.061,,,,,
82,2019/11/6,19:00:00,26.012,,,,,
83,2019/11/6,20:00:00,26.012,,,,,
84,2019/11/6,21:00:00,26.012,,,,,
85,2019/11/6,22:00:00,26.012,,,,,
86,2019/11/6,23:00:00,26.012,,,,,
87,2019/11/7,0:00:00,25.987,,,,,
88,2019/11/7,1:00:00,25.987,,,,,
89,2019/11/7,2:00:00,25.963,,,,,
90,2019/11/7,3:00:00,25.963,,,,,
91,2019/11/7,4:00:00,25.914,,,,,
92,2019/11/7,5:00:00,25.841,,,,,
93,2019/11/7,6:00:00,25.72,,,,,
94,2019/11/7,7:00:00,25.768,,,,,
95,2019/11/7,8:00:00,25.841,,,,,
96,2019/11/7,9:00:00,25.963,,,,,
97,2019/11/7,10:00:00,26.012,,,,,
98,2019/11/7,11:00:00,26.012,,,,,
99,2019/11/7,12:00:00,26.085,,,,,
100,2019/11/7,13:00:00,26.085,,,,,
101,2019/11/7,14:00:00,26.085,,,,,
102,2019/11/7,15:00:00,26.134,,,,,
103,2019/11/7,16:00:00,26.109,,,,,
104,2019/11/7,17:00:00,26.061,,,,,
105,2019/11/7,18:00:00,25.963,,,,,
106,2019/11/7,19:00:00,25.866,,,,,
107,2019/11/7,20:00:00,25.939,,,,,
108,2019/11/7,21:00:00,25.963,,,,,
109,2019/11/7,22:00:00,25.914,,,,,
110,2019/11/7,23:00:00,25.939,,,,,
111,2019/11/8,0:00:00,25.914,,,,,
112,2019/11/8,1:00:00,25.939,,,,,
113,2019/11/8,2:00:00,25.939,,,,,
114,2019/11/8,3:00:00,25.939,,,,,
115,2019/11/8,4:00:00,25.939,,,,,
116,2019/11/8,5:00:00,25.914,,,,,
117,2019/11/8,6:00:00,25.89,,,,,
118,2019/11/8,7:00:00,25.793,,,,,
119,2019/11/8,8:00:00,25.671,,,,,
120,2019/11/8,9:00:00,25.623,,,,,
121,2019/11/8,10:00:00,25.866,,,,,
122,2019/11/8,11:00:00,25.914,,,,,
123,2019/11/8,12:00:00,25.939,,,,,
124,2019/11/8,13:00:00,25.914,,,,,
125,2019/11/8,14:00:00,25.89,,,,,
