no,time,temp
3,2023/9/9 13:00,28.568
4,2023/9/9 13:30,28.593
5,2023/9/9 14:00,28.543
6,2023/9/9 14:30,28.617
7,2023/9/9 15:00,28.518
8,2023/9/9 15:30,28.369
9,2023/9/9 16:00,27.899
10,2023/9/9 16:30,27.751
11,2023/9/9 17:00,27.653
12,2023/9/9 17:30,28.097
13,2023/9/9 18:00,27.924
14,2023/9/9 18:30,28.048
15,2023/9/9 19:00,28.394
16,2023/9/9 19:30,28.419
17,2023/9/9 20:00,28.444
18,2023/9/9 20:30,28.518
19,2023/9/9 21:00,28.468
20,2023/9/9 21:30,28.468
21,2023/9/9 22:00,28.419
22,2023/9/9 22:30,28.419
23,2023/9/9 23:00,28.419
24,2023/9/9 23:30,28.468
25,2023/9/10 0:00,28.543
26,2023/9/10 0:30,28.543
27,2023/9/10 1:00,28.518
28,2023/9/10 1:30,28.518
29,2023/9/10 2:00,28.518
30,2023/9/10 2:30,28.518
31,2023/9/10 3:00,28.568
32,2023/9/10 3:30,28.593
33,2023/9/10 4:00,28.568
34,2023/9/10 4:30,28.493
35,2023/9/10 5:00,28.468
36,2023/9/10 5:30,28.468
37,2023/9/10 6:00,28.543
38,2023/9/10 6:30,28.493
39,2023/9/10 7:00,28.518
40,2023/9/10 7:30,28.518
41,2023/9/10 8:00,28.518
42,2023/9/10 8:30,28.518
43,2023/9/10 9:00,28.444
44,2023/9/10 9:30,28.493
45,2023/9/10 10:00,28.543
46,2023/9/10 10:30,28.543
47,2023/9/10 11:00,28.617
48,2023/9/10 11:30,28.593
49,2023/9/10 12:00,28.742
50,2023/9/10 12:30,28.642
51,2023/9/10 13:00,28.642
52,2023/9/10 13:30,28.468
53,2023/9/10 14:00,28.048
54,2023/9/10 14:30,27.875
55,2023/9/10 15:00,27.825
56,2023/9/10 15:30,28.568
57,2023/9/10 16:00,28.841
58,2023/9/10 16:30,28.891
59,2023/9/10 17:00,28.99
60,2023/9/10 17:30,28.642
61,2023/9/10 18:00,28.866
62,2023/9/10 18:30,29.04
63,2023/9/10 19:00,29.04
64,2023/9/10 19:30,29.04
65,2023/9/10 20:00,29.04
66,2023/9/10 20:30,29.015
67,2023/9/10 21:00,28.965
68,2023/9/10 21:30,29.015
